Date,tw,QQQ,LQD,lev,world,short,long
2022-03-31,0.005545925604714341,0.06774517337399844,-0.009393247274525174,0.005503532903883723,0.0393606146243588,0.020596005510898907,-0.01342962324258723
2022-04-30,-0.05975649924024584,-0.10787546501767986,-0.03666906282597926,-0.11923015839985995,-0.05108612508372623,0.03238745970059065,-0.0704363275588934
2022-05-31,0.015950566151053946,-0.036639632181459825,-0.0028631733209342203,0.02713780939068644,-0.016271161965103365,-0.0207867836143395,-0.003288032431630783
2022-06-30,-0.11533201472636034,-0.06272838103436351,-0.008348567688328923,-0.22153759421921748,-0.05463969989299944,0.029726180979109174,-0.018830622374999773
2022-07-31,0.014713033069430281,0.13500275056021382,0.05324591875855256,0.023399208892303403,0.07885427040757609,0.008791444704895568,0.06346549761535902
2022-08-31,0.009576916320252371,-0.03477774249303445,-0.027624370529677145,0.015586885863536182,-0.02379302956820617,0.019410165404426083,-0.03821746065991927
2022-09-30,-0.10807424892823525,-0.07026513831267267,-0.022921335438126245,-0.20817287055241718,-0.05980474446260364,0.041370849447420976,-0.04900801018942691
2022-10-31,-0.0326819371898478,0.05589552327701841,0.00771890557063637,-0.07044118289220258,0.08002842185463965,0.01689554735515575,-0.005533134305781506
2022-11-30,0.1525162677100831,0.01705495673162183,0.02768894995380622,0.3215028187643918,0.0434440818568651,-0.03333300340458978,0.05917628627898841
2022-12-31,-0.046943298016348445,-0.09795456609458941,-0.02397069199102342,-0.09467590618216604,-0.05258466254633898,-0.004997361689285773,-0.03317569843277546
2023-01-31,0.0816918847014032,0.08532845315040927,0.0315435326636333,0.16630892248247875,0.05592950927189766,-0.01628301451499803,0.05633525000819972
2023-02-28,0.01816962791697141,0.013049080020653303,-0.025680399756282335,0.03424307443756702,-0.0156195628546687,0.020222675704408166,-0.04241305950356866
2023-03-31,0.026766805466802657,0.08613159949620774,0.03014234972353358,0.05129423396223576,0.02023917311072121,-0.00407473920565582,0.037545104221606174
2023-04-30,-0.015881854421106123,0.014178850500008444,0.015149024863127858,-0.033162899490632,0.02340808037937059,0.012717389389486966,0.01615660813216735
2023-05-31,0.06742143808954104,0.07653076323920471,-0.01979033312567169,0.13670481797627376,-0.014211435071436851,0.0016050113918502085,-0.0307079945883707
2023-06-30,0.02313664726995812,0.08237816327689185,0.026441492578739734,0.044558587201743105,0.07732925141481051,0.02288283296973015,0.03688591058377444
2023-07-31,0.0165490981051315,0.04648480622807227,0.008132288793652354,0.030778609957465397,0.04509733400249938,0.011479825446515157,0.004626436801265621
2023-08-31,-0.026826163965934846,-0.0008383018602722281,0.0017379596086641858,-0.055689626850965235,-0.014633417009386807,0.01924011679420734,-0.00658274244665491
2023-09-30,-0.014141833731182052,-0.04297781735581929,-0.02762675549609439,-0.030302711988007824,-0.03465896444918304,0.012263573151329865,-0.0465805542795199
2023-10-31,-0.018828348507970105,-0.014951706700616074,-0.018436242704003458,-0.03979826570549139,-0.023537595772709863,0.010157730657330166,-0.035710446287168573
2023-11-30,0.09285021476199051,0.06768903260084191,0.03643096027157511,0.19117789672660712,0.05025711883360873,-0.03203445557731299,0.07165369598254201
2023-12-31,0.03150550054643597,0.04326124038438506,0.03622967852480308,0.062233306540194766,0.03901807585051853,-0.007717235280154888,0.05544025959425425
2024-01-31,0.0007528938443297495,0.03348594025581764,0.010525665325107347,-0.0013380664688590338,0.015020510304299073,0.01935216688391539,0.006915921078711307
2024-02-29,0.06212172342387268,0.06934931262696686,-0.003935981307160774,0.1259380353219799,0.06129860926147468,0.02020009943045964,-0.011895868517333041
2024-03-31,0.07311550402752354,0.024596437423016537,0.027287775568581196,0.14848260532281987,0.043961285431756814,0.015847352823905814,0.0314351225842906
2024-04-30,0.007828497579378091,-0.0313165213832759,-0.019862562343046286,0.009576259776207463,-0.023313008012468495,0.01736736129735994,-0.03683306985707868
2024-05-31,0.04129639469551627,0.05897848047042009,0.019692078539331304,0.08152206250329264,0.04348961167271592,0.0021696136326341264,0.027133675949389646
2024-06-30,0.09061106388513052,0.07015038323585276,0.011111692925508843,0.1854804287993983,0.021059310327863567,0.009131009465875639,0.008281416902689243
2024-07-31,-0.033341986635223364,-0.00954029754697816,0.033939336167873035,-0.07124055855561873,0.027309640611223873,0.011906188002678508,0.03995783633622452
2024-08-31,0.0061666077821693754,-0.016843822250057428,-0.009388840135829968,-0.004537317644765393,-0.004888995425580855,-0.023088564283827884,-0.006281411012539206
2024-09-30,0.0008208666274747145,0.017099879926713468,0.010571719037778982,-0.004447844204638618,0.012886908294363009,-0.004698455336578422,0.01852689450240974
2024-10-31,0.029521645716237055,0.000474498397994072,-0.02288611174351396,0.05705477289736338,-0.012804761414800248,0.013184830219167942,-0.035139167314823694
2024-11-30,-0.02159589330925027,0.07429707296589738,0.037995271944352815,-0.04566258486785624,0.0619713973872249,0.023512962394148573,0.04578830650140042
2024-12-31,0.037865529599689696,0.01275424222160626,-0.018799958764193603,0.07345951576590837,-0.021427100846446723,0.012241204940394601,-0.03702751115348357
2025-01-31,0.023412312951667014,0.027200612524739487,0.01128347884796832,0.04362661853454908,0.03617354252955174,0.00896766827686446,0.009616716418813454
2025-02-28,-0.017481097814026625,-0.02812177133022853,0.022569615500608098,-0.038475030807052724,-0.005242534779124952,0.0021168172051415635,0.033161453031224974
2025-03-31,-0.09961816271359925,-0.0678821097309904,0.003970197085328531,-0.19373329075535206,-0.026845648775780773,0.011933327031415697,-0.005733703735366191
2025-04-30,-0.019544167080759456,-0.012433680318830742,-0.028673950208363497,-0.06779438837430729,-0.020578168497809024,-0.02272462912108897,-0.03952172874295956
2025-05-31,0.05789427428662597,0.008295620306139728,-0.07456249838959417,0.11514975990989429,-0.022846958807327566,-0.07311433503307507,-0.07761471882231596
2025-06-30,0.045607529033053096,0.03694656368281679,-0.004998793766400111,0.08878250396881593,0.020253043750014355,-0.02203424857239955,0.003935410219711555
2025-07-31,0.061180676463049144,0.050040739253383704,0.02427339947324869,0.12294091148456032,0.036440541162699125,0.028849254324743168,0.023009297015227137
2025-08-31,0.032335769074051335,0.03204013563775576,0.03295616778122534,0.06132558635426366,0.052501005209782736,0.02607802969634232,0.029582115560534028
2025-09-30,0.06860984556276883,0.05256664788800136,0.017616241466408944,0.13837246301995454,0.032540350016416086,0.0021641886479546457,0.03175134974975524
2025-10-31,0.09647333722085416,0.057178246448764236,0.010454754475244465,0.19794855843913672,0.029374381089850132,0.012488663722972415,0.010238437799958033
2025-11-30,-0.018769835528113843,0.00309662139261202,0.028492296980401788,-0.04267093306920444,0.021178206519120613,0.02193384710325197,0.027371149829007457
2025-12-31,0.05160124185896953,-0.008954502579516799,-0.009628325140136562,0.10267323286928187,0.006927791959270513,0.00107396779486435,-0.017492103186611985
2026-01-31,0.11025397246179791,0.016133031660432673,0.007241599382733277,0.22763599344180907,0.03501912690320186,0.006745888241894704,0.008543968300162907
2026-02-28,0.10632958343406718,-0.027023337910527245,0.010065439020174205,0.21950120846052434,0.012707781930317186,-0.001003282745846601,0.014801705636993123
2026-03-31,-0.10148149276239771,-0.024256079037720313,0.0040990895477885925,-0.20236275833198514,-0.03842010365128856,0.028304250131717,-0.0043874158123167195
2026-04-30,0.23045817665141555,0.14200566610578536,-0.010092104663350199,0.500864915498312,0.07904336467195616,-0.010023091887747748,-0.009609519259575428
2026-05-31,0.15233506139399067,0.09860536253062757,0.0021654138537368084,0.31720922961226083,0.03907134808809953,-0.0032491585077136786,0.008939178752666699
2026-06-30,0.034147597363206605,0.01255071209915637,0.015207354459002786,0.05821620627248869,0.010195218584592602,0.01682525351973041,0.01642624684543259
2026-07-31,-0.06230235799023631,-0.05022632868975219,-0.006199658974245237,-0.13791007844452108,0.00954379304174302,0.02003085872369259,-0.02299724990915697
2026-08-31,0.07289051962737658,0.017086560594505862,-0.019880910171035437,0.14710306699567122,0.005638550030459211,-0.021036118422710692,-0.016106990097514373
