Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2010-02-03,39.63999938964844,39.81999969482422,39.27000045776367,39.400001525878906,27.854511260986328,64323800,0.0,0.0,0.0
2010-02-04,38.75,38.79999923706055,37.599998474121094,37.619998931884766,26.59610366821289,131791500,0.0,0.0,0.0
2010-02-05,37.290000915527344,37.400001525878906,36.18000030517578,37.20000076293945,26.299171447753906,165899900,0.0,0.0,0.0
2010-02-08,37.18000030517578,37.47999954223633,36.81999969482422,36.83000183105469,26.037593841552734,78752400,0.0,0.0,0.0
2010-02-09,37.72999954223633,38.369998931884766,37.43000030517578,38.029998779296875,26.88595199584961,133342000,0.0,0.0,0.0
2010-02-10,38.040000915527344,38.290000915527344,37.5099983215332,37.93000030517578,26.81526756286621,84646000,0.0,0.0,0.0
2010-02-11,38.189998626708984,38.970001220703125,37.869998931884766,38.93000030517578,27.52222442626953,90206600,0.0,0.0,0.0
2010-02-12,38.13999938964844,38.58000183105469,37.869998931884766,38.439998626708984,27.175817489624023,63053000,0.0,0.0,0.0
2010-02-16,39.02000045776367,39.459999084472656,38.75,39.43000030517578,27.875713348388672,73196700,0.0,0.0,0.0
2010-02-17,39.72999954223633,39.7599983215332,39.33000183105469,39.56999969482422,27.974681854248047,63631100,0.0,0.0,0.0
2010-02-18,39.2599983215332,39.86000061035156,39.20000076293945,39.720001220703125,28.080732345581055,61597600,0.0,0.0,0.0
2010-02-19,39.27000045776367,39.630001068115234,39.15999984741211,39.380001068115234,27.84035873413086,77264800,0.0,0.0,0.0
2010-02-22,39.619998931884766,39.63999938964844,39.29999923706055,39.43000030517578,27.875713348388672,56446600,0.0,0.0,0.0
2010-02-23,39.209999084472656,39.43000030517578,38.4900016784668,38.52000045776367,27.232370376586914,103220800,0.0,0.0,0.0
2010-02-24,38.779998779296875,39.06999969482422,38.54999923706055,38.88999938964844,27.493947982788086,73043700,0.0,0.0,0.0
2010-02-25,37.970001220703125,38.63999938964844,37.7599983215332,38.56999969482422,27.267723083496094,73641500,0.0,0.0,0.0
2010-02-26,38.61000061035156,39.040000915527344,38.369998931884766,38.959999084472656,27.543437957763672,65727300,0.0,0.0,0.0
2010-03-01,39.43000030517578,39.72999954223633,39.33000183105469,39.619998931884766,28.01003646850586,73146100,0.0,0.0,0.0
2010-03-02,40.02000045776367,40.29999923706055,39.849998474121094,40.06999969482422,28.32816505432129,66353000,0.0,0.0,0.0
2010-03-03,40.279998779296875,40.619998931884766,39.970001220703125,40.119998931884766,28.363513946533203,68779900,0.0,0.0,0.0
2010-03-04,40.150001525878906,40.20000076293945,39.65999984741211,39.90999984741211,28.215063095092773,61065500,0.0,0.0,0.0
2010-03-05,40.459999084472656,40.95000076293945,40.310001373291016,40.95000076293945,28.950302124023438,78177700,0.0,0.0,0.0
2010-03-08,41.040000915527344,41.189998626708984,40.91999816894531,40.97999954223633,28.971515655517578,56724000,0.0,0.0,0.0
2010-03-09,40.79999923706055,41.400001525878906,40.790000915527344,41.209999084472656,29.13411521911621,66759800,0.0,0.0,0.0
2010-03-10,41.29999923706055,41.66999816894531,41.209999084472656,41.5,29.339139938354492,73994500,0.0,0.0,0.0
2010-03-11,41.2599983215332,41.54999923706055,41.040000915527344,41.5099983215332,29.346208572387695,42415700,0.0,0.0,0.0
2010-03-12,41.70000076293945,41.709999084472656,41.25,41.369998931884766,29.24723243713379,48949200,0.0,0.0,0.0
2010-03-15,41.130001068115234,41.2400016784668,40.810001373291016,41.06999969482422,29.03513526916504,43560300,0.0,0.0,0.0
2010-03-16,41.209999084472656,41.619998931884766,41.04999923706055,41.599998474121094,29.409832000732422,58417000,0.0,0.0,0.0
2010-03-17,42.0099983215332,42.25,41.869998931884766,42.04999923706055,29.72795867919922,72017100,0.0,0.0,0.0
2010-03-18,41.970001220703125,42.029998779296875,41.529998779296875,41.72999954223633,29.501741409301758,73867900,0.0,0.0,0.0
2010-03-19,41.189998626708984,41.869998931884766,41.130001068115234,41.189998626708984,29.119977951049805,65993900,0.0,0.0,0.0
2010-03-22,40.77000045776367,41.380001068115234,40.66999816894531,41.34000015258789,29.226016998291016,57583400,0.0,0.0,0.0
2010-03-23,41.38999938964844,41.65999984741211,41.20000076293945,41.630001068115234,29.431039810180664,50528500,0.0,0.0,0.0
2010-03-24,41.189998626708984,41.36000061035156,41.0099983215332,41.0099983215332,28.992719650268555,65081100,0.0,0.0,0.0
2010-03-25,41.349998474121094,41.5,40.81999969482422,40.900001525878906,28.91495704650879,72397600,0.0,0.0,0.0
2010-03-26,41.2400016784668,41.38999938964844,40.75,41.099998474121094,29.05634117126465,69798700,0.0,0.0,0.0
2010-03-29,41.529998779296875,41.86000061035156,41.439998626708984,41.84000015258789,29.579500198364258,57961300,0.0,0.0,0.0
2010-03-30,41.939998626708984,42.119998931884766,41.720001220703125,42.0,29.692623138427734,50327500,0.0,0.0,0.0
2010-03-31,41.86000061035156,42.22999954223633,41.84000015258789,42.119998931884766,29.777448654174805,52858500,0.0,0.0,0.0
2010-04-01,42.7400016784668,43.220001220703125,42.7400016784668,43.220001220703125,30.555112838745117,96281100,0.0,0.0,0.0
2010-04-05,43.439998626708984,43.75,43.34000015258789,43.61000061035156,30.830829620361328,63633700,0.0,0.0,0.0
2010-04-06,43.439998626708984,43.84000015258789,43.40999984741211,43.7400016784668,30.92273712158203,42926300,0.0,0.0,0.0
2010-04-07,43.560001373291016,43.66999816894531,43.130001068115234,43.36000061035156,30.654090881347656,55642000,0.0,0.0,0.0
2010-04-08,43.06999969482422,43.560001373291016,42.86000061035156,43.5099983215332,30.760135650634766,52083200,0.0,0.0,0.0
2010-04-09,43.599998474121094,46.65999984741211,43.529998779296875,43.779998779296875,30.95100975036621,46651000,0.0,0.0,0.0
2010-04-12,43.45000076293945,43.66999816894531,43.43000030517578,43.43000030517578,30.703571319580078,43558300,0.0,0.0,0.0
2010-04-13,43.310001373291016,43.38999938964844,42.90999984741211,43.34000015258789,30.639957427978516,47072900,0.0,0.0,0.0
2010-04-14,43.790000915527344,44.02000045776367,43.59000015258789,43.97999954223633,31.092416763305664,42957800,0.0,0.0,0.0
2010-04-15,43.70000076293945,43.97999954223633,43.650001525878906,43.7400016784668,30.92273712158203,43463300,0.0,0.0,0.0
2010-04-16,43.25,43.31999969482422,42.27000045776367,42.459999084472656,30.017812728881836,142486200,0.0,0.0,0.0
2010-04-19,41.959999084472656,42.380001068115234,41.650001525878906,42.290000915527344,29.89763069152832,89434600,0.0,0.0,0.0
2010-04-20,42.66999816894531,42.86000061035156,42.45000076293945,42.790000915527344,30.251131057739258,63883700,0.0,0.0,0.0
2010-04-21,42.709999084472656,42.77000045776367,42.2599983215332,42.650001525878906,30.152141571044922,64141600,0.0,0.0,0.0
2010-04-22,42.27000045776367,42.869998931884766,41.9900016784668,42.83000183105469,30.279407501220703,72788900,0.0,0.0,0.0
2010-04-23,42.689998626708984,43.11000061035156,42.4900016784668,43.060001373291016,30.442005157470703,64724100,0.0,0.0,0.0
2010-04-26,43.33000183105469,43.400001525878906,42.9900016784668,43.060001373291016,30.442005157470703,46317300,0.0,0.0,0.0
2010-04-27,42.58000183105469,42.68000030517578,41.43000030517578,41.52000045776367,29.353275299072266,132888400,0.0,0.0,0.0
2010-04-28,42.0099983215332,42.060001373291016,41.290000915527344,41.869998931884766,29.6007080078125,68981700,0.0,0.0,0.0
2010-04-29,42.2599983215332,42.61000061035156,42.15999984741211,42.560001373291016,30.088518142700195,69912900,0.0,0.0,0.0
2010-04-30,42.540000915527344,42.689998626708984,42.0099983215332,42.04999923706055,29.72795867919922,77528000,0.0,0.0,0.0
2010-05-03,42.189998626708984,42.41999816894531,41.900001525878906,42.279998779296875,29.890562057495117,47649800,0.0,0.0,0.0
2010-05-04,41.380001068115234,41.40999984741211,40.22999954223633,40.34000015258789,28.519052505493164,159998800,0.0,0.0,0.0
2010-05-05,39.58000183105469,40.2599983215332,39.22999954223633,39.61000061035156,28.002962112426758,131994700,0.0,0.0,0.0
2010-05-06,39.310001373291016,39.7599983215332,36.58000183105469,37.9900016784668,26.857681274414062,225063100,0.0,0.0,0.0
2010-05-07,38.36000061035156,38.84000015258789,37.25,38.189998626708984,26.999074935913086,191265100,0.0,0.0,0.0
2010-05-10,40.630001068115234,41.029998779296875,40.38999938964844,40.939998626708984,28.943235397338867,187916400,0.0,0.0,0.0
2010-05-11,40.0,40.79999923706055,39.900001525878906,40.20000076293945,28.420074462890625,119869600,0.0,0.0,0.0
2010-05-12,40.540000915527344,40.77000045776367,40.400001525878906,40.70000076293945,28.7735652923584,73936600,0.0,0.0,0.0
2010-05-13,40.70000076293945,40.93000030517578,40.290000915527344,40.31999969482422,28.504911422729492,71622500,0.0,0.0,0.0
2010-05-14,40.029998779296875,40.060001373291016,39.099998474121094,39.4900016784668,27.91813087463379,113085000,0.0,0.0,0.0
2010-05-17,39.400001525878906,39.66999816894531,38.400001525878906,39.25,27.748456954956055,101708500,0.0,0.0,0.0
2010-05-18,39.63999938964844,39.790000915527344,38.29999923706055,38.43000030517578,27.168743133544922,113529000,0.0,0.0,0.0
2010-05-19,37.900001525878906,38.29999923706055,37.36000061035156,38.060001373291016,26.907161712646484,129633400,0.0,0.0,0.0
2010-05-20,36.61000061035156,37.060001373291016,36.0,36.16999816894531,25.570995330810547,174383500,0.0,0.0,0.0
2010-05-21,35.709999084472656,37.380001068115234,35.66999816894531,37.34000015258789,26.398151397705078,169452900,0.0,0.0,0.0
2010-05-24,37.369998931884766,37.630001068115234,36.900001525878906,36.95000076293945,26.1224308013916,90936400,0.0,0.0,0.0
2010-05-25,35.470001220703125,36.61000061035156,35.209999084472656,36.54999923706055,25.839643478393555,144257100,0.0,0.0,0.0
2010-05-26,36.93000030517578,37.52000045776367,36.439998626708984,36.529998779296875,25.825502395629883,128281900,0.0,0.0,0.0
2010-05-27,37.959999084472656,38.810001373291016,37.68000030517578,38.7400016784668,27.387895584106445,147181800,0.0,0.0,0.0
2010-05-28,38.52000045776367,38.59000015258789,37.91999816894531,38.099998474121094,26.935443878173828,113223700,0.0,0.0,0.0
2010-06-01,37.709999084472656,38.43000030517578,37.380001068115234,37.400001525878906,26.440567016601562,91068700,0.0,0.0,0.0
2010-06-02,37.83000183105469,38.7400016784668,37.630001068115234,38.709999084472656,27.366689682006836,103740800,0.0,0.0,0.0
2010-06-03,38.959999084472656,39.0099983215332,38.08000183105469,38.56999969482422,27.267723083496094,70470800,0.0,0.0,0.0
2010-06-04,37.7400016784668,38.119998931884766,37.09000015258789,37.20000076293945,26.299171447753906,108937200,0.0,0.0,0.0
2010-06-07,37.34000015258789,37.5,36.59000015258789,36.619998931884766,25.889129638671875,82131900,0.0,0.0,0.0
2010-06-08,37.029998779296875,37.5099983215332,36.58000183105469,37.459999084472656,26.48299217224121,108438000,0.0,0.0,0.0
2010-06-09,37.619998931884766,38.119998931884766,37.060001373291016,37.2599983215332,26.341588973999023,87947600,0.0,0.0,0.0
2010-06-10,38.040000915527344,38.61000061035156,37.97999954223633,38.560001373291016,27.26064682006836,92855100,0.0,0.0,0.0
2010-06-11,38.0,38.790000915527344,37.9900016784668,38.7599983215332,27.402050018310547,66496500,0.0,0.0,0.0
2010-06-14,39.2400016784668,39.5,38.66999816894531,38.77000045776367,27.409114837646484,83991300,0.0,0.0,0.0
2010-06-15,39.20000076293945,39.9900016784668,39.04999923706055,39.939998626708984,28.236257553100586,96494500,0.0,0.0,0.0
2010-06-16,39.5099983215332,40.119998931884766,39.45000076293945,39.939998626708984,28.236257553100586,63906600,0.0,0.0,0.0
2010-06-17,40.04999923706055,40.060001373291016,39.40999984741211,39.7400016784668,28.09487533569336,68660100,0.0,0.0,0.0
2010-06-18,39.90999984741211,40.130001068115234,39.689998626708984,39.91999816894531,28.222124099731445,64639800,0.0,0.0,0.0
2010-06-21,40.959999084472656,41.130001068115234,40.29999923706055,40.61000061035156,28.70993995666504,96721100,0.0,0.0,0.0
2010-06-22,40.529998779296875,40.72999954223633,39.72999954223633,39.83000183105469,28.158496856689453,100336600,0.0,0.0,0.0
2010-06-23,39.849998474121094,39.880001068115234,39.25,39.66999816894531,28.231090545654297,93969400,0.262,0.0,0.0
2010-06-24,39.4900016784668,39.4900016784668,38.81999969482422,38.970001220703125,27.732938766479492,82636000,0.0,0.0,0.0
2010-06-25,39.08000183105469,39.529998779296875,38.77000045776367,39.43000030517578,28.060291290283203,60657800,0.0,0.0,0.0
2010-06-28,39.400001525878906,39.5,39.029998779296875,39.15999984741211,27.86814308166504,36242500,0.0,0.0,0.0
2010-06-29,38.099998474121094,38.13999938964844,37.400001525878906,37.56999969482422,26.736629486083984,120391400,0.0,0.0,0.0
2010-06-30,37.7599983215332,38.099998474121094,37.220001220703125,37.31999969482422,26.558713912963867,84176700,0.0,0.0,0.0
2010-07-01,37.5,37.63999938964844,36.7599983215332,37.59000015258789,26.7508602142334,113344200,0.0,0.0,0.0
2010-07-02,37.70000076293945,37.959999084472656,37.43000030517578,37.75,26.864727020263672,63854500,0.0,0.0,0.0
2010-07-06,38.720001220703125,39.040000915527344,38.060001373291016,38.45000076293945,27.362876892089844,76509800,0.0,0.0,0.0
2010-07-07,38.400001525878906,39.310001373291016,38.36000061035156,39.29999923706055,27.967771530151367,68037800,0.0,0.0,0.0
2010-07-08,39.369998931884766,39.529998779296875,38.97999954223633,39.4900016784668,28.10298728942871,60958700,0.0,0.0,0.0
2010-07-09,39.52000045776367,40.0099983215332,39.459999084472656,39.970001220703125,28.444589614868164,43777100,0.0,0.0,0.0
2010-07-12,39.810001373291016,40.040000915527344,39.470001220703125,39.650001525878906,28.216856002807617,53211600,0.0,0.0,0.0
2010-07-13,39.9900016784668,40.2400016784668,39.88999938964844,40.11000061035156,28.54421615600586,52194800,0.0,0.0,0.0
2010-07-14,39.849998474121094,40.13999938964844,39.709999084472656,40.029998779296875,28.487279891967773,46615600,0.0,0.0,0.0
2010-07-15,39.849998474121094,39.93000030517578,39.349998474121094,39.84000015258789,28.352069854736328,66745400,0.0,0.0,0.0
2010-07-16,39.5099983215332,39.5099983215332,38.58000183105469,38.650001525878906,27.505207061767578,99497500,0.0,0.0,0.0
2010-07-19,39.02000045776367,39.25,38.75,39.15999984741211,27.86814308166504,46717800,0.0,0.0,0.0
2010-07-20,38.900001525878906,40.13999938964844,38.880001068115234,40.08000183105469,28.522865295410156,92255200,0.0,0.0,0.0
2010-07-21,40.25,40.279998779296875,39.47999954223633,39.66999816894531,28.231090545654297,66007400,0.0,0.0,0.0
2010-07-22,40.36000061035156,40.939998626708984,40.31999969482422,40.869998931884766,29.08506965637207,74052900,0.0,0.0,0.0
2010-07-23,40.7599983215332,41.189998626708984,40.4900016784668,41.150001525878906,29.28432273864746,65675400,0.0,0.0,0.0
2010-07-26,41.06999969482422,41.470001220703125,40.90999984741211,41.43000030517578,29.48358726501465,64865500,0.0,0.0,0.0
2010-07-27,41.65999984741211,41.709999084472656,41.150001525878906,41.36000061035156,29.433774948120117,63763700,0.0,0.0,0.0
2010-07-28,41.11000061035156,41.380001068115234,40.97999954223633,41.130001068115234,29.270092010498047,43131400,0.0,0.0,0.0
2010-07-29,41.560001373291016,41.650001525878906,40.88999938964844,41.20000076293945,29.319902420043945,49588200,0.0,0.0,0.0
2010-07-30,40.88999938964844,41.529998779296875,40.7599983215332,41.400001525878906,29.462244033813477,54277200,0.0,0.0,0.0
2010-08-02,42.18000030517578,42.59000015258789,42.06999969482422,42.470001220703125,30.22369384765625,69623700,0.0,0.0,0.0
2010-08-03,42.13999938964844,42.43000030517578,41.93000030517578,42.27000045776367,30.08136749267578,60207900,0.0,0.0,0.0
2010-08-04,42.279998779296875,42.43000030517578,42.0,42.33000183105469,30.124082565307617,55875600,0.0,0.0,0.0
2010-08-05,42.02000045776367,42.20000076293945,41.869998931884766,42.13999938964844,29.988866806030273,43650600,0.0,0.0,0.0
2010-08-06,41.86000061035156,42.189998626708984,41.599998474121094,42.08000183105469,29.94615936279297,65731600,0.0,0.0,0.0
2010-08-09,42.36000061035156,42.38999938964844,42.15999984741211,42.29999923706055,30.102718353271484,27051000,0.0,0.0,0.0
2010-08-10,41.560001373291016,41.9900016784668,41.41999816894531,41.720001220703125,29.68997573852539,68735400,0.0,0.0,0.0
2010-08-11,40.849998474121094,40.849998474121094,40.31999969482422,40.38999938964844,28.74346160888672,92778600,0.0,0.0,0.0
2010-08-12,40.0099983215332,40.58000183105469,39.970001220703125,40.459999084472656,28.793289184570312,43919400,0.0,0.0,0.0
2010-08-13,40.630001068115234,40.81999969482422,40.5099983215332,40.68000030517578,28.949848175048828,28672700,0.0,0.0,0.0
2010-08-16,40.65999984741211,41.099998474121094,40.560001373291016,41.060001373291016,29.220285415649414,34651900,0.0,0.0,0.0
2010-08-17,41.470001220703125,41.720001220703125,41.310001373291016,41.4900016784668,29.526287078857422,39414300,0.0,0.0,0.0
2010-08-18,41.400001525878906,41.66999816894531,41.20000076293945,41.459999084472656,29.504941940307617,38009500,0.0,0.0,0.0
2010-08-19,41.470001220703125,41.59000015258789,40.880001068115234,41.13999938964844,29.277204513549805,56729300,0.0,0.0,0.0
2010-08-20,40.9900016784668,41.04999923706055,40.689998626708984,41.02000045776367,29.19182014465332,54134900,0.0,0.0,0.0
2010-08-23,41.119998931884766,41.2599983215332,40.630001068115234,40.650001525878906,28.928503036499023,44767900,0.0,0.0,0.0
2010-08-24,40.16999816894531,40.33000183105469,39.810001373291016,40.130001068115234,28.558441162109375,80709600,0.0,0.0,0.0
2010-08-25,39.720001220703125,40.029998779296875,39.310001373291016,39.869998931884766,28.373409271240234,89890000,0.0,0.0,0.0
2010-08-26,40.08000183105469,40.25,39.560001373291016,39.619998931884766,28.19550132751465,59948200,0.0,0.0,0.0
2010-08-27,40.0,40.5,39.56999969482422,40.4900016784668,28.814640045166016,77005500,0.0,0.0,0.0
2010-08-30,40.2400016784668,40.41999816894531,39.810001373291016,39.81999969482422,28.337839126586914,48054700,0.0,0.0,0.0
2010-08-31,39.849998474121094,40.220001220703125,39.72999954223633,40.060001373291016,28.50863265991211,72404500,0.0,0.0,0.0
2010-09-01,40.790000915527344,41.4900016784668,40.7599983215332,41.470001220703125,29.512054443359375,83435900,0.0,0.0,0.0
2010-09-02,41.38999938964844,41.619998931884766,41.25,41.540000915527344,29.561874389648438,47351900,0.0,0.0,0.0
2010-09-03,42.040000915527344,42.16999816894531,41.810001373291016,42.029998779296875,29.910573959350586,48712700,0.0,0.0,0.0
2010-09-07,41.77000045776367,41.79999923706055,41.400001525878906,41.41999816894531,29.476465225219727,45210000,0.0,0.0,0.0
2010-09-08,41.72999954223633,42.040000915527344,41.65999984741211,41.869998931884766,29.796709060668945,40612600,0.0,0.0,0.0
2010-09-09,42.310001373291016,42.34000015258789,41.900001525878906,42.11000061035156,29.96750831604004,34925400,0.0,0.0,0.0
2010-09-10,42.119998931884766,42.34000015258789,42.06999969482422,42.2599983215332,30.074254989624023,33236500,0.0,0.0,0.0
2010-09-13,43.06999969482422,43.31999969482422,43.029998779296875,43.27000045776367,30.793025970458984,63308900,0.0,0.0,0.0
2010-09-14,43.150001525878906,43.529998779296875,42.97999954223633,43.25,30.778783798217773,65151200,0.0,0.0,0.0
2010-09-15,43.09000015258789,43.34000015258789,42.970001220703125,43.310001373291016,30.821489334106445,41107300,0.0,0.0,0.0
2010-09-16,42.970001220703125,43.16999816894531,42.93000030517578,43.09000015258789,30.664913177490234,36078100,0.0,0.0,0.0
2010-09-17,43.290000915527344,43.310001373291016,42.959999084472656,43.02000045776367,30.6151065826416,40115200,0.0,0.0,0.0
2010-09-20,43.33000183105469,43.75,43.189998626708984,43.70000076293945,31.099037170410156,53864500,0.0,0.0,0.0
2010-09-21,43.720001220703125,43.81999969482422,43.310001373291016,43.56999969482422,31.006507873535156,54263300,0.0,0.0,0.0
2010-09-22,43.650001525878906,43.90999984741211,43.470001220703125,43.599998474121094,31.027875900268555,45586800,0.0,0.0,0.0
2010-09-23,43.33000183105469,43.77000045776367,43.209999084472656,43.31999969482422,30.82860565185547,62060200,0.0,0.0,0.0
2010-09-24,43.849998474121094,44.150001525878906,43.849998474121094,44.119998931884766,31.397920608520508,57929100,0.0,0.0,0.0
2010-09-27,44.09000015258789,44.220001220703125,43.970001220703125,44.040000915527344,31.340991973876953,40319500,0.0,0.0,0.0
2010-09-28,44.099998474121094,44.439998626708984,43.7400016784668,44.36000061035156,31.568708419799805,50012300,0.0,0.0,0.0
2010-09-29,44.38999938964844,44.709999084472656,44.31999969482422,44.5099983215332,31.675464630126953,58310500,0.0,0.0,0.0
2010-09-30,44.83000183105469,44.9900016784668,44.45000076293945,44.77000045776367,31.860490798950195,60498400,0.0,0.0,0.0
2010-10-01,45.25,45.5,45.099998474121094,45.43000030517578,32.33018493652344,69689800,0.0,0.0,0.0
2010-10-04,45.400001525878906,45.5099983215332,45.08000183105469,45.290000915527344,32.23055648803711,49852800,0.0,0.0,0.0
2010-10-05,45.630001068115234,46.20000076293945,45.56999969482422,46.11000061035156,32.81410598754883,76615300,0.0,0.0,0.0
2010-10-06,46.099998474121094,46.22999954223633,46.0,46.09000015258789,32.79987335205078,50339900,0.0,0.0,0.0
2010-10-07,46.189998626708984,46.20000076293945,45.45000076293945,45.68000030517578,32.50808334350586,49224000,0.0,0.0,0.0
2010-10-08,45.650001525878906,46.29999923706055,45.54999923706055,46.22999954223633,32.899513244628906,54002700,0.0,0.0,0.0
2010-10-11,46.150001525878906,46.290000915527344,46.029998779296875,46.20000076293945,32.878143310546875,32413800,0.0,0.0,0.0
2010-10-12,45.790000915527344,46.11000061035156,45.529998779296875,46.0099983215332,32.7429313659668,63619500,0.0,0.0,0.0
2010-10-13,46.540000915527344,47.0099983215332,46.529998779296875,46.86000061035156,33.347835540771484,69189600,0.0,0.0,0.0
2010-10-14,46.81999969482422,46.9900016784668,46.540000915527344,46.779998779296875,33.2909049987793,50754200,0.0,0.0,0.0
2010-10-15,47.02000045776367,47.029998779296875,46.380001068115234,46.720001220703125,33.24821090698242,83974500,0.0,0.0,0.0
2010-10-18,46.36000061035156,46.79999923706055,46.290000915527344,46.7400016784668,33.2624397277832,51898000,0.0,0.0,0.0
2010-10-19,45.68000030517578,45.83000183105469,45.08000183105469,45.2599983215332,32.20918655395508,90101300,0.0,0.0,0.0
2010-10-20,45.63999938964844,46.279998779296875,45.599998474121094,45.97999954223633,32.72158432006836,62292200,0.0,0.0,0.0
2010-10-21,46.2400016784668,46.5,45.4900016784668,45.97999954223633,32.72158432006836,85422400,0.0,0.0,0.0
2010-10-22,46.16999816894531,46.209999084472656,45.880001068115234,46.029998779296875,32.757171630859375,42843800,0.0,0.0,0.0
2010-10-25,46.59000015258789,46.88999938964844,46.5,46.529998779296875,33.11299514770508,53950800,0.0,0.0,0.0
2010-10-26,46.22999954223633,46.560001373291016,46.09000015258789,46.4900016784668,33.084537506103516,36715600,0.0,0.0,0.0
2010-10-27,45.83000183105469,45.83000183105469,45.27000045776367,45.70000076293945,32.52232360839844,70436800,0.0,0.0,0.0
2010-10-28,46.119998931884766,46.15999984741211,45.75,45.9900016784668,32.728694915771484,45927000,0.0,0.0,0.0
2010-10-29,45.90999984741211,46.130001068115234,45.83000183105469,46.119998931884766,32.821224212646484,38056300,0.0,0.0,0.0
2010-11-01,46.59000015258789,46.869998931884766,46.380001068115234,46.630001068115234,33.184165954589844,47366500,0.0,0.0,0.0
2010-11-02,47.04999923706055,47.25,46.95000076293945,47.209999084472656,33.59691619873047,48355900,0.0,0.0,0.0
2010-11-03,47.31999969482422,47.529998779296875,46.7400016784668,47.5,33.80329513549805,94125200,0.0,0.0,0.0
2010-11-04,48.220001220703125,48.58000183105469,48.16999816894531,48.58000183105469,34.571876525878906,83567900,0.0,0.0,0.0
2010-11-05,48.33000183105469,48.599998474121094,48.290000915527344,48.4900016784668,34.5078239440918,53781000,0.0,0.0,0.0
2010-11-08,48.11000061035156,48.33000183105469,47.9900016784668,48.290000915527344,34.36549758911133,37106100,0.0,0.0,0.0
2010-11-09,48.529998779296875,48.619998931884766,47.52000045776367,47.68000030517578,33.93138885498047,55351100,0.0,0.0,0.0
2010-11-10,47.939998626708984,48.11000061035156,47.369998931884766,48.029998779296875,34.18046569824219,66304400,0.0,0.0,0.0
2010-11-11,47.560001373291016,47.599998474121094,47.29999923706055,47.560001373291016,33.84599304199219,48410200,0.0,0.0,0.0
2010-11-12,46.88999938964844,47.130001068115234,46.220001220703125,46.40999984741211,33.02759552001953,88808000,0.0,0.0,0.0
2010-11-15,46.63999938964844,46.880001068115234,46.36000061035156,46.38999938964844,33.013370513916016,48585300,0.0,0.0,0.0
2010-11-16,45.90999984741211,45.959999084472656,45.02000045776367,45.16999816894531,32.14514923095703,136332900,0.0,0.0,0.0
2010-11-17,45.31999969482422,45.63999938964844,45.22999954223633,45.400001525878906,32.3088264465332,80352800,0.0,0.0,0.0
2010-11-18,46.27000045776367,46.56999969482422,46.2400016784668,46.47999954223633,33.077415466308594,77989900,0.0,0.0,0.0
2010-11-19,46.2599983215332,46.54999923706055,45.97999954223633,46.5099983215332,33.0987548828125,48175100,0.0,0.0,0.0
2010-11-22,46.27000045776367,46.58000183105469,45.83000183105469,46.369998931884766,32.99912643432617,46793100,0.0,0.0,0.0
2010-11-23,45.150001525878906,45.2400016784668,44.79999923706055,44.900001525878906,31.95301055908203,86768900,0.0,0.0,0.0
2010-11-24,45.630001068115234,45.959999084472656,45.56999969482422,45.939998626708984,32.693119049072266,63287600,0.0,0.0,0.0
2010-11-26,45.02000045776367,45.25,44.79999923706055,44.79999923706055,31.88184356689453,60387100,0.0,0.0,0.0
2010-11-29,44.959999084472656,45.22999954223633,44.5099983215332,45.150001525878906,32.130924224853516,80428200,0.0,0.0,0.0
2010-11-30,44.619998931884766,45.150001525878906,44.529998779296875,44.779998779296875,31.867597579956055,78842700,0.0,0.0,0.0
2010-12-01,45.900001525878906,46.15999984741211,45.75,46.060001373291016,32.77851867675781,81889600,0.0,0.0,0.0
2010-12-02,46.209999084472656,46.97999954223633,46.189998626708984,46.970001220703125,33.42611312866211,72593100,0.0,0.0,0.0
2010-12-03,46.56999969482422,47.209999084472656,46.56999969482422,47.13999938964844,33.54710388183594,44688700,0.0,0.0,0.0
2010-12-06,46.869998931884766,47.130001068115234,46.83000183105469,47.060001373291016,33.49017333984375,44988700,0.0,0.0,0.0
2010-12-07,47.59000015258789,47.61000061035156,46.83000183105469,46.84000015258789,33.33359909057617,64406800,0.0,0.0,0.0
2010-12-08,46.75,46.869998931884766,46.279998779296875,46.540000915527344,33.120121002197266,48924100,0.0,0.0,0.0
2010-12-09,46.720001220703125,46.7599983215332,46.25,46.380001068115234,33.00624465942383,63131000,0.0,0.0,0.0
2010-12-10,46.40999984741211,46.59000015258789,46.2400016784668,46.59000015258789,33.15569305419922,44844200,0.0,0.0,0.0
2010-12-13,46.869998931884766,47.119998931884766,46.7400016784668,46.88999938964844,33.36918640136719,49177500,0.0,0.0,0.0
2010-12-14,46.93000030517578,47.13999938964844,46.810001373291016,46.959999084472656,33.41900634765625,53611300,0.0,0.0,0.0
2010-12-15,46.689998626708984,46.7599983215332,46.150001525878906,46.20000076293945,32.878143310546875,69038700,0.0,0.0,0.0
2010-12-16,46.2400016784668,46.38999938964844,46.02000045776367,46.33000183105469,32.97065734863281,55441400,0.0,0.0,0.0
2010-12-17,46.209999084472656,46.41999816894531,46.130001068115234,46.400001525878906,33.020484924316406,43610700,0.0,0.0,0.0
2010-12-20,46.36000061035156,46.40999984741211,46.08000183105469,46.189998626708984,32.87104034423828,48887300,0.0,0.0,0.0
2010-12-21,46.33000183105469,46.65999984741211,46.31999969482422,46.5,33.35085678100586,59666300,0.359,0.0,0.0
