Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2006-06-06,64.55000305175781,64.61000061035156,63.70000076293945,64.26000213623047,35.17491912841797,4594400,0.0,0.0,0.0
2006-06-07,63.95000076293945,64.4000015258789,63.380001068115234,63.380001068115234,34.69322204589844,3892300,0.0,0.0,0.0
2006-06-08,62.04999923706055,62.150001525878906,61.09000015258789,61.97999954223633,33.926883697509766,12178100,0.0,0.0,0.0
2006-06-09,62.540000915527344,62.720001220703125,61.84000015258789,61.90999984741211,33.88856887817383,4961800,0.0,0.0,0.0
2006-06-12,62.29999923706055,62.470001220703125,61.310001373291016,61.380001068115234,33.598453521728516,3024300,0.0,0.0,0.0
2006-06-13,60.29999923706055,60.75,59.400001525878906,59.459999084472656,32.5474853515625,6131600,0.0,0.0,0.0
2006-06-14,60.40999984741211,60.72999954223633,59.849998474121094,60.31999969482422,33.01823043823242,5532100,0.0,0.0,0.0
2006-06-15,61.5099983215332,62.59000015258789,61.349998474121094,62.400001525878906,34.15678787231445,6355700,0.0,0.0,0.0
2006-06-16,62.13999938964844,62.2400016784668,61.7400016784668,61.900001525878906,33.883094787597656,4610800,0.0,0.0,0.0
2006-06-19,62.189998626708984,62.400001525878906,61.45000076293945,61.59000015258789,33.713401794433594,4358900,0.0,0.0,0.0
2006-06-20,61.849998474121094,62.29999923706055,61.599998474121094,61.959999084472656,33.91593551635742,3953400,0.0,0.0,0.0
2006-06-21,62.0,63.06999969482422,61.959999084472656,62.7599983215332,34.353843688964844,3138600,0.0,0.0,0.0
2006-06-22,62.63999938964844,63.650001525878906,62.16999816894531,62.43000030517578,34.1732177734375,4670300,0.0,0.0,0.0
2006-06-23,62.06999969482422,62.619998931884766,61.97999954223633,62.25,34.074676513671875,2508200,0.0,0.0,0.0
2006-06-26,62.47999954223633,62.77000045776367,62.22999954223633,62.7400016784668,34.342891693115234,2044000,0.0,0.0,0.0
2006-06-27,62.68000030517578,62.70000076293945,61.54999923706055,61.58000183105469,33.70792770385742,4121700,0.0,0.0,0.0
2006-06-28,62.099998474121094,62.349998474121094,61.810001373291016,62.279998779296875,34.09109115600586,4952700,0.0,0.0,0.0
2006-06-29,62.810001373291016,64.66999816894531,62.810001373291016,64.58000183105469,35.35007858276367,7741100,0.0,0.0,0.0
2006-06-30,65.27999877929688,65.41000366210938,64.93000030517578,65.38999938964844,35.79345703125,5907200,0.0,0.0,0.0
2006-07-03,65.5,65.9000015258789,65.36000061035156,65.7300033569336,35.97958755493164,9164600,0.0,0.0,0.0
2006-07-05,64.9000015258789,64.94999694824219,64.19999694824219,64.4800033569336,35.295345306396484,6388500,0.0,0.0,0.0
2006-07-06,64.88999938964844,65.29000091552734,64.86000061035156,65.16000366210938,35.66756820678711,4385500,0.0,0.0,0.0
2006-07-07,65.44000244140625,65.58999633789062,64.8499984741211,64.86000061035156,35.503353118896484,3124800,0.0,0.0,0.0
2006-07-10,65.4000015258789,65.58999633789062,65.19000244140625,65.4000015258789,35.79894256591797,3957500,0.0,0.0,0.0
2006-07-11,65.1500015258789,65.6500015258789,64.69999694824219,65.58000183105469,35.8974723815918,4199400,0.0,0.0,0.0
2006-07-12,64.7699966430664,64.87999725341797,64.1500015258789,64.3499984741211,35.22418212890625,3154800,0.0,0.0,0.0
2006-07-13,63.75,63.900001525878906,63.099998474121094,63.220001220703125,34.60563278198242,4183900,0.0,0.0,0.0
2006-07-14,62.880001068115234,63.0,61.5,62.68000030517578,34.31006622314453,3555800,0.0,0.0,0.0
2006-07-17,61.630001068115234,62.0,61.560001373291016,61.79999923706055,33.82834243774414,2899700,0.0,0.0,0.0
2006-07-18,61.79999923706055,61.88999938964844,60.93000030517578,61.70000076293945,33.77362060546875,3659800,0.0,0.0,0.0
2006-07-19,63.4900016784668,63.4900016784668,61.38999938964844,63.220001220703125,34.60563278198242,5192700,0.0,0.0,0.0
2006-07-20,63.459999084472656,63.68000030517578,62.79999923706055,62.880001068115234,34.41952896118164,2644500,0.0,0.0,0.0
2006-07-21,63.27000045776367,63.349998474121094,62.79999923706055,62.880001068115234,34.41952896118164,3641900,0.0,0.0,0.0
2006-07-24,63.18000030517578,64.05999755859375,63.130001068115234,64.0199966430664,35.04355239868164,3025500,0.0,0.0,0.0
2006-07-25,64.05999755859375,64.31999969482422,63.619998931884766,64.0,35.0326042175293,4507400,0.0,0.0,0.0
2006-07-26,63.91999816894531,64.61000061035156,63.7400016784668,64.44999694824219,35.27892303466797,3045900,0.0,0.0,0.0
2006-07-27,65.41000366210938,65.52999877929688,64.58000183105469,64.8499984741211,35.497867584228516,4190200,0.0,0.0,0.0
2006-07-28,65.44999694824219,66.1500015258789,65.41000366210938,66.1500015258789,36.209468841552734,3029200,0.0,0.0,0.0
2006-07-31,65.94000244140625,66.0,65.75,65.91999816894531,36.083580017089844,3475500,0.0,0.0,0.0
2006-08-01,65.5,65.6500015258789,64.9800033569336,65.45999908447266,35.831783294677734,3778900,0.0,0.0,0.0
2006-08-02,65.81999969482422,66.3499984741211,65.81999969482422,66.18000030517578,36.22590637207031,3247200,0.0,0.0,0.0
2006-08-03,65.4800033569336,66.25,65.4000015258789,66.06999969482422,36.165679931640625,3939100,0.0,0.0,0.0
2006-08-04,66.54000091552734,66.80000305175781,65.87999725341797,66.12000274658203,36.19306182861328,4047200,0.0,0.0,0.0
2006-08-07,65.63999938964844,65.87999725341797,65.5,65.70999908447266,35.96863555908203,2061800,0.0,0.0,0.0
2006-08-08,65.69999694824219,66.20999908447266,65.31999969482422,65.4800033569336,35.84273910522461,2627000,0.0,0.0,0.0
2006-08-09,66.37000274658203,66.66999816894531,65.77999877929688,65.80000305175781,36.01789855957031,3065500,0.0,0.0,0.0
2006-08-10,65.7300033569336,65.97000122070312,65.47000122070312,65.94999694824219,36.100006103515625,3848800,0.0,0.0,0.0
2006-08-11,65.43000030517578,65.6500015258789,65.22000122070312,65.37999725341797,35.78799057006836,1996200,0.0,0.0,0.0
2006-08-14,65.88999938964844,66.1500015258789,65.58999633789062,65.5999984741211,35.90841293334961,2221000,0.0,0.0,0.0
2006-08-15,66.80000305175781,67.1500015258789,66.68000030517578,67.0199966430664,36.685699462890625,2887400,0.0,0.0,0.0
2006-08-16,67.55000305175781,67.69999694824219,67.37000274658203,67.62999725341797,37.01960372924805,2618500,0.0,0.0,0.0
2006-08-17,67.55000305175781,67.80000305175781,67.25,67.37999725341797,36.88277053833008,2464400,0.0,0.0,0.0
2006-08-18,67.55000305175781,67.68000030517578,67.16999816894531,67.66000366210938,37.03602981567383,2019400,0.0,0.0,0.0
2006-08-21,67.52999877929688,67.80000305175781,67.44000244140625,67.44999694824219,36.921077728271484,3163500,0.0,0.0,0.0
2006-08-22,67.19999694824219,67.4800033569336,67.0,67.26000213623047,36.817081451416016,2552400,0.0,0.0,0.0
2006-08-23,67.44999694824219,67.5999984741211,66.9000015258789,67.0199966430664,36.685699462890625,2570600,0.0,0.0,0.0
2006-08-24,67.3499984741211,67.38999938964844,66.66000366210938,66.83000183105469,36.58169937133789,2849700,0.0,0.0,0.0
2006-08-25,66.81999969482422,66.97000122070312,66.62999725341797,66.77999877929688,36.5543327331543,3690800,0.0,0.0,0.0
2006-08-28,66.83000183105469,67.30000305175781,66.76000213623047,67.05999755859375,36.70759963989258,3573200,0.0,0.0,0.0
2006-08-29,67.45999908447266,67.68000030517578,66.9800033569336,67.5999984741211,37.00318145751953,3565000,0.0,0.0,0.0
2006-08-30,67.87999725341797,67.87999725341797,67.4800033569336,67.5999984741211,37.00318145751953,5866400,0.0,0.0,0.0
2006-08-31,67.95999908447266,67.95999908447266,67.5,67.5999984741211,37.00318145751953,5035800,0.0,0.0,0.0
2006-09-01,67.81999969482422,68.22000122070312,67.75,68.0999984741211,37.27687454223633,2611300,0.0,0.0,0.0
2006-09-05,68.37999725341797,68.5199966430664,68.12000274658203,68.45999908447266,37.47393798828125,3383200,0.0,0.0,0.0
2006-09-06,67.68000030517578,67.69000244140625,67.2300033569336,67.30999755859375,36.844451904296875,3474200,0.0,0.0,0.0
2006-09-07,66.5999984741211,66.93000030517578,66.36000061035156,66.5,36.40106964111328,3539200,0.0,0.0,0.0
2006-09-08,66.4800033569336,66.66000366210938,66.36000061035156,66.5199966430664,36.4119987487793,2230400,0.0,0.0,0.0
2006-09-11,66.13999938964844,66.4000015258789,65.77999877929688,66.12000274658203,36.19306182861328,3626400,0.0,0.0,0.0
2006-09-12,66.37999725341797,66.97000122070312,66.25,66.87999725341797,36.60908126831055,3787600,0.0,0.0,0.0
2006-09-13,66.5999984741211,66.94999694824219,66.4800033569336,66.75,36.53789520263672,2231000,0.0,0.0,0.0
2006-09-14,66.87999725341797,66.95999908447266,66.72000122070312,66.83999633789062,36.58717727661133,2314600,0.0,0.0,0.0
2006-09-15,67.02999877929688,67.05000305175781,66.5199966430664,66.69999694824219,36.51053237915039,3204300,0.0,0.0,0.0
2006-09-18,66.5999984741211,67.0999984741211,66.54000091552734,66.9800033569336,36.663814544677734,3239400,0.0,0.0,0.0
2006-09-19,66.9000015258789,66.94999694824219,66.0,66.36000061035156,36.32442855834961,2981300,0.0,0.0,0.0
2006-09-20,66.9000015258789,67.23999786376953,66.8499984741211,67.01000213623047,36.68022918701172,2951400,0.0,0.0,0.0
2006-09-21,67.47000122070312,67.51000213623047,67.02999877929688,67.16999816894531,36.7678108215332,3259600,0.0,0.0,0.0
2006-09-22,67.30999755859375,67.30999755859375,66.70999908447266,66.83999633789062,36.58717727661133,2685200,0.0,0.0,0.0
2006-09-25,67.0,67.23999786376953,66.25,67.12000274658203,36.740447998046875,6174600,0.0,0.0,0.0
2006-09-26,66.80000305175781,67.30000305175781,66.80000305175781,67.27999877929688,36.828025817871094,4046900,0.0,0.0,0.0
2006-09-27,67.5,67.79000091552734,67.4800033569336,67.70999908447266,37.06340026855469,3299600,0.0,0.0,0.0
2006-09-28,67.87000274658203,68.0,67.62000274658203,67.9000015258789,37.16740417480469,3508000,0.0,0.0,0.0
2006-09-29,67.8499984741211,67.9000015258789,67.66000366210938,67.75,37.08528518676758,6423000,0.0,0.0,0.0
2006-10-02,68.05000305175781,68.37000274658203,67.9000015258789,67.94000244140625,37.189300537109375,4369800,0.0,0.0,0.0
2006-10-03,67.7699966430664,68.22000122070312,67.61000061035156,68.0,37.22213363647461,4013800,0.0,0.0,0.0
2006-10-04,67.83000183105469,68.72000122070312,67.7699966430664,68.6500015258789,37.577938079833984,5653600,0.0,0.0,0.0
2006-10-05,68.66999816894531,68.79000091552734,68.12000274658203,68.7300033569336,37.621742248535156,6165000,0.0,0.0,0.0
2006-10-06,68.2699966430664,68.41000366210938,67.91999816894531,68.12000274658203,37.28782653808594,4727600,0.0,0.0,0.0
2006-10-09,67.95999908447266,68.22000122070312,67.86000061035156,68.16999816894531,37.31519317626953,1671700,0.0,0.0,0.0
2006-10-10,68.33000183105469,68.37999725341797,68.01000213623047,68.25,37.35899353027344,2482800,0.0,0.0,0.0
2006-10-11,68.12999725341797,68.5999984741211,67.95999908447266,68.19999694824219,37.331607818603516,2174200,0.0,0.0,0.0
2006-10-12,68.43000030517578,69.0199966430664,68.43000030517578,68.93000030517578,37.73121643066406,3457900,0.0,0.0,0.0
2006-10-13,68.87999725341797,69.0999984741211,68.68000030517578,69.05000305175781,37.796913146972656,2296200,0.0,0.0,0.0
2006-10-16,69.22000122070312,69.3499984741211,69.08000183105469,69.30999755859375,37.93921661376953,3775800,0.0,0.0,0.0
2006-10-17,68.98999786376953,69.0,68.55000305175781,68.87999725341797,37.703834533691406,2322400,0.0,0.0,0.0
2006-10-18,69.19000244140625,69.30999755859375,68.80000305175781,69.05000305175781,37.796913146972656,3554300,0.0,0.0,0.0
2006-10-19,69.27999877929688,69.69000244140625,69.20999908447266,69.56999969482422,38.0815315246582,4728700,0.0,0.0,0.0
2006-10-20,69.79000091552734,69.83999633789062,69.38999938964844,69.79000091552734,38.20195388793945,3792600,0.0,0.0,0.0
2006-10-23,69.33999633789062,69.93000030517578,69.25,69.8499984741211,38.234806060791016,2221500,0.0,0.0,0.0
2006-10-24,69.63999938964844,69.94999694824219,69.55999755859375,69.86000061035156,38.24028015136719,3483600,0.0,0.0,0.0
2006-10-25,69.94999694824219,70.44999694824219,69.87999725341797,70.3499984741211,38.50849533081055,3332400,0.0,0.0,0.0
2006-10-26,70.72000122070312,70.97000122070312,70.41000366210938,70.88999938964844,38.80408477783203,5856600,0.0,0.0,0.0
2006-10-27,70.69999694824219,70.76000213623047,70.30000305175781,70.4000015258789,38.535858154296875,5966100,0.0,0.0,0.0
2006-10-30,70.18000030517578,70.41000366210938,70.04000091552734,70.25,38.4537467956543,2264000,0.0,0.0,0.0
2006-10-31,70.18000030517578,70.4800033569336,70.08000183105469,70.29000091552734,38.47564697265625,2783000,0.0,0.0,0.0
2006-11-01,70.91999816894531,70.98999786376953,70.05999755859375,70.16999816894531,38.409950256347656,5579400,0.0,0.0,0.0
2006-11-02,70.19000244140625,70.47000122070312,70.12000274658203,70.43000030517578,38.55228042602539,3685800,0.0,0.0,0.0
2006-11-03,70.44999694824219,70.5,70.06999969482422,70.16000366210938,38.40448760986328,3242300,0.0,0.0,0.0
2006-11-06,70.63999938964844,71.22000122070312,70.51000213623047,71.19999694824219,38.973777770996094,5598700,0.0,0.0,0.0
2006-11-07,71.4000015258789,71.7699966430664,71.19000244140625,71.27999877929688,39.01756286621094,6005500,0.0,0.0,0.0
2006-11-08,70.9000015258789,71.4000015258789,70.8499984741211,71.30000305175781,39.02851104736328,3607400,0.0,0.0,0.0
2006-11-09,71.01000213623047,71.30000305175781,70.83000183105469,70.94000244140625,38.831451416015625,3768800,0.0,0.0,0.0
2006-11-10,71.25,71.30000305175781,71.05000305175781,71.22000122070312,38.984718322753906,4116400,0.0,0.0,0.0
2006-11-13,70.87999725341797,71.0199966430664,70.70999908447266,70.7699966430664,38.73839569091797,4064600,0.0,0.0,0.0
2006-11-14,71.44000244140625,71.58999633789062,70.87999725341797,71.55000305175781,39.16536331176758,6901700,0.0,0.0,0.0
2006-11-15,71.0999984741211,71.63999938964844,71.0,71.52999877929688,39.15439987182617,2810700,0.0,0.0,0.0
2006-11-16,71.41999816894531,71.44999694824219,71.18000030517578,71.37999725341797,39.07230758666992,3451900,0.0,0.0,0.0
2006-11-17,70.62000274658203,71.16999816894531,70.44999694824219,71.16999816894531,38.95734405517578,3346400,0.0,0.0,0.0
2006-11-20,70.54000091552734,70.73999786376953,70.44000244140625,70.62999725341797,38.6617546081543,3933700,0.0,0.0,0.0
2006-11-21,70.79000091552734,71.04000091552734,70.68000030517578,70.9800033569336,38.85334777832031,3291700,0.0,0.0,0.0
2006-11-22,71.55999755859375,71.69999694824219,71.38999938964844,71.66999816894531,39.23105239868164,4944600,0.0,0.0,0.0
2006-11-24,71.43000030517578,71.66999816894531,71.29000091552734,71.29000091552734,39.023033142089844,3341800,0.0,0.0,0.0
2006-11-27,71.44999694824219,71.5,70.62999725341797,70.69999694824219,38.700077056884766,4632000,0.0,0.0,0.0
2006-11-28,70.80000305175781,71.36000061035156,70.77999877929688,71.33000183105469,39.0449333190918,5369000,0.0,0.0,0.0
2006-11-29,71.94999694824219,72.16999816894531,71.73999786376953,72.13999938964844,39.48830032348633,4843500,0.0,0.0,0.0
2006-11-30,72.5,72.66000366210938,72.19000244140625,72.44999694824219,39.657997131347656,7728700,0.0,0.0,0.0
2006-12-01,72.54000091552734,72.56999969482422,71.83000183105469,72.36000061035156,39.60874557495117,4977800,0.0,0.0,0.0
2006-12-04,72.30000305175781,72.94999694824219,72.19999694824219,72.83000183105469,39.866004943847656,4143500,0.0,0.0,0.0
2006-12-05,72.94000244140625,73.30000305175781,72.80999755859375,73.23999786376953,40.09042739868164,13172300,0.0,0.0,0.0
2006-12-06,72.94999694824219,73.2300033569336,72.8499984741211,73.08000183105469,40.00286102294922,4641000,0.0,0.0,0.0
2006-12-07,73.66000366210938,73.72000122070312,73.25,73.33000183105469,40.13969802856445,3735000,0.0,0.0,0.0
2006-12-08,73.44999694824219,73.62000274658203,72.98999786376953,73.1500015258789,40.041175842285156,5172700,0.0,0.0,0.0
2006-12-11,73.06999969482422,73.62999725341797,73.02999877929688,73.44999694824219,40.20539093017578,2909400,0.0,0.0,0.0
2006-12-12,73.55999755859375,73.80000305175781,73.2300033569336,73.75,40.36960220336914,4246600,0.0,0.0,0.0
2006-12-13,73.87999725341797,74.02999877929688,73.7300033569336,74.02999877929688,40.522857666015625,3111900,0.0,0.0,0.0
2006-12-14,74.12999725341797,74.37000274658203,74.05000305175781,74.33000183105469,40.687095642089844,6839800,0.0,0.0,0.0
2006-12-15,74.52999877929688,74.52999877929688,73.87999725341797,74.02999877929688,40.522857666015625,6932400,0.0,0.0,0.0
2006-12-18,74.30000305175781,74.30000305175781,73.80000305175781,73.91999816894531,40.462646484375,3569600,0.0,0.0,0.0
2006-12-19,73.7699966430664,74.33000183105469,73.69000244140625,74.25,40.64329147338867,6391600,0.0,0.0,0.0
2006-12-20,74.52999877929688,74.66000366210938,74.05000305175781,74.12000274658203,40.57212829589844,4919700,0.0,0.0,0.0
2006-12-21,72.5999984741211,72.8499984741211,72.41999816894531,72.55000305175781,40.551456451416016,6433600,1.533,0.0,0.0
2006-12-22,72.80999755859375,72.80999755859375,72.08000183105469,72.37999725341797,40.456417083740234,5377900,0.0,0.0,0.0
2006-12-26,72.44999694824219,72.62000274658203,72.19999694824219,72.3499984741211,40.439666748046875,3353800,0.0,0.0,0.0
2006-12-27,72.86000061035156,73.25,72.83999633789062,73.25,40.94270706176758,3522400,0.0,0.0,0.0
2006-12-28,73.41000366210938,73.44000244140625,73.05000305175781,73.30000305175781,40.97066116333008,4539600,0.0,0.0,0.0
2006-12-29,73.18000030517578,73.44999694824219,73.0999984741211,73.22000122070312,40.92595672607422,5536000,0.0,0.0,0.0
2007-01-03,73.95999908447266,74.06999969482422,73.27999877929688,73.51000213623047,41.088035583496094,12081400,0.0,0.0,0.0
2007-01-04,73.30999755859375,73.47000122070312,73.0199966430664,73.30000305175781,40.97066116333008,8674000,0.0,0.0,0.0
2007-01-05,72.79000091552734,72.79000091552734,72.0999984741211,72.19999694824219,40.35581970214844,8961600,0.0,0.0,0.0
2007-01-08,72.47000122070312,72.47000122070312,72.11000061035156,72.30000305175781,40.411720275878906,6584100,0.0,0.0,0.0
2007-01-09,72.6500015258789,72.66999816894531,72.02999877929688,72.37000274658203,40.450843811035156,8505700,0.0,0.0,0.0
2007-01-10,71.69999694824219,71.91999816894531,71.5,71.81999969482422,40.14341354370117,5273600,0.0,0.0,0.0
2007-01-11,71.81999969482422,72.5199966430664,71.76000213623047,72.27999877929688,40.400535583496094,4562000,0.0,0.0,0.0
2007-01-12,72.61000061035156,73.16000366210938,72.58000183105469,73.0999984741211,40.85886764526367,6611900,0.0,0.0,0.0
2007-01-16,73.29000091552734,73.37999725341797,72.87000274658203,73.01000213623047,40.808570861816406,6899500,0.0,0.0,0.0
2007-01-17,72.91999816894531,73.31999969482422,72.81999969482422,73.05000305175781,40.830928802490234,3764900,0.0,0.0,0.0
2007-01-18,73.4000015258789,73.48999786376953,72.80000305175781,72.80000305175781,40.691192626953125,7926000,0.0,0.0,0.0
2007-01-19,73.12000274658203,73.77999877929688,73.08999633789062,73.69000244140625,41.188663482666016,7582600,0.0,0.0,0.0
2007-01-22,73.91999816894531,74.0,73.19999694824219,73.31999969482422,40.98184585571289,6171500,0.0,0.0,0.0
2007-01-23,73.6500015258789,74.12999725341797,73.5999984741211,73.97000122070312,41.34515380859375,5401500,0.0,0.0,0.0
2007-01-24,74.0999984741211,74.51000213623047,74.05999755859375,74.44999694824219,41.61344909667969,7744400,0.0,0.0,0.0
2007-01-25,74.12000274658203,74.16999816894531,73.0999984741211,73.23999786376953,40.9371223449707,5003800,0.0,0.0,0.0
2007-01-26,73.4000015258789,73.4800033569336,72.97000122070312,73.37999725341797,41.0153694152832,5965500,0.0,0.0,0.0
2007-01-29,73.4000015258789,73.66000366210938,73.26000213623047,73.45999908447266,41.06008529663086,5772600,0.0,0.0,0.0
2007-01-30,73.7300033569336,73.9800033569336,73.61000061035156,73.95999908447266,41.33956527709961,4124800,0.0,0.0,0.0
2007-01-31,73.44999694824219,74.33000183105469,73.27999877929688,74.23999786376953,41.49606704711914,5358500,0.0,0.0,0.0
2007-02-01,74.73999786376953,74.93000030517578,74.55999755859375,74.86000061035156,41.84262466430664,7254100,0.0,0.0,0.0
2007-02-02,74.75,74.80999755859375,74.5,74.70999908447266,41.75877380371094,7174500,0.0,0.0,0.0
2007-02-05,74.29000091552734,74.56999969482422,74.20999908447266,74.47000122070312,41.62462615966797,3339100,0.0,0.0,0.0
2007-02-06,74.98999786376953,75.11000061035156,74.66999816894531,75.05000305175781,41.94881820678711,4497700,0.0,0.0,0.0
2007-02-07,75.18000030517578,75.44999694824219,75.02999877929688,75.26000213623047,42.06619644165039,5121800,0.0,0.0,0.0
2007-02-08,74.58999633789062,75.0,74.45999908447266,74.95999908447266,41.89851379394531,3842600,0.0,0.0,0.0
2007-02-09,75.06999969482422,75.1500015258789,74.43000030517578,74.63999938964844,41.71964645385742,4636400,0.0,0.0,0.0
2007-02-12,74.52999877929688,74.56999969482422,74.22000122070312,74.3499984741211,41.557552337646484,5846900,0.0,0.0,0.0
2007-02-13,74.83000183105469,75.33999633789062,74.7699966430664,75.30000305175781,42.088558197021484,4569100,0.0,0.0,0.0
2007-02-14,75.66000366210938,76.4000015258789,75.62999725341797,76.31999969482422,42.65867614746094,5539000,0.0,0.0,0.0
2007-02-15,76.38999938964844,76.5199966430664,76.16999816894531,76.41000366210938,42.708984375,4191200,0.0,0.0,0.0
2007-02-16,76.31999969482422,76.94000244140625,75.5,76.37999725341797,42.69220733642578,4899400,0.0,0.0,0.0
2007-02-20,76.31999969482422,77.0,76.0,76.48999786376953,42.753700256347656,7949700,0.0,0.0,0.0
2007-02-21,75.83999633789062,76.37999725341797,75.69999694824219,76.0999984741211,42.535701751708984,6819200,0.0,0.0,0.0
2007-02-22,76.27999877929688,76.45999908447266,76.16999816894531,76.44000244140625,42.72574996948242,4327600,0.0,0.0,0.0
2007-02-23,76.55000305175781,76.79000091552734,76.4800033569336,76.68000030517578,42.859886169433594,3728100,0.0,0.0,0.0
2007-02-26,77.16000366210938,77.18000030517578,76.70999908447266,76.72000122070312,42.88224792480469,5972100,0.0,0.0,0.0
2007-02-27,75.66000366210938,75.76000213623047,73.01000213623047,73.62999725341797,41.155113220214844,12980000,0.0,0.0,0.0
2007-02-28,74.0,74.66000366210938,73.87999725341797,74.1500015258789,41.445762634277344,8136300,0.0,0.0,0.0
2007-03-01,72.9800033569336,73.66000366210938,72.0,73.38999938964844,41.02095413208008,11055900,0.0,0.0,0.0
2007-03-02,72.9000015258789,73.18000030517578,72.33999633789062,72.4000015258789,40.46760940551758,6951000,0.0,0.0,0.0
2007-03-05,71.45999908447266,72.23999786376953,70.9000015258789,70.9000015258789,39.62919235229492,8286300,0.0,0.0,0.0
2007-03-06,72.44000244140625,73.25,72.25,73.0999984741211,40.85886764526367,8908400,0.0,0.0,0.0
2007-03-07,73.06999969482422,73.58999633789062,72.94000244140625,73.12000274658203,40.87004852294922,6005700,0.0,0.0,0.0
2007-03-08,73.7699966430664,74.19999694824219,73.75,73.9800033569336,41.350746154785156,5305700,0.0,0.0,0.0
2007-03-09,74.18000030517578,74.30000305175781,73.77999877929688,74.0999984741211,41.41780471801758,8451700,0.0,0.0,0.0
2007-03-12,74.13999938964844,74.63999938964844,73.9800033569336,74.58000183105469,41.68611526489258,5143100,0.0,0.0,0.0
2007-03-13,73.97000122070312,74.18000030517578,72.69000244140625,72.80000305175781,40.691192626953125,5769600,0.0,0.0,0.0
2007-03-14,72.33000183105469,72.91000366210938,71.43000030517578,72.83000183105469,40.707969665527344,9299900,0.0,0.0,0.0
2007-03-15,72.69999694824219,73.30999755859375,72.66000366210938,73.16000366210938,40.892417907714844,4313700,0.0,0.0,0.0
2007-03-16,73.43000030517578,73.83999633789062,73.05999755859375,73.25,40.94270706176758,4659400,0.0,0.0,0.0
2007-03-19,74.0199966430664,74.37999725341797,73.87999725341797,74.37999725341797,41.574317932128906,6262200,0.0,0.0,0.0
2007-03-20,74.23999786376953,75.08000183105469,74.19999694824219,75.01000213623047,41.92646026611328,4477900,0.0,0.0,0.0
2007-03-21,75.25,76.72000122070312,75.01000213623047,76.61000061035156,42.820770263671875,6514700,0.0,0.0,0.0
2007-03-22,76.58000183105469,76.68000030517578,76.1500015258789,76.31999969482422,42.65867614746094,4099400,0.0,0.0,0.0
2007-03-23,76.5,76.69999694824219,76.37000274658203,76.5,42.75927734375,5361600,0.0,0.0,0.0
2007-03-26,76.47000122070312,76.63999938964844,75.80999755859375,76.52999877929688,42.77606201171875,4736400,0.0,0.0,0.0
2007-03-27,76.52999877929688,76.52999877929688,75.94999694824219,76.19000244140625,42.58601760864258,4700700,0.0,0.0,0.0
2007-03-28,75.70999908447266,75.87999725341797,75.30000305175781,75.5199966430664,42.211524963378906,7258800,0.0,0.0,0.0
2007-03-29,76.2699966430664,76.37999725341797,75.75,76.18000030517578,42.580421447753906,6979600,0.0,0.0,0.0
2007-03-30,76.16000366210938,76.48999786376953,76.08000183105469,76.30000305175781,42.64750289916992,8504700,0.0,0.0,0.0
2007-04-02,76.30000305175781,76.62999725341797,76.05000305175781,76.5,42.75927734375,7702400,0.0,0.0,0.0
2007-04-03,76.81999969482422,77.61000061035156,76.7699966430664,77.13999938964844,43.11701202392578,5387500,0.0,0.0,0.0
2007-04-04,77.25,77.5,77.05999755859375,77.45999908447266,43.295867919921875,7809700,0.0,0.0,0.0
2007-04-05,77.5,77.87999725341797,77.43000030517578,77.73999786376953,43.45236587524414,3051600,0.0,0.0,0.0
2007-04-09,77.75,77.8499984741211,77.52999877929688,77.68000030517578,43.4188346862793,4103200,0.0,0.0,0.0
2007-04-10,78.05000305175781,78.41000366210938,77.97000122070312,78.26000213623047,43.74303436279297,5112200,0.0,0.0,0.0
2007-04-11,78.4000015258789,78.44999694824219,77.68000030517578,77.87999725341797,43.53063201904297,7729600,0.0,0.0,0.0
2007-04-12,77.68000030517578,78.48999786376953,77.52999877929688,78.4000015258789,43.8212776184082,6007200,0.0,0.0,0.0
2007-04-13,78.54000091552734,78.69000244140625,78.23999786376953,78.66000366210938,43.96660614013672,3711700,0.0,0.0,0.0
2007-04-16,79.25,79.66999816894531,79.22000122070312,79.48999786376953,44.430538177490234,12054000,0.0,0.0,0.0
2007-04-17,79.48999786376953,79.62000274658203,79.1500015258789,79.5,44.436126708984375,24911200,0.0,0.0,0.0
2007-04-18,79.30000305175781,79.7300033569336,79.19000244140625,79.47000122070312,44.419349670410156,5797900,0.0,0.0,0.0
2007-04-19,78.66000366210938,79.37999725341797,78.62000274658203,79.16999816894531,44.25166702270508,6385900,0.0,0.0,0.0
2007-04-20,79.81999969482422,80.08000183105469,79.63999938964844,80.08000183105469,44.76029968261719,6654100,0.0,0.0,0.0
2007-04-23,79.5999984741211,79.68000030517578,79.23999786376953,79.30000305175781,44.324344635009766,6250100,0.0,0.0,0.0
2007-04-24,79.19000244140625,79.3499984741211,78.87999725341797,79.25,44.29640197753906,8034800,0.0,0.0,0.0
2007-04-25,79.6500015258789,80.02999877929688,79.30999755859375,79.98999786376953,44.70999526977539,6584200,0.0,0.0,0.0
2007-04-26,79.94999694824219,79.94999694824219,79.25,79.62000274658203,44.50318908691406,9558700,0.0,0.0,0.0
2007-04-27,79.30000305175781,79.58999633789062,79.11000061035156,79.44999694824219,44.40816879272461,3837700,0.0,0.0,0.0
2007-04-30,79.41999816894531,79.80000305175781,78.98999786376953,79.16000366210938,44.24609375,6285400,0.0,0.0,0.0
