Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2006-01-30,80.33999633789062,80.36000061035156,80.29000091552734,80.3499984741211,54.52170181274414,204100,0.0,0.0,0.0
2006-01-31,80.31999969482422,80.37999725341797,80.30000305175781,80.3499984741211,54.52170181274414,256400,0.0,0.0,0.0
2006-02-01,80.06999969482422,80.0999984741211,80.0,80.02999877929688,54.471988677978516,950100,0.247,0.0,0.0
2006-02-02,80.06999969482422,80.06999969482422,79.98999786376953,80.02999877929688,54.471988677978516,435200,0.0,0.0,0.0
2006-02-03,80.0,80.06999969482422,79.95999908447266,80.06999969482422,54.49921417236328,250800,0.0,0.0,0.0
2006-02-06,80.05000305175781,80.05000305175781,80.0,80.02999877929688,54.471988677978516,192800,0.0,0.0,0.0
2006-02-07,80.05000305175781,80.05000305175781,79.97000122070312,80.04000091552734,54.47877883911133,195800,0.0,0.0,0.0
2006-02-08,80.06999969482422,80.06999969482422,79.98999786376953,80.01000213623047,54.45840835571289,334300,0.0,0.0,0.0
2006-02-09,80.05999755859375,80.05999755859375,79.95999908447266,79.98999786376953,54.44477081298828,226500,0.0,0.0,0.0
2006-02-10,80.06999969482422,80.06999969482422,79.93000030517578,79.93000030517578,54.40396499633789,610800,0.0,0.0,0.0
2006-02-13,80.01000213623047,80.0199966430664,79.95999908447266,79.98999786376953,54.44477081298828,159200,0.0,0.0,0.0
2006-02-14,79.94000244140625,80.0,79.91999816894531,79.98999786376953,54.44477081298828,296100,0.0,0.0,0.0
2006-02-15,80.05999755859375,80.05999755859375,79.95999908447266,79.9800033569336,54.437957763671875,435800,0.0,0.0,0.0
2006-02-16,80.0199966430664,80.05000305175781,79.9800033569336,80.04000091552734,54.47877883911133,167200,0.0,0.0,0.0
2006-02-17,80.08999633789062,80.11000061035156,80.04000091552734,80.0999984741211,54.51963806152344,353400,0.0,0.0,0.0
2006-02-21,80.04000091552734,80.08000183105469,80.01000213623047,80.04000091552734,54.47877883911133,11045800,0.0,0.0,0.0
2006-02-22,80.08999633789062,80.0999984741211,80.04000091552734,80.0999984741211,54.51963806152344,230700,0.0,0.0,0.0
2006-02-23,80.08000183105469,80.08999633789062,80.01000213623047,80.02999877929688,54.471988677978516,288200,0.0,0.0,0.0
2006-02-24,80.06999969482422,80.0999984741211,80.0199966430664,80.05999755859375,54.49237823486328,282600,0.0,0.0,0.0
2006-02-27,80.08999633789062,80.0999984741211,80.01000213623047,80.0199966430664,54.46524429321289,216200,0.0,0.0,0.0
2006-02-28,80.08999633789062,80.1500015258789,80.08000183105469,80.12999725341797,54.54011154174805,270800,0.0,0.0,0.0
2006-03-01,79.9000015258789,79.94000244140625,79.80999755859375,79.80999755859375,54.51200485229492,556600,0.279,0.0,0.0
2006-03-02,79.87000274658203,79.87000274658203,79.77999877929688,79.83999633789062,54.53254699707031,207300,0.0,0.0,0.0
2006-03-03,79.83999633789062,79.83999633789062,79.73999786376953,79.76000213623047,54.47792053222656,251000,0.0,0.0,0.0
2006-03-06,79.80000305175781,79.80999755859375,79.75,79.79000091552734,54.498451232910156,797100,0.0,0.0,0.0
2006-03-07,79.73999786376953,79.79000091552734,79.72000122070312,79.79000091552734,54.498451232910156,276800,0.0,0.0,0.0
2006-03-08,79.80999755859375,79.8499984741211,79.76000213623047,79.83999633789062,54.53254699707031,865100,0.0,0.0,0.0
2006-03-09,79.83999633789062,79.87000274658203,79.80000305175781,79.87000274658203,54.55305480957031,785800,0.0,0.0,0.0
2006-03-10,79.83000183105469,79.83000183105469,79.76000213623047,79.79000091552734,54.498451232910156,153300,0.0,0.0,0.0
2006-03-13,79.83000183105469,79.83000183105469,79.77999877929688,79.79000091552734,54.498451232910156,168200,0.0,0.0,0.0
2006-03-14,79.80000305175781,79.95999908447266,79.80000305175781,79.94999694824219,54.60770797729492,556900,0.0,0.0,0.0
2006-03-15,79.91999816894531,79.9800033569336,79.91000366210938,79.97000122070312,54.621368408203125,161900,0.0,0.0,0.0
2006-03-16,80.0,80.12999725341797,79.97000122070312,80.11000061035156,54.716949462890625,522100,0.0,0.0,0.0
2006-03-17,80.08999633789062,80.11000061035156,80.0199966430664,80.08000183105469,54.69647979736328,362600,0.0,0.0,0.0
2006-03-20,80.0999984741211,80.12000274658203,80.06999969482422,80.12000274658203,54.72381591796875,421400,0.0,0.0,0.0
2006-03-21,80.01000213623047,80.05999755859375,79.94999694824219,79.9800033569336,54.62819290161133,195500,0.0,0.0,0.0
2006-03-22,80.01000213623047,80.05000305175781,79.97000122070312,80.0,54.64183807373047,440000,0.0,0.0,0.0
2006-03-23,80.0199966430664,80.04000091552734,79.94999694824219,79.9800033569336,54.62819290161133,673000,0.0,0.0,0.0
2006-03-24,80.0,80.11000061035156,79.95999908447266,80.08999633789062,54.70329666137695,165200,0.0,0.0,0.0
2006-03-27,80.06999969482422,80.08000183105469,80.0,80.06999969482422,54.68964767456055,136700,0.0,0.0,0.0
2006-03-28,80.05999755859375,80.08999633789062,79.9800033569336,80.0,54.64183807373047,716500,0.0,0.0,0.0
2006-03-29,79.97000122070312,80.01000213623047,79.94999694824219,80.0,54.64183807373047,586800,0.0,0.0,0.0
2006-03-30,79.98999786376953,80.0,79.9000015258789,79.95999908447266,54.614479064941406,554600,0.0,0.0,0.0
2006-03-31,79.98999786376953,80.01000213623047,79.94999694824219,79.98999786376953,54.635047912597656,333900,0.0,0.0,0.0
2006-04-03,79.62000274658203,79.70999908447266,79.58999633789062,79.68000030517578,54.60481262207031,526700,0.266,0.0,0.0
2006-04-04,79.70999908447266,79.75,79.66000366210938,79.73999786376953,54.645973205566406,313800,0.0,0.0,0.0
2006-04-05,79.80999755859375,79.80999755859375,79.73999786376953,79.75,54.65284729003906,1029300,0.0,0.0,0.0
2006-04-06,79.77999877929688,79.79000091552734,79.70999908447266,79.73999786376953,54.645973205566406,3739500,0.0,0.0,0.0
2006-04-07,79.73999786376953,79.73999786376953,79.6500015258789,79.69000244140625,54.61174392700195,230300,0.0,0.0,0.0
2006-04-10,79.69999694824219,79.70999908447266,79.66000366210938,79.70999908447266,54.625389099121094,1151000,0.0,0.0,0.0
2006-04-11,79.75,79.77999877929688,79.69999694824219,79.77999877929688,54.67334747314453,397600,0.0,0.0,0.0
2006-04-12,79.80000305175781,79.80000305175781,79.70999908447266,79.7300033569336,54.63910675048828,511800,0.0,0.0,0.0
2006-04-13,79.75,79.75,79.6500015258789,79.72000122070312,54.63227844238281,376500,0.0,0.0,0.0
2006-04-17,79.75,79.7699966430664,79.69000244140625,79.7699966430664,54.66654586791992,702100,0.0,0.0,0.0
2006-04-18,79.77999877929688,79.91999816894531,79.7699966430664,79.87999725341797,54.74192428588867,3043100,0.0,0.0,0.0
2006-04-19,79.76000213623047,79.86000061035156,79.76000213623047,79.86000061035156,54.72820281982422,694600,0.0,0.0,0.0
2006-04-20,79.8499984741211,79.8499984741211,79.80000305175781,79.83000183105469,54.707672119140625,447300,0.0,0.0,0.0
2006-04-21,79.86000061035156,79.86000061035156,79.80000305175781,79.83000183105469,54.707672119140625,385400,0.0,0.0,0.0
2006-04-24,79.8499984741211,79.9000015258789,79.81999969482422,79.87000274658203,54.735084533691406,242500,0.0,0.0,0.0
2006-04-25,79.87000274658203,79.87000274658203,79.75,79.80999755859375,54.69391632080078,344100,0.0,0.0,0.0
2006-04-26,79.80999755859375,79.80999755859375,79.7300033569336,79.75,54.65284729003906,284200,0.0,0.0,0.0
2006-04-27,79.70999908447266,79.9000015258789,79.70999908447266,79.87999725341797,54.74192428588867,492600,0.0,0.0,0.0
2006-04-28,79.91999816894531,79.95999908447266,79.87000274658203,79.9000015258789,54.755645751953125,207000,0.0,0.0,0.0
2006-05-01,79.6500015258789,79.66000366210938,79.52999877929688,79.58999633789062,54.723297119140625,277700,0.263,0.0,0.0
2006-05-02,79.58999633789062,79.63999938964844,79.54000091552734,79.5999984741211,54.730159759521484,445700,0.0,0.0,0.0
2006-05-03,79.63999938964844,79.6500015258789,79.56999969482422,79.5999984741211,54.730159759521484,1665200,0.0,0.0,0.0
2006-05-04,79.55000305175781,79.62999725341797,79.55000305175781,79.61000061035156,54.737056732177734,397400,0.0,0.0,0.0
2006-05-05,79.58999633789062,79.66999816894531,79.58999633789062,79.62999725341797,54.75077438354492,376800,0.0,0.0,0.0
2006-05-08,79.63999938964844,79.6500015258789,79.56999969482422,79.62000274658203,54.74391555786133,281500,0.0,0.0,0.0
2006-05-09,79.55999755859375,79.63999938964844,79.55999755859375,79.62999725341797,54.75077438354492,233800,0.0,0.0,0.0
2006-05-10,79.62999725341797,79.7699966430664,79.55000305175781,79.62999725341797,54.75077438354492,454100,0.0,0.0,0.0
2006-05-11,79.63999938964844,79.66000366210938,79.58999633789062,79.66000366210938,54.77144241333008,343300,0.0,0.0,0.0
2006-05-12,79.66000366210938,79.66999816894531,79.58000183105469,79.62999725341797,54.75077438354492,2040900,0.0,0.0,0.0
2006-05-15,79.66999816894531,79.69000244140625,79.62000274658203,79.66999816894531,54.77831268310547,350900,0.0,0.0,0.0
2006-05-16,79.69999694824219,79.75,79.6500015258789,79.73999786376953,54.8264274597168,607600,0.0,0.0,0.0
2006-05-17,79.70999908447266,79.7300033569336,79.62999725341797,79.69999694824219,54.79892349243164,463200,0.0,0.0,0.0
2006-05-18,79.72000122070312,79.81999969482422,79.72000122070312,79.77999877929688,54.85390853881836,491400,0.0,0.0,0.0
2006-05-19,79.79000091552734,79.81999969482422,79.7300033569336,79.76000213623047,54.8401985168457,353000,0.0,0.0,0.0
2006-05-22,79.77999877929688,79.8499984741211,79.75,79.76000213623047,54.8401985168457,543600,0.0,0.0,0.0
2006-05-23,79.80000305175781,79.80999755859375,79.70999908447266,79.80999755859375,54.87455749511719,307400,0.0,0.0,0.0
2006-05-24,79.88999938964844,79.88999938964844,79.80000305175781,79.86000061035156,54.908939361572266,298000,0.0,0.0,0.0
2006-05-25,79.91000366210938,79.91000366210938,79.83000183105469,79.86000061035156,54.908939361572266,603700,0.0,0.0,0.0
2006-05-26,79.86000061035156,79.94999694824219,79.8499984741211,79.88999938964844,54.9295539855957,1221300,0.0,0.0,0.0
2006-05-30,79.8499984741211,79.88999938964844,79.81999969482422,79.83000183105469,54.88833999633789,977400,0.0,0.0,0.0
2006-05-31,79.88999938964844,79.9000015258789,79.7699966430664,79.7699966430664,54.84709167480469,412200,0.0,0.0,0.0
2006-06-01,79.55999755859375,79.62999725341797,79.5,79.5999984741211,54.914642333984375,1356100,0.268,0.0,0.0
2006-06-02,79.7300033569336,79.75,79.66000366210938,79.72000122070312,54.99747085571289,1762200,0.0,0.0,0.0
2006-06-05,79.68000030517578,79.7300033569336,79.62000274658203,79.6500015258789,54.949180603027344,325800,0.0,0.0,0.0
2006-06-06,79.6500015258789,79.66999816894531,79.5999984741211,79.6500015258789,54.949180603027344,195800,0.0,0.0,0.0
2006-06-07,79.58999633789062,79.6500015258789,79.58999633789062,79.5999984741211,54.914642333984375,256700,0.0,0.0,0.0
2006-06-08,79.66999816894531,79.73999786376953,79.5999984741211,79.69000244140625,54.97675323486328,772000,0.0,0.0,0.0
2006-06-09,79.68000030517578,79.70999908447266,79.62000274658203,79.69000244140625,54.97675323486328,689600,0.0,0.0,0.0
2006-06-12,79.68000030517578,79.70999908447266,79.6500015258789,79.69999694824219,54.98367691040039,1695900,0.0,0.0,0.0
2006-06-13,79.66999816894531,79.7300033569336,79.6500015258789,79.68000030517578,54.96982192993164,322200,0.0,0.0,0.0
2006-06-14,79.62999725341797,79.63999938964844,79.55000305175781,79.5999984741211,54.914642333984375,507600,0.0,0.0,0.0
2006-06-15,79.5199966430664,79.5999984741211,79.51000213623047,79.58000183105469,54.90087127685547,1066600,0.0,0.0,0.0
2006-06-16,79.5199966430664,79.58000183105469,79.48999786376953,79.54000091552734,54.87328338623047,357700,0.0,0.0,0.0
2006-06-19,79.5199966430664,79.52999877929688,79.4800033569336,79.51000213623047,54.85258865356445,286100,0.0,0.0,0.0
2006-06-20,79.5,79.5199966430664,79.47000122070312,79.5,54.84566879272461,460500,0.0,0.0,0.0
2006-06-21,79.55999755859375,79.55999755859375,79.48999786376953,79.5199966430664,54.8595085144043,1958400,0.0,0.0,0.0
2006-06-22,79.51000213623047,79.51000213623047,79.44000244140625,79.4800033569336,54.83185958862305,323000,0.0,0.0,0.0
2006-06-23,79.5,79.5,79.41999816894531,79.45999908447266,54.81809616088867,322900,0.0,0.0,0.0
2006-06-26,79.48999786376953,79.48999786376953,79.43000030517578,79.47000122070312,54.82501983642578,230200,0.0,0.0,0.0
2006-06-27,79.5,79.55000305175781,79.4800033569336,79.5199966430664,54.8595085144043,1816700,0.0,0.0,0.0
2006-06-28,79.52999877929688,79.52999877929688,79.43000030517578,79.4800033569336,54.83185958862305,378200,0.0,0.0,0.0
2006-06-29,79.47000122070312,79.62999725341797,79.47000122070312,79.62000274658203,54.92849349975586,557000,0.0,0.0,0.0
2006-06-30,79.5999984741211,79.69999694824219,79.5999984741211,79.69000244140625,54.97675323486328,1242600,0.0,0.0,0.0
2006-07-03,79.30999755859375,79.41999816894531,79.30000305175781,79.4000015258789,54.96846008300781,916000,0.278,0.0,0.0
2006-07-05,79.37000274658203,79.37999725341797,79.26000213623047,79.33000183105469,54.92003631591797,2003600,0.0,0.0,0.0
2006-07-06,79.31999969482422,79.38999938964844,79.30000305175781,79.38999938964844,54.961578369140625,1200600,0.0,0.0,0.0
2006-07-07,79.43000030517578,79.44999694824219,79.37000274658203,79.44999694824219,55.00306701660156,476800,0.0,0.0,0.0
2006-07-10,79.44999694824219,79.45999908447266,79.4000015258789,79.44999694824219,55.00306701660156,667700,0.0,0.0,0.0
2006-07-11,79.4800033569336,79.5,79.44000244140625,79.44999694824219,55.00306701660156,305600,0.0,0.0,0.0
2006-07-12,79.44000244140625,79.48999786376953,79.41999816894531,79.4800033569336,55.023841857910156,2930100,0.0,0.0,0.0
2006-07-13,79.52999877929688,79.58000183105469,79.45999908447266,79.58000183105469,55.093074798583984,456800,0.0,0.0,0.0
2006-07-14,79.5999984741211,79.63999938964844,79.54000091552734,79.58999633789062,55.10000228881836,333800,0.0,0.0,0.0
2006-07-17,79.52999877929688,79.61000061035156,79.52999877929688,79.58000183105469,55.093074798583984,792500,0.0,0.0,0.0
2006-07-18,79.5199966430664,79.56999969482422,79.4800033569336,79.5199966430664,55.051517486572266,823300,0.0,0.0,0.0
2006-07-19,79.43000030517578,79.6500015258789,79.43000030517578,79.62999725341797,55.127655029296875,594000,0.0,0.0,0.0
2006-07-20,79.58999633789062,79.7300033569336,79.58999633789062,79.7300033569336,55.19691848754883,386300,0.0,0.0,0.0
2006-07-21,79.80000305175781,79.80000305175781,79.66999816894531,79.70999908447266,55.183067321777344,1209200,0.0,0.0,0.0
2006-07-24,79.7300033569336,79.7699966430664,79.69000244140625,79.70999908447266,55.183067321777344,161200,0.0,0.0,0.0
2006-07-25,79.7300033569336,79.73999786376953,79.6500015258789,79.69000244140625,55.16923904418945,255000,0.0,0.0,0.0
2006-07-26,79.73999786376953,79.81999969482422,79.69999694824219,79.79000091552734,55.238441467285156,872800,0.0,0.0,0.0
2006-07-27,79.80000305175781,79.87000274658203,79.80000305175781,79.83000183105469,55.26610565185547,724900,0.0,0.0,0.0
2006-07-28,79.8499984741211,79.94999694824219,79.8499984741211,79.93000030517578,55.33537673950195,500800,0.0,0.0,0.0
2006-07-31,79.95999908447266,79.9800033569336,79.91999816894531,79.94000244140625,55.34230041503906,401900,0.0,0.0,0.0
2006-08-01,79.69000244140625,79.72000122070312,79.6500015258789,79.69999694824219,55.376365661621094,202700,0.289,0.0,0.0
2006-08-02,79.69999694824219,79.75,79.66999816894531,79.69999694824219,55.376365661621094,302400,0.0,0.0,0.0
2006-08-03,79.72000122070312,79.7300033569336,79.6500015258789,79.69000244140625,55.369441986083984,249400,0.0,0.0,0.0
2006-08-04,79.75,79.83999633789062,79.73999786376953,79.76000213623047,55.41805648803711,681400,0.0,0.0,0.0
2006-08-07,79.7699966430664,79.80000305175781,79.75,79.79000091552734,55.43885803222656,342700,0.0,0.0,0.0
2006-08-08,79.77999877929688,79.8499984741211,79.72000122070312,79.83000183105469,55.46660232543945,464800,0.0,0.0,0.0
2006-08-09,79.83999633789062,79.87000274658203,79.80000305175781,79.86000061035156,55.487491607666016,499900,0.0,0.0,0.0
2006-08-10,79.87000274658203,79.87999725341797,79.80000305175781,79.83999633789062,55.473602294921875,238600,0.0,0.0,0.0
2006-08-11,79.80999755859375,79.81999969482422,79.73999786376953,79.7699966430664,55.42498779296875,224100,0.0,0.0,0.0
2006-08-14,79.77999877929688,79.79000091552734,79.70999908447266,79.7300033569336,55.39718246459961,351600,0.0,0.0,0.0
2006-08-15,79.83999633789062,79.8499984741211,79.80000305175781,79.83999633789062,55.473602294921875,356800,0.0,0.0,0.0
2006-08-16,79.94000244140625,79.9800033569336,79.91000366210938,79.97000122070312,55.563941955566406,654800,0.0,0.0,0.0
2006-08-17,79.95999908447266,79.9800033569336,79.91999816894531,79.95999908447266,55.5570068359375,262500,0.0,0.0,0.0
2006-08-18,79.9800033569336,80.0,79.94999694824219,79.98999786376953,55.57787322998047,252900,0.0,0.0,0.0
2006-08-21,80.02999877929688,80.04000091552734,79.9800033569336,80.04000091552734,55.612552642822266,294200,0.0,0.0,0.0
2006-08-22,80.04000091552734,80.05999755859375,80.0,80.02999877929688,55.60562515258789,276500,0.0,0.0,0.0
2006-08-23,80.0199966430664,80.04000091552734,79.98999786376953,80.01000213623047,55.59175491333008,389100,0.0,0.0,0.0
2006-08-24,80.02999877929688,80.05999755859375,80.0199966430664,80.05999755859375,55.62644577026367,315800,0.0,0.0,0.0
2006-08-25,80.06999969482422,80.0999984741211,80.02999877929688,80.08000183105469,55.640403747558594,287700,0.0,0.0,0.0
2006-08-28,80.08999633789062,80.0999984741211,80.05000305175781,80.0999984741211,55.65425491333008,210100,0.0,0.0,0.0
2006-08-29,80.08000183105469,80.12999725341797,80.01000213623047,80.12999725341797,55.675106048583984,419000,0.0,0.0,0.0
2006-08-30,80.12999725341797,80.18000030517578,80.12999725341797,80.18000030517578,55.709835052490234,153400,0.0,0.0,0.0
2006-08-31,80.22000122070312,80.26000213623047,80.16999816894531,80.25,55.758514404296875,290200,0.0,0.0,0.0
2006-09-01,79.95999908447266,80.0999984741211,79.94000244140625,80.05000305175781,55.82193374633789,312800,0.291,0.0,0.0
2006-09-05,80.0,80.0,79.91999816894531,79.95999908447266,55.759193420410156,369900,0.0,0.0,0.0
2006-09-06,79.94999694824219,79.95999908447266,79.88999938964844,79.95999908447266,55.759193420410156,398200,0.0,0.0,0.0
2006-09-07,79.97000122070312,79.9800033569336,79.91999816894531,79.95999908447266,55.759193420410156,556300,0.0,0.0,0.0
2006-09-08,80.0,80.04000091552734,79.9800033569336,80.01000213623047,55.79407501220703,491500,0.0,0.0,0.0
2006-09-11,80.02999877929688,80.02999877929688,79.94999694824219,80.0,55.78706359863281,371900,0.0,0.0,0.0
2006-09-12,79.97000122070312,80.04000091552734,79.94999694824219,80.04000091552734,55.81499099731445,262500,0.0,0.0,0.0
2006-09-13,80.04000091552734,80.08999633789062,80.01000213623047,80.05000305175781,55.82193374633789,266300,0.0,0.0,0.0
2006-09-14,80.05999755859375,80.08000183105469,79.9800033569336,79.9800033569336,55.773162841796875,560200,0.0,0.0,0.0
2006-09-15,80.08000183105469,80.08000183105469,79.94999694824219,80.01000213623047,55.79407501220703,682900,0.0,0.0,0.0
2006-09-18,79.97000122070312,80.0,79.9000015258789,80.0,55.78706359863281,177000,0.0,0.0,0.0
2006-09-19,80.0999984741211,80.12000274658203,80.02999877929688,80.11000061035156,55.86383056640625,729500,0.0,0.0,0.0
2006-09-20,80.16000366210938,80.19999694824219,80.08000183105469,80.13999938964844,55.884727478027344,645500,0.0,0.0,0.0
2006-09-21,80.16000366210938,80.30000305175781,80.0999984741211,80.27999877929688,55.982303619384766,574400,0.0,0.0,0.0
2006-09-22,80.33000183105469,80.33000183105469,80.27999877929688,80.31999969482422,56.01023483276367,841000,0.0,0.0,0.0
2006-09-25,80.38999938964844,80.41000366210938,80.33000183105469,80.38999938964844,56.05904769897461,382000,0.0,0.0,0.0
2006-09-26,80.4000015258789,80.4000015258789,80.29000091552734,80.30000305175781,55.996315002441406,497800,0.0,0.0,0.0
2006-09-27,80.41000366210938,80.43000030517578,80.30999755859375,80.36000061035156,56.03813552856445,828800,0.0,0.0,0.0
2006-09-28,80.38999938964844,80.38999938964844,80.29000091552734,80.38999938964844,56.05904769897461,766900,0.0,0.0,0.0
2006-09-29,80.4000015258789,80.41000366210938,80.29000091552734,80.30999755859375,56.0032958984375,289900,0.0,0.0,0.0
2006-10-02,80.0999984741211,80.12999725341797,80.01000213623047,80.11000061035156,56.06904983520508,486500,0.294,0.0,0.0
2006-10-03,80.13999938964844,80.16000366210938,80.08000183105469,80.12000274658203,56.07605743408203,384800,0.0,0.0,0.0
2006-10-04,80.19000244140625,80.27999877929688,80.16000366210938,80.26000213623047,56.17402648925781,438300,0.0,0.0,0.0
2006-10-05,80.2699966430664,80.2699966430664,80.12999725341797,80.18000030517578,56.118038177490234,409000,0.0,0.0,0.0
2006-10-06,80.1500015258789,80.1500015258789,80.0,80.08000183105469,56.04806900024414,1015600,0.0,0.0,0.0
2006-10-09,80.12999725341797,80.1500015258789,80.02999877929688,80.08999633789062,56.05506134033203,202800,0.0,0.0,0.0
2006-10-10,80.05000305175781,80.05999755859375,79.94999694824219,79.9800033569336,55.97809600830078,296500,0.0,0.0,0.0
2006-10-11,80.0199966430664,80.05999755859375,79.9000015258789,79.97000122070312,55.97104263305664,327300,0.0,0.0,0.0
2006-10-12,79.94999694824219,80.02999877929688,79.94999694824219,80.01000213623047,55.999080657958984,1874600,0.0,0.0,0.0
2006-10-13,79.98999786376953,79.98999786376953,79.94000244140625,79.9800033569336,55.97809600830078,532800,0.0,0.0,0.0
2006-10-16,79.93000030517578,80.0199966430664,79.93000030517578,80.0199966430664,56.00602722167969,524200,0.0,0.0,0.0
2006-10-17,80.06999969482422,80.08000183105469,79.98999786376953,80.02999877929688,56.0130729675293,391900,0.0,0.0,0.0
2006-10-18,80.04000091552734,80.05999755859375,79.98999786376953,80.04000091552734,56.02007293701172,309300,0.0,0.0,0.0
2006-10-19,80.05000305175781,80.05999755859375,79.98999786376953,80.02999877929688,56.0130729675293,817100,0.0,0.0,0.0
2006-10-20,80.05999755859375,80.05999755859375,80.01000213623047,80.05999755859375,56.034053802490234,542100,0.0,0.0,0.0
2006-10-23,80.0199966430664,80.0199966430664,79.97000122070312,80.0199966430664,56.00602722167969,219900,0.0,0.0,0.0
2006-10-24,80.01000213623047,80.02999877929688,79.9800033569336,80.0199966430664,56.00602722167969,321400,0.0,0.0,0.0
2006-10-25,80.05000305175781,80.12999725341797,79.9800033569336,80.11000061035156,56.06904983520508,1177200,0.0,0.0,0.0
2006-10-26,80.18000030517578,80.22000122070312,80.12000274658203,80.20999908447266,56.1390266418457,1000200,0.0,0.0,0.0
2006-10-27,80.29000091552734,80.30000305175781,80.2300033569336,80.29000091552734,56.19502258300781,612700,0.0,0.0,0.0
2006-10-30,80.22000122070312,80.2699966430664,80.22000122070312,80.23999786376953,56.160064697265625,281400,0.0,0.0,0.0
2006-10-31,80.23999786376953,80.3499984741211,80.23999786376953,80.3499984741211,56.237037658691406,471700,0.0,0.0,0.0
2006-11-01,80.08999633789062,80.19000244140625,80.04000091552734,80.11000061035156,56.27706527709961,745900,0.297,0.0,0.0
2006-11-02,80.1500015258789,80.1500015258789,80.08000183105469,80.08999633789062,56.26301574707031,287800,0.0,0.0,0.0
2006-11-03,79.98999786376953,80.0,79.9000015258789,79.94000244140625,56.157657623291016,572800,0.0,0.0,0.0
2006-11-06,79.91999816894531,79.94999694824219,79.88999938964844,79.93000030517578,56.150630950927734,362700,0.0,0.0,0.0
2006-11-07,80.02999877929688,80.05000305175781,79.98999786376953,80.02999877929688,56.220863342285156,150500,0.0,0.0,0.0
2006-11-08,80.05000305175781,80.08000183105469,80.01000213623047,80.06999969482422,56.248992919921875,406800,0.0,0.0,0.0
2006-11-09,80.0999984741211,80.0999984741211,80.04000091552734,80.05999755859375,56.241947174072266,1603400,0.0,0.0,0.0
2006-11-10,80.12999725341797,80.13999938964844,80.08000183105469,80.12000274658203,56.28408432006836,236500,0.0,0.0,0.0
2006-11-13,80.12999725341797,80.12999725341797,80.05000305175781,80.12000274658203,56.28408432006836,785200,0.0,0.0,0.0
2006-11-14,80.19000244140625,80.19000244140625,80.11000061035156,80.12999725341797,56.29109191894531,391800,0.0,0.0,0.0
2006-11-15,80.12999725341797,80.13999938964844,80.05000305175781,80.08000183105469,56.256011962890625,277400,0.0,0.0,0.0
2006-11-16,80.0999984741211,80.1500015258789,80.0199966430664,80.05000305175781,56.234893798828125,3239700,0.0,0.0,0.0
2006-11-17,80.12000274658203,80.19000244140625,80.0999984741211,80.1500015258789,56.305179595947266,464300,0.0,0.0,0.0
2006-11-20,80.11000061035156,80.19000244140625,80.11000061035156,80.16999816894531,56.319217681884766,309600,0.0,0.0,0.0
2006-11-21,80.19000244140625,80.20999908447266,80.13999938964844,80.19000244140625,56.333290100097656,394500,0.0,0.0,0.0
2006-11-22,80.27999877929688,80.27999877929688,80.18000030517578,80.25,56.37541198730469,281500,0.0,0.0,0.0
2006-11-24,80.23999786376953,80.31999969482422,80.22000122070312,80.26000213623047,56.382476806640625,271100,0.0,0.0,0.0
2006-11-27,80.2699966430664,80.33000183105469,80.19000244140625,80.30999755859375,56.41759490966797,370300,0.0,0.0,0.0
2006-11-28,80.33999633789062,80.37999725341797,80.30000305175781,80.3499984741211,56.44566345214844,405700,0.0,0.0,0.0
2006-11-29,80.4000015258789,80.41000366210938,80.33999633789062,80.3499984741211,56.44566345214844,357100,0.0,0.0,0.0
2006-11-30,80.41000366210938,80.44999694824219,80.37999725341797,80.44000244140625,56.50886917114258,855400,0.0,0.0,0.0
2006-12-01,80.22000122070312,80.3499984741211,80.16000366210938,80.30999755859375,56.61957931518555,241800,0.287,0.0,0.0
2006-12-04,80.30999755859375,80.33000183105469,80.2699966430664,80.30000305175781,56.612545013427734,276800,0.0,0.0,0.0
2006-12-05,80.31999969482422,80.37000274658203,80.22000122070312,80.30000305175781,56.612545013427734,3681300,0.0,0.0,0.0
2006-12-06,80.33000183105469,80.33000183105469,80.26000213623047,80.29000091552734,56.6054801940918,1438800,0.0,0.0,0.0
2006-12-07,80.30000305175781,80.30999755859375,80.26000213623047,80.2699966430664,56.59135437011719,1203900,0.0,0.0,0.0
2006-12-08,80.27999877929688,80.27999877929688,80.16000366210938,80.16999816894531,56.52083206176758,471200,0.0,0.0,0.0
2006-12-11,80.22000122070312,80.23999786376953,80.16999816894531,80.18000030517578,56.527923583984375,523800,0.0,0.0,0.0
2006-12-12,80.2300033569336,80.30000305175781,80.20999908447266,80.29000091552734,56.6054801940918,267500,0.0,0.0,0.0
2006-12-13,80.19999694824219,80.2300033569336,80.1500015258789,80.18000030517578,56.527923583984375,322000,0.0,0.0,0.0
2006-12-14,80.19000244140625,80.19000244140625,80.12000274658203,80.13999938964844,56.499752044677734,1122100,0.0,0.0,0.0
2006-12-15,80.29000091552734,80.30000305175781,80.1500015258789,80.16999816894531,56.52083206176758,889400,0.0,0.0,0.0
2006-12-18,80.18000030517578,80.19000244140625,80.13999938964844,80.16999816894531,56.52083206176758,1125500,0.0,0.0,0.0
2006-12-19,80.16999816894531,80.20999908447266,80.16000366210938,80.18000030517578,56.527923583984375,261800,0.0,0.0,0.0
2006-12-20,80.22000122070312,80.23999786376953,80.19000244140625,80.2300033569336,56.5631217956543,593100,0.0,0.0,0.0
