Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2013-02-27,50.70000076293945,51.47999954223633,50.630001068115234,51.34000015258789,38.28907012939453,179800,0.0,0.0,0.0
2013-02-28,51.40999984741211,51.61000061035156,51.2400016784668,51.2400016784668,38.21448516845703,453500,0.0,0.0,0.0
2013-03-01,51.0,51.380001068115234,50.849998474121094,51.369998931884766,38.31144714355469,365700,0.0,0.0,0.0
2013-03-04,51.209999084472656,51.5,51.11000061035156,51.4900016784668,38.400936126708984,352700,0.0,0.0,0.0
2013-03-05,51.77000045776367,52.06999969482422,51.77000045776367,51.970001220703125,38.75891876220703,301100,0.0,0.0,0.0
2013-03-06,52.11000061035156,52.22999954223633,51.939998626708984,52.04999923706055,38.81858444213867,424800,0.0,0.0,0.0
2013-03-07,52.189998626708984,52.290000915527344,52.15999984741211,52.2400016784668,38.96028137207031,155500,0.0,0.0,0.0
2013-03-08,52.41999816894531,52.47999954223633,52.18000030517578,52.45000076293945,39.116912841796875,412400,0.0,0.0,0.0
2013-03-11,52.459999084472656,52.61000061035156,52.310001373291016,52.599998474121094,39.22877883911133,78000,0.0,0.0,0.0
2013-03-12,52.5099983215332,52.58000183105469,52.220001220703125,52.33000183105469,39.02740478515625,191100,0.0,0.0,0.0
2013-03-13,52.36000061035156,52.40999984741211,52.130001068115234,52.29999923706055,39.005027770996094,123100,0.0,0.0,0.0
2013-03-14,52.45000076293945,52.70000076293945,52.400001525878906,52.66999816894531,39.280967712402344,188000,0.0,0.0,0.0
2013-03-15,52.650001525878906,52.689998626708984,52.470001220703125,52.52000045776367,39.169097900390625,296600,0.0,0.0,0.0
2013-03-18,52.0,52.43000030517578,51.900001525878906,52.18000030517578,38.91554260253906,195100,0.0,0.0,0.0
2013-03-19,52.22999954223633,52.29999923706055,51.529998779296875,51.81999969482422,38.64706039428711,2029100,0.0,0.0,0.0
2013-03-20,52.33000183105469,52.38999938964844,52.150001525878906,52.27000045776367,38.98264694213867,244700,0.0,0.0,0.0
2013-03-21,51.9900016784668,52.130001068115234,51.779998779296875,51.86000061035156,38.67689895629883,402100,0.0,0.0,0.0
2013-03-22,51.90999984741211,52.060001373291016,51.83000183105469,52.04999923706055,38.94172668457031,137400,0.164,0.0,0.0
2013-03-25,52.18000030517578,52.22999954223633,51.52000045776367,51.7400016784668,38.70981216430664,185400,0.0,0.0,0.0
2013-03-26,51.959999084472656,52.150001525878906,51.91999816894531,52.130001068115234,39.001583099365234,122500,0.0,0.0,0.0
2013-03-27,51.779998779296875,52.130001068115234,51.650001525878906,52.06999969482422,38.956695556640625,166800,0.0,0.0,0.0
2013-03-28,52.099998474121094,52.34000015258789,52.02000045776367,52.279998779296875,39.11380386352539,273700,0.0,0.0,0.0
2013-04-01,52.22999954223633,52.2400016784668,51.70000076293945,51.83000183105469,38.77714538574219,467300,0.0,0.0,0.0
2013-04-02,52.02000045776367,52.33000183105469,52.02000045776367,52.13999938964844,39.009071350097656,276800,0.0,0.0,0.0
2013-04-03,52.2599983215332,52.279998779296875,51.5,51.56999969482422,38.58262252807617,188700,0.0,0.0,0.0
2013-04-04,51.70000076293945,51.959999084472656,51.619998931884766,51.86000061035156,38.799583435058594,127500,0.0,0.0,0.0
2013-04-05,51.11000061035156,51.7599983215332,51.11000061035156,51.689998626708984,38.67240524291992,221200,0.0,0.0,0.0
2013-04-08,51.72999954223633,51.95000076293945,51.560001373291016,51.939998626708984,38.859439849853516,182400,0.0,0.0,0.0
2013-04-09,52.0,52.31999969482422,51.849998474121094,52.099998474121094,38.9791374206543,139800,0.0,0.0,0.0
2013-04-10,52.369998931884766,52.849998474121094,52.369998931884766,52.810001373291016,39.51034164428711,309000,0.0,0.0,0.0
2013-04-11,52.97999954223633,53.22999954223633,52.900001525878906,53.06999969482422,39.70485305786133,225600,0.0,0.0,0.0
2013-04-12,52.84000015258789,52.849998474121094,52.540000915527344,52.84000015258789,39.53277587890625,164100,0.0,0.0,0.0
2013-04-15,52.5,52.5099983215332,51.529998779296875,51.529998779296875,38.55268859863281,208200,0.0,0.0,0.0
2013-04-16,52.13999938964844,52.40999984741211,51.939998626708984,52.369998931884766,39.1811408996582,312200,0.0,0.0,0.0
2013-04-17,51.97999954223633,51.97999954223633,51.20000076293945,51.439998626708984,38.4853515625,451200,0.0,0.0,0.0
2013-04-18,51.630001068115234,51.630001068115234,51.06999969482422,51.20000076293945,38.30581283569336,182000,0.0,0.0,0.0
2013-04-19,51.5099983215332,51.779998779296875,51.45000076293945,51.77000045776367,38.73225402832031,177500,0.0,0.0,0.0
2013-04-22,51.849998474121094,52.02000045776367,51.45000076293945,51.939998626708984,38.859439849853516,150800,0.0,0.0,0.0
2013-04-23,52.2599983215332,52.540000915527344,52.13999938964844,52.52000045776367,39.29336929321289,250600,0.0,0.0,0.0
2013-04-24,52.599998474121094,52.880001068115234,52.54999923706055,52.7400016784668,39.457977294921875,259100,0.0,0.0,0.0
2013-04-25,52.97999954223633,53.2599983215332,52.939998626708984,53.040000915527344,39.68240737915039,186400,0.0,0.0,0.0
2013-04-26,52.939998626708984,53.0099983215332,52.77000045776367,52.900001525878906,39.57767868041992,65600,0.0,0.0,0.0
2013-04-29,53.209999084472656,53.5099983215332,53.130001068115234,53.41999816894531,39.966705322265625,185600,0.0,0.0,0.0
2013-04-30,53.4900016784668,53.68000030517578,53.27000045776367,53.68000030517578,40.16123962402344,202000,0.0,0.0,0.0
2013-05-01,53.5099983215332,53.65999984741211,53.099998474121094,53.15999984741211,39.772186279296875,250600,0.0,0.0,0.0
2013-05-02,53.290000915527344,53.650001525878906,53.27000045776367,53.56999969482422,40.07893753051758,297100,0.0,0.0,0.0
2013-05-03,53.959999084472656,54.310001373291016,53.959999084472656,54.150001525878906,40.51286697387695,159000,0.0,0.0,0.0
2013-05-06,54.130001068115234,54.27000045776367,54.04999923706055,54.209999084472656,40.557762145996094,263000,0.0,0.0,0.0
2013-05-07,54.36000061035156,54.459999084472656,54.150001525878906,54.439998626708984,40.729827880859375,146800,0.0,0.0,0.0
2013-05-08,54.54999923706055,54.849998474121094,54.5,54.81999969482422,41.014137268066406,259000,0.0,0.0,0.0
2013-05-09,54.790000915527344,54.880001068115234,54.439998626708984,54.54999923706055,40.812137603759766,188700,0.0,0.0,0.0
2013-05-10,54.439998626708984,54.599998474121094,54.27000045776367,54.56999969482422,40.82709884643555,165800,0.0,0.0,0.0
2013-05-13,54.54999923706055,54.59000015258789,54.349998474121094,54.529998779296875,40.79718017578125,386300,0.0,0.0,0.0
2013-05-14,54.5,54.91999816894531,54.5,54.880001068115234,41.05902099609375,189900,0.0,0.0,0.0
2013-05-15,54.84000015258789,55.189998626708984,54.79999923706055,55.09000015258789,41.216129302978516,143000,0.0,0.0,0.0
2013-05-16,55.0099983215332,55.13999938964844,54.75,54.79999923706055,40.999176025390625,167100,0.0,0.0,0.0
2013-05-17,54.97999954223633,55.25,54.869998931884766,55.25,41.335853576660156,256800,0.0,0.0,0.0
2013-05-20,55.279998779296875,55.45000076293945,55.20000076293945,55.310001373291016,41.380741119384766,273800,0.0,0.0,0.0
2013-05-21,55.33000183105469,55.529998779296875,55.099998474121094,55.38999938964844,41.44058609008789,344000,0.0,0.0,0.0
2013-05-22,55.54999923706055,55.93000030517578,54.650001525878906,54.83000183105469,41.02161407470703,486200,0.0,0.0,0.0
2013-05-23,54.0099983215332,54.58000183105469,53.599998474121094,54.58000183105469,40.8345832824707,396600,0.0,0.0,0.0
2013-05-24,54.06999969482422,54.25,53.83000183105469,54.25,40.58768844604492,705000,0.0,0.0,0.0
2013-05-28,54.63999938964844,54.970001220703125,54.33000183105469,54.459999084472656,40.744789123535156,284300,0.0,0.0,0.0
2013-05-29,54.279998779296875,54.279998779296875,53.849998474121094,54.04999923706055,40.438053131103516,461500,0.0,0.0,0.0
2013-05-30,54.16999816894531,54.459999084472656,54.09000015258789,54.310001373291016,40.6325798034668,220800,0.0,0.0,0.0
2013-05-31,53.970001220703125,54.099998474121094,53.380001068115234,53.380001068115234,39.93677520751953,185600,0.0,0.0,0.0
2013-06-03,53.45000076293945,53.720001220703125,53.209999084472656,53.709999084472656,40.18367385864258,532400,0.0,0.0,0.0
2013-06-04,53.689998626708984,53.90999984741211,53.2400016784668,53.5099983215332,40.03404235839844,174100,0.0,0.0,0.0
2013-06-05,53.29999923706055,53.34000015258789,52.599998474121094,52.61000061035156,39.36071014404297,226800,0.0,0.0,0.0
2013-06-06,52.66999816894531,53.04999923706055,52.41999816894531,53.04999923706055,39.689884185791016,214300,0.0,0.0,0.0
2013-06-07,53.15999984741211,53.54999923706055,53.0099983215332,53.529998779296875,40.049007415771484,96600,0.0,0.0,0.0
2013-06-10,53.810001373291016,53.810001373291016,53.400001525878906,53.560001373291016,40.07145309448242,265000,0.0,0.0,0.0
2013-06-11,52.939998626708984,53.20000076293945,52.68000030517578,52.849998474121094,39.54026794433594,385500,0.0,0.0,0.0
2013-06-12,53.25,53.38999938964844,52.4900016784668,52.560001373291016,39.323307037353516,210300,0.0,0.0,0.0
2013-06-13,52.630001068115234,53.40999984741211,52.470001220703125,53.34000015258789,39.90686798095703,132300,0.0,0.0,0.0
2013-06-14,53.2400016784668,53.380001068115234,52.77000045776367,52.880001068115234,39.562713623046875,113600,0.0,0.0,0.0
2013-06-17,53.470001220703125,53.709999084472656,53.15999984741211,53.43000030517578,39.974205017089844,200900,0.0,0.0,0.0
2013-06-18,53.5,53.88999938964844,53.459999084472656,53.83000183105469,40.273468017578125,330400,0.0,0.0,0.0
2013-06-19,53.77000045776367,53.77000045776367,52.83000183105469,52.880001068115234,39.562713623046875,256200,0.0,0.0,0.0
2013-06-20,52.13999938964844,52.150001525878906,51.150001525878906,51.27000045776367,38.35816955566406,368300,0.0,0.0,0.0
2013-06-21,51.599998474121094,51.7599983215332,50.90999984741211,51.369998931884766,38.4329948425293,356700,0.0,0.0,0.0
2013-06-24,50.209999084472656,50.540000915527344,49.75,50.130001068115234,37.828529357910156,415400,0.439,0.0,0.0
2013-06-25,50.779998779296875,50.880001068115234,50.29999923706055,50.79999923706055,38.33413314819336,324900,0.0,0.0,0.0
2013-06-26,50.9900016784668,51.290000915527344,50.95000076293945,51.189998626708984,38.62842559814453,196100,0.0,0.0,0.0
2013-06-27,51.63999938964844,51.86000061035156,51.599998474121094,51.720001220703125,39.02837371826172,258800,0.0,0.0,0.0
2013-06-28,51.5099983215332,51.86000061035156,51.38999938964844,51.5099983215332,38.86991500854492,311800,0.0,0.0,0.0
2013-07-01,51.91999816894531,52.209999084472656,51.84000015258789,51.939998626708984,39.19437789916992,343800,0.0,0.0,0.0
2013-07-02,51.959999084472656,52.18000030517578,51.459999084472656,51.650001525878906,38.975547790527344,626700,0.0,0.0,0.0
2013-07-03,51.400001525878906,51.810001373291016,51.27000045776367,51.72999954223633,39.03593063354492,209000,0.0,0.0,0.0
2013-07-05,51.939998626708984,52.099998474121094,51.630001068115234,52.099998474121094,39.31512451171875,338200,0.0,0.0,0.0
2013-07-08,52.29999923706055,52.45000076293945,52.20000076293945,52.29999923706055,39.466026306152344,187100,0.0,0.0,0.0
2013-07-09,52.68000030517578,52.72999954223633,52.38999938964844,52.650001525878906,39.730159759521484,111200,0.0,0.0,0.0
2013-07-10,52.619998931884766,52.9900016784668,52.59000015258789,52.720001220703125,39.7829704284668,147900,0.0,0.0,0.0
2013-07-11,53.54999923706055,53.93000030517578,53.43000030517578,53.880001068115234,40.65830993652344,362100,0.0,0.0,0.0
2013-07-12,53.630001068115234,53.83000183105469,53.61000061035156,53.75,40.56022644042969,112600,0.0,0.0,0.0
2013-07-15,53.939998626708984,54.06999969482422,53.810001373291016,54.029998779296875,40.771507263183594,139700,0.0,0.0,0.0
2013-07-16,54.0099983215332,54.0099983215332,53.709999084472656,53.869998931884766,40.650787353515625,122900,0.0,0.0,0.0
2013-07-17,54.18000030517578,54.2599983215332,54.02000045776367,54.09000015258789,40.816795349121094,193600,0.0,0.0,0.0
2013-07-18,54.15999984741211,54.439998626708984,54.119998931884766,54.369998931884766,41.02808380126953,275400,0.0,0.0,0.0
2013-07-19,54.279998779296875,54.400001525878906,54.099998474121094,54.369998931884766,41.02808380126953,127600,0.0,0.0,0.0
2013-07-22,54.439998626708984,54.630001068115234,54.38999938964844,54.619998931884766,41.216732025146484,113600,0.0,0.0,0.0
2013-07-23,54.689998626708984,54.790000915527344,54.58000183105469,54.650001525878906,41.23938751220703,288500,0.0,0.0,0.0
2013-07-24,54.880001068115234,54.880001068115234,54.310001373291016,54.470001220703125,41.103538513183594,171300,0.0,0.0,0.0
2013-07-25,54.29999923706055,54.61000061035156,54.18000030517578,54.58000183105469,41.18655014038086,264600,0.0,0.0,0.0
2013-07-26,54.34000015258789,54.45000076293945,53.9900016784668,54.439998626708984,41.08089828491211,458500,0.0,0.0,0.0
2013-07-29,54.27000045776367,54.279998779296875,54.029998779296875,54.150001525878906,40.86206817626953,211000,0.0,0.0,0.0
2013-07-30,54.34000015258789,54.380001068115234,53.97999954223633,54.11000061035156,40.83189392089844,159700,0.0,0.0,0.0
2013-07-31,54.2400016784668,54.56999969482422,54.119998931884766,54.16999816894531,40.877174377441406,134300,0.0,0.0,0.0
2013-08-01,54.72999954223633,54.939998626708984,54.70000076293945,54.88999938964844,41.420475006103516,694900,0.0,0.0,0.0
2013-08-02,54.900001525878906,55.04999923706055,54.75,55.04999923706055,41.54121780395508,205900,0.0,0.0,0.0
2013-08-05,54.97999954223633,54.97999954223633,54.779998779296875,54.93000030517578,41.450660705566406,102200,0.0,0.0,0.0
2013-08-06,54.900001525878906,54.900001525878906,54.54999923706055,54.66999816894531,41.254459381103516,118500,0.0,0.0,0.0
2013-08-07,54.5,54.5,54.279998779296875,54.36000061035156,41.020538330078125,232300,0.0,0.0,0.0
2013-08-08,54.77000045776367,54.900001525878906,54.470001220703125,54.849998474121094,41.390296936035156,186400,0.0,0.0,0.0
2013-08-09,54.79999923706055,54.939998626708984,54.63999938964844,54.810001373291016,41.360111236572266,72100,0.0,0.0,0.0
2013-08-12,54.650001525878906,54.86000061035156,54.56999969482422,54.779998779296875,41.33747100830078,303900,0.0,0.0,0.0
2013-08-13,54.91999816894531,55.099998474121094,54.650001525878906,55.040000915527344,41.53367614746094,125000,0.0,0.0,0.0
2013-08-14,55.06999969482422,55.119998931884766,54.900001525878906,54.91999816894531,41.443111419677734,153000,0.0,0.0,0.0
2013-08-15,54.36000061035156,54.40999984741211,53.95000076293945,54.279998779296875,40.960166931152344,241300,0.0,0.0,0.0
2013-08-16,54.33000183105469,54.41999816894531,54.13999938964844,54.209999084472656,40.9073486328125,115000,0.0,0.0,0.0
2013-08-19,54.189998626708984,54.189998626708984,53.77000045776367,53.77000045776367,40.575321197509766,126000,0.0,0.0,0.0
2013-08-20,53.77000045776367,54.099998474121094,53.650001525878906,53.939998626708984,40.70359802246094,112500,0.0,0.0,0.0
2013-08-21,53.72999954223633,53.93000030517578,53.20000076293945,53.380001068115234,40.281009674072266,141400,0.0,0.0,0.0
2013-08-22,53.560001373291016,53.95000076293945,53.560001373291016,53.86000061035156,40.64323806762695,111300,0.0,0.0,0.0
2013-08-23,54.029998779296875,54.2400016784668,53.93000030517578,54.209999084472656,40.9073486328125,119600,0.0,0.0,0.0
2013-08-26,54.25,54.29999923706055,53.95000076293945,53.959999084472656,40.718692779541016,659800,0.0,0.0,0.0
2013-08-27,53.5,53.5099983215332,52.970001220703125,53.0099983215332,40.0018196105957,343300,0.0,0.0,0.0
2013-08-28,52.9900016784668,53.29999923706055,52.790000915527344,53.09000015258789,40.06218338012695,113400,0.0,0.0,0.0
2013-08-29,53.040000915527344,53.400001525878906,53.040000915527344,53.119998931884766,40.08482360839844,492600,0.0,0.0,0.0
2013-08-30,53.150001525878906,53.16999816894531,52.75,52.84000015258789,39.8735237121582,177700,0.0,0.0,0.0
2013-09-03,53.52000045776367,53.75,53.189998626708984,53.31999969482422,40.235740661621094,1107200,0.0,0.0,0.0
2013-09-04,53.470001220703125,53.91999816894531,53.369998931884766,53.869998931884766,40.650787353515625,121100,0.0,0.0,0.0
2013-09-05,53.66999816894531,54.029998779296875,53.66999816894531,53.97999954223633,40.73379135131836,196100,0.0,0.0,0.0
2013-09-06,54.18000030517578,54.369998931884766,53.689998626708984,54.119998931884766,40.839420318603516,50300,0.0,0.0,0.0
2013-09-09,54.439998626708984,54.880001068115234,54.43000030517578,54.86000061035156,41.39784622192383,143900,0.0,0.0,0.0
2013-09-10,55.36000061035156,55.38999938964844,55.15999984741211,55.38999938964844,41.79778289794922,245700,0.0,0.0,0.0
2013-09-11,55.31999969482422,55.560001373291016,55.189998626708984,55.54999923706055,41.91852951049805,270200,0.0,0.0,0.0
2013-09-12,55.47999954223633,55.52000045776367,55.2400016784668,55.2599983215332,41.69968795776367,118700,0.0,0.0,0.0
2013-09-13,55.41999816894531,55.470001220703125,55.220001220703125,55.439998626708984,41.83549499511719,159500,0.0,0.0,0.0
2013-09-16,56.0,56.220001220703125,55.79999923706055,55.83000183105469,42.129817962646484,265700,0.0,0.0,0.0
2013-09-17,55.83000183105469,56.0,55.83000183105469,55.959999084472656,42.22792053222656,128000,0.0,0.0,0.0
2013-09-18,56.06999969482422,57.150001525878906,55.869998931884766,57.060001373291016,43.05799865722656,210800,0.0,0.0,0.0
2013-09-19,57.16999816894531,57.20000076293945,56.75,56.880001068115234,42.92214584350586,216700,0.0,0.0,0.0
2013-09-20,56.93000030517578,56.93000030517578,56.36000061035156,56.369998931884766,42.53730392456055,238900,0.0,0.0,0.0
2013-09-23,56.0099983215332,56.20000076293945,55.869998931884766,56.040000915527344,42.47288131713867,220200,0.245,0.0,0.0
2013-09-24,56.09000015258789,56.2599983215332,55.849998474121094,55.939998626708984,42.3970947265625,207900,0.0,0.0,0.0
2013-09-25,55.849998474121094,56.099998474121094,55.810001373291016,55.88999938964844,42.35919189453125,440800,0.0,0.0,0.0
2013-09-26,56.099998474121094,56.27000045776367,55.90999984741211,56.06999969482422,42.49562454223633,246500,0.0,0.0,0.0
2013-09-27,55.970001220703125,55.970001220703125,55.70000076293945,55.88999938964844,42.35919189453125,245200,0.0,0.0,0.0
2013-09-30,55.189998626708984,55.65999984741211,55.189998626708984,55.54999923706055,42.10151672363281,298300,0.0,0.0,0.0
2013-10-01,55.65999984741211,56.040000915527344,55.630001068115234,55.9900016784668,42.43498992919922,333600,0.0,0.0,0.0
2013-10-02,55.810001373291016,55.95000076293945,55.54999923706055,55.90999984741211,42.37436294555664,369700,0.0,0.0,0.0
2013-10-03,55.93000030517578,55.93000030517578,55.33000183105469,55.58000183105469,42.12425994873047,752700,0.0,0.0,0.0
2013-10-04,55.68000030517578,55.880001068115234,55.470001220703125,55.810001373291016,42.29856872558594,366200,0.0,0.0,0.0
2013-10-07,55.349998474121094,55.61000061035156,55.22999954223633,55.36000061035156,41.95750045776367,228000,0.0,0.0,0.0
2013-10-08,55.45000076293945,55.5,54.7599983215332,54.77000045776367,41.510353088378906,336200,0.0,0.0,0.0
2013-10-09,55.06999969482422,55.09000015258789,54.54999923706055,54.880001068115234,41.593711853027344,246200,0.0,0.0,0.0
2013-10-10,55.58000183105469,56.02000045776367,55.5,56.0099983215332,42.450138092041016,293000,0.0,0.0,0.0
2013-10-11,56.029998779296875,56.400001525878906,55.959999084472656,56.400001525878906,42.7457160949707,844300,0.0,0.0,0.0
2013-10-14,56.060001373291016,56.599998474121094,56.0,56.540000915527344,42.85183334350586,160500,0.0,0.0,0.0
2013-10-15,56.470001220703125,56.4900016784668,56.11000061035156,56.150001525878906,42.55624771118164,237500,0.0,0.0,0.0
2013-10-16,56.40999984741211,56.77000045776367,56.400001525878906,56.77000045776367,43.02613830566406,500400,0.0,0.0,0.0
2013-10-17,56.84000015258789,57.369998931884766,56.779998779296875,57.33000183105469,43.45058822631836,379100,0.0,0.0,0.0
2013-10-18,57.400001525878906,57.720001220703125,57.400001525878906,57.66999816894531,43.7082633972168,381100,0.0,0.0,0.0
2013-10-21,57.75,57.77000045776367,57.59000015258789,57.72999954223633,43.75374984741211,377500,0.0,0.0,0.0
2013-10-22,58.029998779296875,58.34000015258789,57.959999084472656,58.13999938964844,44.06447982788086,365600,0.0,0.0,0.0
2013-10-23,57.81999969482422,57.81999969482422,57.5,57.630001068115234,43.677947998046875,448700,0.0,0.0,0.0
2013-10-24,57.91999816894531,57.9900016784668,57.72999954223633,57.939998626708984,43.91289520263672,129500,0.0,0.0,0.0
2013-10-25,58.0,58.0,57.779998779296875,58.0,43.9583740234375,298200,0.0,0.0,0.0
2013-10-28,58.0,58.09000015258789,57.86000061035156,57.9900016784668,43.95079040527344,299400,0.0,0.0,0.0
2013-10-29,58.119998931884766,58.150001525878906,57.9900016784668,58.130001068115234,44.0568962097168,166600,0.0,0.0,0.0
2013-10-30,58.220001220703125,58.2599983215332,57.68000030517578,57.90999984741211,43.89015197753906,308700,0.0,0.0,0.0
2013-10-31,57.959999084472656,57.97999954223633,57.599998474121094,57.61000061035156,43.66279220581055,285000,0.0,0.0,0.0
2013-11-01,57.599998474121094,57.720001220703125,57.279998779296875,57.58000183105469,43.64004898071289,519600,0.0,0.0,0.0
2013-11-04,57.54999923706055,57.90999984741211,57.54999923706055,57.90999984741211,43.89015197753906,263700,0.0,0.0,0.0
2013-11-05,57.529998779296875,57.599998474121094,57.29999923706055,57.47999954223633,43.56425857543945,167300,0.0,0.0,0.0
2013-11-06,57.869998931884766,57.91999816894531,57.63999938964844,57.75,43.76890182495117,199900,0.0,0.0,0.0
2013-11-07,57.83000183105469,57.83000183105469,56.93000030517578,56.939998626708984,43.154998779296875,201500,0.0,0.0,0.0
2013-11-08,56.900001525878906,57.459999084472656,56.869998931884766,57.439998626708984,43.53392791748047,358900,0.0,0.0,0.0
2013-11-11,57.4900016784668,57.540000915527344,57.369998931884766,57.47999954223633,43.56425857543945,171000,0.0,0.0,0.0
2013-11-12,57.439998626708984,57.45000076293945,57.15999984741211,57.31999969482422,43.4430046081543,126000,0.0,0.0,0.0
2013-11-13,56.970001220703125,57.650001525878906,56.95000076293945,57.63999938964844,43.68552780151367,93200,0.0,0.0,0.0
2013-11-14,57.709999084472656,57.970001220703125,57.61000061035156,57.90999984741211,43.89015197753906,160600,0.0,0.0,0.0
2013-11-15,58.0,58.36000061035156,58.0,58.33000183105469,44.208473205566406,338400,0.0,0.0,0.0
2013-11-18,58.540000915527344,58.65999984741211,58.189998626708984,58.29999923706055,44.18572998046875,346000,0.0,0.0,0.0
2013-11-19,58.20000076293945,58.349998474121094,58.029998779296875,58.11000061035156,44.04174041748047,218000,0.0,0.0,0.0
2013-11-20,58.22999954223633,58.33000183105469,57.689998626708984,57.83000183105469,43.82952880859375,225300,0.0,0.0,0.0
2013-11-21,57.810001373291016,58.220001220703125,57.810001373291016,58.220001220703125,44.1251106262207,203500,0.0,0.0,0.0
2013-11-22,58.08000183105469,58.45000076293945,58.08000183105469,58.439998626708984,44.291839599609375,175900,0.0,0.0,0.0
2013-11-25,58.439998626708984,58.45000076293945,58.18000030517578,58.220001220703125,44.1251106262207,153800,0.0,0.0,0.0
2013-11-26,58.2599983215332,58.36000061035156,58.099998474121094,58.2400016784668,44.14026641845703,379000,0.0,0.0,0.0
2013-11-27,58.15999984741211,58.4900016784668,58.15999984741211,58.459999084472656,44.3070068359375,286400,0.0,0.0,0.0
2013-11-29,58.529998779296875,58.7400016784668,58.4900016784668,58.5,44.33731460571289,203100,0.0,0.0,0.0
2013-12-02,58.45000076293945,58.45000076293945,58.06999969482422,58.099998474121094,44.03415298461914,498700,0.0,0.0,0.0
2013-12-03,57.97999954223633,57.97999954223633,57.58000183105469,57.790000915527344,43.79922103881836,289500,0.0,0.0,0.0
2013-12-04,57.52000045776367,57.7400016784668,57.20000076293945,57.58000183105469,43.64004898071289,292200,0.0,0.0,0.0
2013-12-05,57.47999954223633,57.599998474121094,57.310001373291016,57.369998931884766,43.48090744018555,347600,0.0,0.0,0.0
2013-12-06,57.84000015258789,58.130001068115234,57.790000915527344,58.060001373291016,44.00384521484375,207900,0.0,0.0,0.0
2013-12-09,58.189998626708984,58.20000076293945,58.029998779296875,58.11000061035156,44.04174041748047,293100,0.0,0.0,0.0
2013-12-10,58.0099983215332,58.150001525878906,57.95000076293945,58.02000045776367,43.9735221862793,193400,0.0,0.0,0.0
2013-12-11,58.06999969482422,58.06999969482422,57.29999923706055,57.349998474121094,43.46573257446289,221300,0.0,0.0,0.0
2013-12-12,57.25,57.34000015258789,56.900001525878906,57.08000183105469,43.261104583740234,269300,0.0,0.0,0.0
2013-12-13,57.18000030517578,57.189998626708984,56.900001525878906,57.060001373291016,43.24595642089844,176500,0.0,0.0,0.0
2013-12-16,57.27000045776367,57.61000061035156,57.2599983215332,57.4900016784668,43.571842193603516,331500,0.0,0.0,0.0
2013-12-17,57.4900016784668,57.5,57.11000061035156,57.2599983215332,43.397518157958984,273600,0.0,0.0,0.0
2013-12-18,57.47999954223633,58.150001525878906,56.959999084472656,58.04999923706055,43.996253967285156,442200,0.0,0.0,0.0
2013-12-19,58.029998779296875,58.09000015258789,57.72999954223633,58.060001373291016,44.00384521484375,1034200,0.0,0.0,0.0
2013-12-20,57.849998474121094,58.06999969482422,57.79999923706055,58.0099983215332,44.25099563598633,446000,0.374,0.0,0.0
2013-12-23,58.47999954223633,58.4900016784668,58.2599983215332,58.470001220703125,44.601898193359375,346200,0.0,0.0,0.0
2013-12-24,58.5,58.630001068115234,58.45000076293945,58.61000061035156,44.70869064331055,149200,0.0,0.0,0.0
2013-12-26,58.849998474121094,58.869998931884766,58.75,58.81999969482422,44.86887741088867,264700,0.0,0.0,0.0
2013-12-27,59.0,59.099998474121094,58.900001525878906,59.0,45.00617980957031,262100,0.0,0.0,0.0
2013-12-30,59.09000015258789,59.16999816894531,59.0099983215332,59.15999984741211,45.12822723388672,255100,0.0,0.0,0.0
2013-12-31,59.29999923706055,59.439998626708984,59.209999084472656,59.400001525878906,45.31130599975586,593400,0.0,0.0,0.0
2014-01-02,59.0,59.04999923706055,58.380001068115234,58.52000045776367,44.64002990722656,584300,0.0,0.0,0.0
2014-01-03,58.68000030517578,58.83000183105469,58.5,58.58000183105469,44.68581008911133,323700,0.0,0.0,0.0
2014-01-06,58.779998779296875,58.869998931884766,58.349998474121094,58.41999816894531,44.56374740600586,253000,0.0,0.0,0.0
2014-01-07,58.68000030517578,58.7599983215332,58.58000183105469,58.689998626708984,44.76972198486328,231700,0.0,0.0,0.0
2014-01-08,58.7599983215332,58.81999969482422,58.52000045776367,58.70000076293945,44.77734375,443300,0.0,0.0,0.0
2014-01-09,58.81999969482422,58.83000183105469,58.349998474121094,58.689998626708984,44.76972198486328,297200,0.0,0.0,0.0
2014-01-10,58.95000076293945,59.09000015258789,58.709999084472656,59.09000015258789,45.074851989746094,282900,0.0,0.0,0.0
2014-01-13,58.83000183105469,59.040000915527344,58.33000183105469,58.43000030517578,44.57138442993164,397800,0.0,0.0,0.0
2014-01-14,58.709999084472656,58.97999954223633,58.5,58.959999084472656,44.97567367553711,233900,0.0,0.0,0.0
2014-01-15,59.060001373291016,59.2599983215332,59.0,59.13999938964844,45.11298370361328,423400,0.0,0.0,0.0
2014-01-16,59.310001373291016,59.310001373291016,58.93000030517578,59.15999984741211,45.12822723388672,195700,0.0,0.0,0.0
2014-01-17,59.0,59.15999984741211,58.869998931884766,58.939998626708984,44.96042251586914,246300,0.0,0.0,0.0
2014-01-21,59.13999938964844,59.38999938964844,58.83000183105469,59.099998474121094,45.08245849609375,385700,0.0,0.0,0.0
2014-01-22,59.11000061035156,59.31999969482422,59.060001373291016,59.25,45.1968879699707,743700,0.0,0.0,0.0
