Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2008-04-25,104.5999984741211,104.70999908447266,104.2300033569336,104.56999969482422,51.38877868652344,120100,0.0,0.0,0.0
2008-04-28,104.6500015258789,105.06999969482422,104.56999969482422,105.06999969482422,51.63451385498047,178400,0.0,0.0,0.0
2008-04-29,105.3499984741211,105.73999786376953,105.05000305175781,105.4000015258789,51.79669952392578,226700,0.0,0.0,0.0
2008-04-30,105.54000091552734,105.98999786376953,105.23999786376953,105.98999786376953,52.0865478515625,196500,0.0,0.0,0.0
2008-05-01,106.25,106.29000091552734,105.80000305175781,106.1500015258789,52.39411926269531,221300,0.463,0.0,0.0
2008-05-02,105.0,106.5199966430664,105.0,105.52999877929688,52.08809280395508,236900,0.0,0.0,0.0
2008-05-05,105.5999984741211,105.98999786376953,105.51000213623047,105.68000030517578,52.16214370727539,129900,0.0,0.0,0.0
2008-05-06,106.0,106.0199966430664,105.0,105.0,51.82651138305664,143500,0.0,0.0,0.0
2008-05-07,105.25,105.37999725341797,104.54000091552734,105.27999877929688,51.9647216796875,401700,0.0,0.0,0.0
2008-05-08,105.5199966430664,105.83000183105469,105.26000213623047,105.75,52.19666290283203,139700,0.0,0.0,0.0
2008-05-09,105.91000366210938,105.9800033569336,105.54000091552734,105.75,52.19666290283203,225400,0.0,0.0,0.0
2008-05-12,106.37999725341797,106.37999725341797,105.58999633789062,105.6500015258789,52.14730453491211,205100,0.0,0.0,0.0
2008-05-13,105.30000305175781,105.5,104.93000030517578,105.05000305175781,51.85121536254883,276300,0.0,0.0,0.0
2008-05-14,105.29000091552734,105.3499984741211,104.70999908447266,105.11000061035156,51.88079833984375,324000,0.0,0.0,0.0
2008-05-15,105.13999938964844,105.80999755859375,105.05999755859375,105.80999755859375,52.226314544677734,243800,0.0,0.0,0.0
2008-05-16,105.5199966430664,106.23999786376953,105.44000244140625,105.66999816894531,52.157188415527344,155300,0.0,0.0,0.0
2008-05-19,105.91999816894531,106.0,105.44999694824219,105.69000244140625,52.167049407958984,206100,0.0,0.0,0.0
2008-05-20,105.91999816894531,106.0199966430664,105.5199966430664,105.7300033569336,52.18680191040039,159600,0.0,0.0,0.0
2008-05-21,105.55999755859375,105.75,105.13999938964844,105.2699966430664,51.95975112915039,184600,0.0,0.0,0.0
2008-05-22,104.87000274658203,105.0,103.77999877929688,104.11000061035156,51.387210845947266,219600,0.0,0.0,0.0
2008-05-23,104.36000061035156,104.62000274658203,104.08000183105469,104.58999633789062,51.624149322509766,129500,0.0,0.0,0.0
2008-05-27,104.31999969482422,104.5,103.87000274658203,103.95999908447266,51.31315231323242,150300,0.0,0.0,0.0
2008-05-28,103.7699966430664,103.87000274658203,103.2300033569336,103.29000091552734,50.98247146606445,151200,0.0,0.0,0.0
2008-05-29,103.16000366210938,103.16000366210938,102.66999816894531,102.79000091552734,50.73563766479492,159000,0.0,0.0,0.0
2008-05-30,103.2699966430664,103.38999938964844,103.02999877929688,103.19999694824219,50.938026428222656,171900,0.0,0.0,0.0
2008-06-02,102.52999877929688,103.51000213623047,102.29000091552734,103.08000183105469,51.11310577392578,151900,0.473,0.0,0.0
2008-06-03,103.44000244140625,103.5999984741211,102.5999984741211,103.4800033569336,51.311405181884766,149300,0.0,0.0,0.0
2008-06-04,103.83999633789062,103.83999633789062,103.01000213623047,103.16000366210938,51.15273666381836,127600,0.0,0.0,0.0
2008-06-05,102.75,103.01000213623047,102.5999984741211,102.61000061035156,50.88005828857422,118700,0.0,0.0,0.0
2008-06-06,103.02999877929688,103.61000061035156,103.02999877929688,103.12000274658203,51.132911682128906,118900,0.0,0.0,0.0
2008-06-09,103.13999938964844,103.38999938964844,102.72000122070312,103.02999877929688,51.08830261230469,124200,0.0,0.0,0.0
2008-06-10,103.0,103.16000366210938,102.25,102.44000244140625,50.79572677612305,135900,0.0,0.0,0.0
2008-06-11,102.48999786376953,102.83999633789062,101.91999816894531,102.4000015258789,50.775909423828125,230800,0.0,0.0,0.0
2008-06-12,101.56999969482422,102.19999694824219,101.5199966430664,101.52999877929688,50.34450149536133,189800,0.0,0.0,0.0
2008-06-13,101.75,102.0,100.91000366210938,101.0,50.08171081542969,215900,0.0,0.0,0.0
2008-06-16,101.6500015258789,101.6500015258789,101.06999969482422,101.36000061035156,50.26021194458008,123500,0.0,0.0,0.0
2008-06-17,101.8499984741211,101.94999694824219,101.47000122070312,101.69000244140625,50.4238395690918,271500,0.0,0.0,0.0
2008-06-18,102.02999877929688,102.25,101.7699966430664,102.19999694824219,50.676700592041016,300100,0.0,0.0,0.0
2008-06-19,101.93000030517578,102.11000061035156,101.38999938964844,101.66999816894531,50.4139518737793,98000,0.0,0.0,0.0
2008-06-20,101.9000015258789,102.06999969482422,101.5,101.7300033569336,50.44367218017578,74000,0.0,0.0,0.0
2008-06-23,101.68000030517578,102.0199966430664,101.41999816894531,101.69000244140625,50.4238395690918,128800,0.0,0.0,0.0
2008-06-24,101.81999969482422,102.02999877929688,101.45999908447266,101.62999725341797,50.39404296875,153200,0.0,0.0,0.0
2008-06-25,101.81999969482422,102.11000061035156,100.91000366210938,101.70999908447266,50.43374252319336,228400,0.0,0.0,0.0
2008-06-26,102.44000244140625,102.5,101.68000030517578,101.79000091552734,50.47343063354492,342300,0.0,0.0,0.0
2008-06-27,101.94000244140625,102.01000213623047,101.47000122070312,101.69000244140625,50.4238395690918,203700,0.0,0.0,0.0
2008-06-30,101.97000122070312,102.04000091552734,101.4000015258789,101.4000015258789,50.28002166748047,97700,0.0,0.0,0.0
2008-07-01,101.63999938964844,101.7300033569336,100.83999633789062,100.91999816894531,50.25712585449219,308700,0.434,0.0,0.0
2008-07-02,101.1500015258789,101.37999725341797,100.72000122070312,100.8499984741211,50.222267150878906,212300,0.0,0.0,0.0
2008-07-03,100.94999694824219,101.0999984741211,100.61000061035156,100.72000122070312,50.15753936767578,49900,0.0,0.0,0.0
2008-07-07,101.36000061035156,101.37000274658203,100.5999984741211,101.19000244140625,50.39161682128906,367800,0.0,0.0,0.0
2008-07-08,100.8499984741211,101.76000213623047,100.77999877929688,101.73999786376953,50.66551971435547,352100,0.0,0.0,0.0
2008-07-09,101.7699966430664,102.06999969482422,101.2300033569336,101.80999755859375,50.7003288269043,135300,0.0,0.0,0.0
2008-07-10,101.37000274658203,101.9000015258789,100.9000015258789,101.2300033569336,50.411521911621094,275700,0.0,0.0,0.0
2008-07-11,101.52999877929688,101.52999877929688,100.36000061035156,100.44999694824219,50.0230712890625,159400,0.0,0.0,0.0
2008-07-14,101.4000015258789,101.44999694824219,100.36000061035156,100.5,50.0479850769043,207300,0.0,0.0,0.0
2008-07-15,100.0999984741211,100.94999694824219,100.0999984741211,100.4800033569336,50.03799057006836,145800,0.0,0.0,0.0
2008-07-16,100.5,100.5999984741211,99.5,99.69000244140625,49.64464569091797,264100,0.0,0.0,0.0
2008-07-17,100.16000366210938,100.16000366210938,98.91000366210938,99.3499984741211,49.475284576416016,195900,0.0,0.0,0.0
2008-07-18,98.91000366210938,99.80000305175781,98.91000366210938,99.16999816894531,49.38566207885742,175200,0.0,0.0,0.0
2008-07-21,99.05999755859375,99.87999725341797,99.0199966430664,99.27999877929688,49.4404182434082,217000,0.0,0.0,0.0
2008-07-22,99.33999633789062,100.05000305175781,99.33999633789062,99.91999816894531,49.75911331176758,713000,0.0,0.0,0.0
2008-07-23,99.7699966430664,99.94999694824219,99.26000213623047,99.56999969482422,49.58484649658203,232300,0.0,0.0,0.0
2008-07-24,99.9000015258789,100.47000122070312,99.66999816894531,100.44999694824219,50.0230712890625,92000,0.0,0.0,0.0
2008-07-25,100.04000091552734,100.22000122070312,99.69999694824219,99.91999816894531,49.75911331176758,148000,0.0,0.0,0.0
2008-07-28,100.08999633789062,100.73999786376953,100.08999633789062,100.5,50.0479850769043,264700,0.0,0.0,0.0
2008-07-29,100.27999877929688,100.33999633789062,99.94999694824219,100.25,49.9234733581543,135000,0.0,0.0,0.0
2008-07-30,100.30000305175781,100.80999755859375,100.02999877929688,100.7300033569336,50.16250991821289,293100,0.0,0.0,0.0
2008-07-31,100.55000305175781,101.36000061035156,100.55000305175781,101.36000061035156,50.47624969482422,1078000,0.0,0.0,0.0
2008-08-01,100.88999938964844,101.0999984741211,100.11000061035156,100.52999877929688,50.294151306152344,109800,0.466,0.0,0.0
2008-08-04,100.5,100.73999786376953,100.12999725341797,100.54000091552734,50.29914474487305,244200,0.0,0.0,0.0
2008-08-05,100.11000061035156,100.45999908447266,100.0999984741211,100.0999984741211,50.079002380371094,113300,0.0,0.0,0.0
2008-08-06,100.4000015258789,100.4000015258789,100.02999877929688,100.25,50.154048919677734,280700,0.0,0.0,0.0
2008-08-07,100.33000183105469,101.13999938964844,100.22000122070312,101.08000183105469,50.56931686401367,169800,0.0,0.0,0.0
2008-08-08,101.05999755859375,101.19999694824219,100.7300033569336,101.18000030517578,50.619319915771484,356000,0.0,0.0,0.0
2008-08-11,101.44000244140625,101.44000244140625,100.29000091552734,100.72000122070312,50.38918685913086,170000,0.0,0.0,0.0
2008-08-12,101.12000274658203,101.33000183105469,100.75,101.33000183105469,50.69438934326172,188800,0.0,0.0,0.0
2008-08-13,101.05000305175781,101.30000305175781,100.5,100.80000305175781,50.42925262451172,141400,0.0,0.0,0.0
2008-08-14,101.1500015258789,101.27999877929688,100.55999755859375,101.08999633789062,50.57428741455078,219100,0.0,0.0,0.0
2008-08-15,101.33000183105469,101.4000015258789,100.91999816894531,101.31999969482422,50.68934631347656,116600,0.0,0.0,0.0
2008-08-18,101.0,101.36000061035156,101.0,101.36000061035156,50.70941162109375,107900,0.0,0.0,0.0
2008-08-19,101.41000366210938,101.41000366210938,101.0,101.19999694824219,50.62932205200195,160300,0.0,0.0,0.0
2008-08-20,100.80999755859375,101.27999877929688,100.62000274658203,101.20999908447266,50.63431930541992,509200,0.0,0.0,0.0
2008-08-21,101.30999755859375,101.30999755859375,100.52999877929688,100.61000061035156,50.334144592285156,234600,0.0,0.0,0.0
2008-08-22,101.1500015258789,101.1500015258789,100.08000183105469,100.6500015258789,50.35420608520508,187300,0.0,0.0,0.0
2008-08-25,101.31999969482422,101.37000274658203,101.04000091552734,101.30000305175781,50.67937469482422,101700,0.0,0.0,0.0
2008-08-26,101.22000122070312,101.51000213623047,100.91000366210938,101.41999816894531,50.7393684387207,727400,0.0,0.0,0.0
2008-08-27,100.87000274658203,101.30999755859375,100.72000122070312,101.26000213623047,50.659339904785156,164600,0.0,0.0,0.0
2008-08-28,101.27999877929688,101.27999877929688,100.83999633789062,101.23999786376953,50.64934158325195,143900,0.0,0.0,0.0
2008-08-29,101.56999969482422,101.56999969482422,100.06999969482422,101.04000091552734,50.549259185791016,535000,0.0,0.0,0.0
2008-09-02,100.88999938964844,101.26000213623047,100.33999633789062,100.9800033569336,50.748836517333984,134200,0.457,0.0,0.0
2008-09-03,101.18000030517578,101.37000274658203,100.9000015258789,101.18000030517578,50.84931564331055,225200,0.0,0.0,0.0
2008-09-04,101.01000213623047,101.37999725341797,100.7300033569336,101.20999908447266,50.8643684387207,333900,0.0,0.0,0.0
2008-09-05,101.52999877929688,101.69000244140625,101.01000213623047,101.11000061035156,50.81411361694336,119600,0.0,0.0,0.0
2008-09-08,101.22000122070312,101.66000366210938,100.81999969482422,101.27999877929688,50.8995475769043,356400,0.0,0.0,0.0
2008-09-09,101.3499984741211,101.83999633789062,101.05999755859375,101.62999725341797,51.07548904418945,263600,0.0,0.0,0.0
2008-09-10,100.81999969482422,101.91999816894531,100.80999755859375,101.58999633789062,51.055381774902344,834400,0.0,0.0,0.0
2008-09-11,100.47000122070312,101.18000030517578,100.44000244140625,100.80000305175781,50.65836715698242,438100,0.0,0.0,0.0
2008-09-12,100.43000030517578,100.52999877929688,99.72000122070312,100.02999877929688,50.271358489990234,226600,0.0,0.0,0.0
2008-09-15,100.08999633789062,100.08999633789062,98.05999755859375,99.29000091552734,49.89947509765625,227400,0.0,0.0,0.0
2008-09-16,97.7300033569336,98.93000030517578,90.88999938964844,92.98999786376953,46.733341217041016,2894600,0.0,0.0,0.0
2008-09-17,93.13999938964844,93.7300033569336,85.04000091552734,88.7300033569336,44.5924186706543,993700,0.0,0.0,0.0
2008-09-18,89.33999633789062,92.93000030517578,87.0,89.94000244140625,45.200496673583984,800200,0.0,0.0,0.0
2008-09-19,92.55999755859375,93.48999786376953,91.75,92.75,46.612709045410156,818900,0.0,0.0,0.0
2008-09-22,93.93000030517578,94.16000366210938,92.01000213623047,93.30000305175781,46.88914108276367,862000,0.0,0.0,0.0
2008-09-23,93.63999938964844,93.94999694824219,92.19000244140625,92.33999633789062,46.40664291381836,311900,0.0,0.0,0.0
2008-09-24,93.63999938964844,93.63999938964844,91.7300033569336,92.0999984741211,46.28602981567383,207800,0.0,0.0,0.0
2008-09-25,91.87999725341797,92.69000244140625,91.75,92.5,46.487060546875,365500,0.0,0.0,0.0
2008-09-26,91.69999694824219,92.0,87.25,90.0,45.230655670166016,513400,0.0,0.0,0.0
2008-09-29,88.5,89.48999786376953,80.0,81.80000305175781,41.10965347290039,787300,0.0,0.0,0.0
2008-09-30,85.9000015258789,89.79000091552734,85.0999984741211,89.79000091552734,45.12512969970703,905100,0.0,0.0,0.0
2008-10-01,88.68000030517578,90.30000305175781,87.52999877929688,90.20999908447266,45.54160690307617,639700,0.405,0.0,0.0
2008-10-02,88.30000305175781,89.70999908447266,88.0,88.9000015258789,44.880313873291016,340400,0.0,0.0,0.0
2008-10-03,90.1500015258789,90.1500015258789,88.11000061035156,88.86000061035156,44.86009216308594,273400,0.0,0.0,0.0
2008-10-06,88.5999984741211,88.9000015258789,84.44999694824219,87.83000183105469,44.34008026123047,380800,0.0,0.0,0.0
2008-10-07,88.0,91.36000061035156,88.0,89.47000122070312,45.16803741455078,581200,0.0,0.0,0.0
2008-10-08,87.4800033569336,89.9800033569336,86.30000305175781,88.83000183105469,44.844940185546875,524800,0.0,0.0,0.0
2008-10-09,89.9000015258789,89.9000015258789,84.75,86.45999908447266,43.648475646972656,353900,0.0,0.0,0.0
2008-10-10,80.0,87.0,76.05000305175781,81.69999694824219,41.24542999267578,905400,0.0,0.0,0.0
2008-10-13,79.56999969482422,87.19999694824219,79.56999969482422,86.19999694824219,43.5172004699707,481100,0.0,0.0,0.0
2008-10-14,90.5,91.23999786376953,84.02999877929688,84.8499984741211,42.835697174072266,610300,0.0,0.0,0.0
2008-10-15,83.80000305175781,86.97000122070312,83.52999877929688,84.8499984741211,42.835697174072266,238900,0.0,0.0,0.0
2008-10-16,86.0999984741211,88.06999969482422,84.94999694824219,85.73999786376953,43.28498077392578,221500,0.0,0.0,0.0
2008-10-17,86.0,86.87000274658203,84.23999786376953,85.01000213623047,42.916446685791016,494800,0.0,0.0,0.0
2008-10-20,86.1500015258789,87.83999633789062,85.5,87.5999984741211,44.22394943237305,945600,0.0,0.0,0.0
2008-10-21,87.77999877929688,88.9000015258789,86.51000213623047,88.47000122070312,44.663169860839844,1048700,0.0,0.0,0.0
2008-10-22,87.26000213623047,88.37000274658203,86.01000213623047,87.44999694824219,44.14825439453125,691500,0.0,0.0,0.0
2008-10-23,87.70999908447266,88.69000244140625,87.6500015258789,88.0,44.42594528198242,1166100,0.0,0.0,0.0
2008-10-24,86.0,88.5,86.0,88.3499984741211,44.602622985839844,1777300,0.0,0.0,0.0
2008-10-27,87.98999786376953,87.98999786376953,86.93000030517578,87.77999877929688,44.31485366821289,975300,0.0,0.0,0.0
2008-10-28,87.8499984741211,88.16000366210938,86.54000091552734,87.19999694824219,44.02204132080078,732000,0.0,0.0,0.0
2008-10-29,86.4000015258789,89.23999786376953,86.0,88.66999816894531,44.76417541503906,1970600,0.0,0.0,0.0
2008-10-30,88.66999816894531,89.05000305175781,88.0,88.01000213623047,44.43098831176758,1219400,0.0,0.0,0.0
2008-10-31,88.73999786376953,88.73999786376953,87.0999984741211,87.6500015258789,44.2492561340332,636300,0.0,0.0,0.0
2008-11-03,87.5,88.08999633789062,87.19999694824219,87.93000030517578,44.611995697021484,374200,0.435,0.0,0.0
2008-11-04,88.30000305175781,89.13999938964844,88.0,88.52999877929688,44.9163818359375,1376400,0.0,0.0,0.0
2008-11-05,88.6500015258789,90.44999694824219,88.6500015258789,90.25,45.7890739440918,654400,0.0,0.0,0.0
2008-11-06,90.94999694824219,91.12000274658203,90.01000213623047,90.87000274658203,46.103633880615234,2814300,0.0,0.0,0.0
2008-11-07,90.6500015258789,91.18000030517578,90.0999984741211,90.2300033569336,45.778934478759766,2126600,0.0,0.0,0.0
2008-11-10,90.16000366210938,90.66000366210938,89.73999786376953,90.2699966430664,45.799217224121094,452100,0.0,0.0,0.0
2008-11-11,90.66000366210938,91.62000274658203,90.30000305175781,90.55999755859375,45.946353912353516,621000,0.0,0.0,0.0
2008-11-12,90.18000030517578,90.6500015258789,90.18000030517578,90.54000091552734,45.936195373535156,1815700,0.0,0.0,0.0
2008-11-13,90.4000015258789,90.44999694824219,89.5,89.91999816894531,45.62163543701172,858300,0.0,0.0,0.0
2008-11-14,89.41000366210938,90.2300033569336,87.0,89.9000015258789,45.611480712890625,409400,0.0,0.0,0.0
2008-11-17,90.48999786376953,90.5999984741211,90.0,90.55000305175781,45.94124984741211,360300,0.0,0.0,0.0
2008-11-18,90.22000122070312,91.16999816894531,90.22000122070312,90.66000366210938,45.997100830078125,450300,0.0,0.0,0.0
2008-11-19,90.7699966430664,91.11000061035156,90.30999755859375,90.80000305175781,46.068111419677734,487200,0.0,0.0,0.0
2008-11-20,91.06999969482422,91.93000030517578,89.6500015258789,89.80999755859375,45.565826416015625,756600,0.0,0.0,0.0
2008-11-21,90.5999984741211,91.38999938964844,89.9000015258789,90.8499984741211,46.09347915649414,756500,0.0,0.0,0.0
2008-11-24,91.75,92.02999877929688,90.01000213623047,90.44999694824219,45.89053726196289,1088800,0.0,0.0,0.0
2008-11-25,91.2300033569336,91.44000244140625,90.13999938964844,90.87999725341797,46.10872268676758,1002200,0.0,0.0,0.0
2008-11-26,91.33000183105469,91.33000183105469,90.01000213623047,90.4000015258789,45.86516189575195,2219400,0.0,0.0,0.0
2008-11-28,90.98999786376953,91.0999984741211,90.0999984741211,90.13999938964844,45.7332649230957,825200,0.0,0.0,0.0
2008-12-01,90.98999786376953,91.1500015258789,89.5199966430664,91.08999633789062,46.448177337646484,1636600,0.452,0.0,0.0
2008-12-02,91.3499984741211,92.0999984741211,90.8499984741211,91.77999877929688,46.80001449584961,949600,0.0,0.0,0.0
2008-12-03,92.30000305175781,92.41999816894531,91.30000305175781,92.41999816894531,47.1263542175293,739000,0.0,0.0,0.0
2008-12-04,91.76000213623047,92.77999877929688,91.72000122070312,92.51000213623047,47.172245025634766,1064600,0.0,0.0,0.0
2008-12-05,92.05000305175781,92.41999816894531,91.51000213623047,91.87999725341797,46.850990295410156,1339700,0.0,0.0,0.0
2008-12-08,92.30000305175781,93.19000244140625,92.0,92.83000183105469,47.33537292480469,1697800,0.0,0.0,0.0
2008-12-09,92.98999786376953,93.5199966430664,92.75,93.45999908447266,47.656673431396484,1440300,0.0,0.0,0.0
2008-12-10,93.16000366210938,93.68000030517578,92.87999725341797,93.68000030517578,47.768821716308594,807200,0.0,0.0,0.0
2008-12-11,93.94999694824219,94.12999725341797,93.25,94.0,47.9320068359375,950400,0.0,0.0,0.0
2008-12-12,94.0999984741211,94.52999877929688,93.26000213623047,94.51000213623047,48.192081451416016,945300,0.0,0.0,0.0
2008-12-15,94.3499984741211,94.5199966430664,94.0999984741211,94.4800033569336,48.176719665527344,906000,0.0,0.0,0.0
2008-12-16,96.41999816894531,96.47000122070312,94.29000091552734,96.41999816894531,49.166011810302734,1581500,0.0,0.0,0.0
2008-12-17,97.27999877929688,98.31999969482422,97.0,97.8499984741211,49.895172119140625,2113300,0.0,0.0,0.0
2008-12-18,98.81999969482422,100.9800033569336,98.66999816894531,100.22000122070312,51.103675842285156,2787900,0.0,0.0,0.0
2008-12-19,99.06999969482422,100.06999969482422,98.0999984741211,98.7300033569336,50.34387969970703,1669000,0.0,0.0,0.0
2008-12-22,99.7300033569336,100.0999984741211,99.0,99.91999816894531,50.95071029663086,2562500,0.0,0.0,0.0
2008-12-23,99.44999694824219,100.43000030517578,99.4000015258789,100.25,51.11897277832031,1677900,0.0,0.0,0.0
2008-12-24,99.66000366210938,101.75,99.61000061035156,100.5,51.24644088745117,886300,0.0,0.0,0.0
2008-12-26,100.0999984741211,100.91999816894531,100.0999984741211,100.69000244140625,51.343345642089844,515500,0.0,0.0,0.0
2008-12-29,100.19000244140625,100.98999786376953,100.08999633789062,100.58000183105469,51.50310516357422,1503900,0.422,0.0,0.0
2008-12-30,100.16999816894531,101.45999908447266,100.16999816894531,101.45999908447266,51.95369338989258,1129400,0.0,0.0,0.0
2008-12-31,101.36000061035156,101.75,100.41000366210938,101.6500015258789,52.05100631713867,1232800,0.0,0.0,0.0
2009-01-02,101.5,101.66000366210938,100.48999786376953,100.61000061035156,51.51844024658203,1095800,0.0,0.0,0.0
2009-01-05,100.1500015258789,101.73999786376953,100.0999984741211,101.30000305175781,51.87177276611328,2938400,0.0,0.0,0.0
2009-01-06,101.25,101.87000274658203,100.69999694824219,101.47000122070312,51.95884704589844,2036600,0.0,0.0,0.0
2009-01-07,101.23999786376953,101.29000091552734,100.25,100.62000274658203,51.52358627319336,1675100,0.0,0.0,0.0
2009-01-08,100.5999984741211,101.3499984741211,100.55000305175781,101.33999633789062,51.89226150512695,1445200,0.0,0.0,0.0
2009-01-09,101.62000274658203,102.5999984741211,101.3499984741211,102.5999984741211,52.53745651245117,2232600,0.0,0.0,0.0
2009-01-12,102.19999694824219,102.43000030517578,101.5999984741211,102.06999969482422,52.266075134277344,1053300,0.0,0.0,0.0
2009-01-13,101.62000274658203,101.88999938964844,101.4000015258789,101.8499984741211,52.15340805053711,1165400,0.0,0.0,0.0
2009-01-14,101.66999816894531,101.94999694824219,100.5199966430664,101.4000015258789,51.9229621887207,2006000,0.0,0.0,0.0
2009-01-15,101.4000015258789,101.68000030517578,100.9000015258789,101.5999984741211,52.02536392211914,2086000,0.0,0.0,0.0
2009-01-16,100.95999908447266,101.62999725341797,100.51000213623047,101.5999984741211,52.02536392211914,1484300,0.0,0.0,0.0
2009-01-20,101.12999725341797,101.44999694824219,100.01000213623047,100.0999984741211,51.25728988647461,1458600,0.0,0.0,0.0
2009-01-21,100.01000213623047,100.22000122070312,99.0999984741211,99.5999984741211,51.001251220703125,1845200,0.0,0.0,0.0
2009-01-22,99.68000030517578,99.70999908447266,98.29000091552734,99.2300033569336,50.81180953979492,1310800,0.0,0.0,0.0
2009-01-23,98.05999755859375,98.88999938964844,98.05999755859375,98.56999969482422,50.47385787963867,1353600,0.0,0.0,0.0
2009-01-26,98.20999908447266,98.75,97.31999969482422,97.69000244140625,50.02326965332031,1641000,0.0,0.0,0.0
2009-01-27,98.20999908447266,99.87999725341797,98.05000305175781,99.52999877929688,50.965457916259766,1628700,0.0,0.0,0.0
2009-01-28,100.23999786376953,101.0,99.66000366210938,100.31999969482422,51.36994934082031,1436500,0.0,0.0,0.0
2009-01-29,99.94000244140625,100.58999633789062,99.08999633789062,99.12000274658203,50.7554931640625,1098000,0.0,0.0,0.0
2009-01-30,99.5,100.4000015258789,99.30000305175781,99.81999969482422,51.11391067504883,1373200,0.0,0.0,0.0
2009-02-02,98.98999786376953,99.5999984741211,98.80000305175781,98.8499984741211,50.867431640625,1616700,0.491,0.0,0.0
2009-02-03,98.98999786376953,98.98999786376953,98.25,98.5199966430664,50.697662353515625,1799100,0.0,0.0,0.0
2009-02-04,98.51000213623047,98.79000091552734,98.4000015258789,98.55999755859375,50.718238830566406,4207300,0.0,0.0,0.0
2009-02-05,98.69999694824219,98.70999908447266,97.5999984741211,97.69999694824219,50.27564239501953,1820400,0.0,0.0,0.0
2009-02-06,97.72000122070312,98.41000366210938,97.51000213623047,98.27999877929688,50.574153900146484,1855200,0.0,0.0,0.0
2009-02-09,98.0999984741211,98.5199966430664,97.69999694824219,98.45999908447266,50.66677474975586,872900,0.0,0.0,0.0
2009-02-10,98.16000366210938,99.16999816894531,98.16000366210938,98.94000244140625,50.913780212402344,1109400,0.0,0.0,0.0
2009-02-11,99.29000091552734,99.66000366210938,99.0,99.27999877929688,51.088714599609375,1118500,0.0,0.0,0.0
2009-02-12,99.44999694824219,99.7300033569336,99.12000274658203,99.36000061035156,51.1298828125,1050400,0.0,0.0,0.0
2009-02-13,99.05000305175781,99.33000183105469,98.19999694824219,98.5999984741211,50.73878479003906,1249600,0.0,0.0,0.0
2009-02-17,99.0,99.44000244140625,98.58000183105469,99.13999938964844,51.01668930053711,1136200,0.0,0.0,0.0
2009-02-18,99.36000061035156,99.37999725341797,98.55999755859375,98.6500015258789,50.7645263671875,1288600,0.0,0.0,0.0
2009-02-19,97.87999725341797,98.63999938964844,97.22000122070312,97.83999633789062,50.347679138183594,1349200,0.0,0.0,0.0
2009-02-20,97.51000213623047,97.6500015258789,96.63999938964844,97.43000030517578,50.136714935302734,2035700,0.0,0.0,0.0
2009-02-23,96.9800033569336,97.19999694824219,96.5999984741211,97.0999984741211,49.96689224243164,1171500,0.0,0.0,0.0
2009-02-24,97.37000274658203,97.7300033569336,96.5199966430664,96.75,49.78681564331055,1777200,0.0,0.0,0.0
2009-02-25,96.91000366210938,96.94000244140625,95.0,95.43000030517578,49.10753631591797,2134700,0.0,0.0,0.0
2009-02-26,95.43000030517578,95.43000030517578,94.81999969482422,94.81999969482422,48.79362106323242,1365800,0.0,0.0,0.0
2009-02-27,94.80999755859375,95.05000305175781,94.0,94.16000366210938,48.45401382446289,1583900,0.0,0.0,0.0
2009-03-02,94.27999877929688,94.48999786376953,93.04000091552734,93.69000244140625,48.46023178100586,1936200,0.482,0.0,0.0
2009-03-03,93.75,93.9800033569336,92.8499984741211,93.18000030517578,48.19643020629883,1375700,0.0,0.0,0.0
2009-03-04,93.22000122070312,93.44000244140625,93.0,93.1500015258789,48.18092346191406,1186600,0.0,0.0,0.0
2009-03-05,92.91000366210938,93.6500015258789,92.51000213623047,92.9000015258789,48.051605224609375,1645100,0.0,0.0,0.0
2009-03-06,93.36000061035156,94.04000091552734,92.80000305175781,93.0999984741211,48.1550178527832,1349600,0.0,0.0,0.0
2009-03-09,92.87999725341797,93.23999786376953,90.51000213623047,90.54000091552734,46.83091735839844,2680200,0.0,0.0,0.0
2009-03-10,91.25,91.98999786376953,91.0,91.8499984741211,47.508506774902344,2112800,0.0,0.0,0.0
2009-03-11,92.01000213623047,92.01000213623047,91.0,91.87999725341797,47.52401351928711,2179000,0.0,0.0,0.0
2009-03-12,91.72000122070312,91.98999786376953,91.38999938964844,91.80000305175781,47.482627868652344,1108400,0.0,0.0,0.0
2009-03-13,92.05999755859375,92.72000122070312,91.79000091552734,92.6500015258789,47.922306060791016,1547000,0.0,0.0,0.0
2009-03-16,92.33999633789062,92.9000015258789,92.1500015258789,92.77999877929688,47.989524841308594,959300,0.0,0.0,0.0
2009-03-17,92.76000213623047,92.94999694824219,92.2300033569336,92.52999877929688,47.86021041870117,1909700,0.0,0.0,0.0
2009-03-18,92.55999755859375,95.37000274658203,92.23999786376953,94.5,48.879207611083984,1934400,0.0,0.0,0.0
2009-03-19,95.0,97.70999908447266,94.33000183105469,94.69999694824219,48.98263931274414,4319900,0.0,0.0,0.0
2009-03-20,95.04000091552734,95.58000183105469,93.55000305175781,93.73999786376953,48.48607635498047,1293200,0.0,0.0,0.0
2009-03-23,93.8499984741211,94.2699966430664,93.6500015258789,94.02999877929688,48.63606643676758,1631700,0.0,0.0,0.0
2009-03-24,93.56999969482422,93.69000244140625,93.0999984741211,93.0999984741211,48.1550178527832,1220100,0.0,0.0,0.0
