Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2008-12-01,28.5,28.510000228881836,26.889999389648438,26.93000030517578,23.186458587646484,149161500,0.0,0.0,0.0
2008-12-02,27.299999237060547,27.889999389648438,26.84000015258789,27.829999923706055,23.96135139465332,181743000,0.0,0.0,0.0
2008-12-03,27.1299991607666,28.709999084472656,27.06999969482422,28.6200008392334,24.64153289794922,230944900,0.0,0.0,0.0
2008-12-04,28.170000076293945,28.780000686645508,27.31999969482422,27.809999465942383,23.944129943847656,188868700,0.0,0.0,0.0
2008-12-05,27.5,29.06999969482422,26.950000762939453,28.940000534057617,24.917049407958984,212283700,0.0,0.0,0.0
2008-12-08,29.59000015258789,30.459999084472656,29.440000534057617,30.079999923706055,25.898574829101562,185782500,0.0,0.0,0.0
2008-12-09,29.68000030517578,30.829999923706055,29.56999969482422,30.010000228881836,25.83830451965332,178148300,0.0,0.0,0.0
2008-12-10,30.100000381469727,30.459999084472656,29.6200008392334,29.90999984741211,25.752206802368164,162335100,0.0,0.0,0.0
2008-12-11,29.809999465942383,30.270000457763672,28.940000534057617,29.09000015258789,25.046192169189453,167161400,0.0,0.0,0.0
2008-12-12,28.690000534057617,29.860000610351562,28.469999313354492,29.68000030517578,25.554176330566406,158600100,0.0,0.0,0.0
2008-12-15,29.729999542236328,29.760000228881836,28.739999771118164,29.15999984741211,25.10645866394043,107887000,0.0,0.0,0.0
2008-12-16,29.420000076293945,30.65999984741211,29.100000381469727,30.559999465942383,26.311847686767578,169300100,0.0,0.0,0.0
2008-12-17,30.25,30.600000381469727,29.81999969482422,30.190000534057617,25.993284225463867,159813500,0.0,0.0,0.0
2008-12-18,30.190000534057617,30.399999618530273,29.360000610351562,29.65999984741211,25.536962509155273,142656400,0.0,0.0,0.0
2008-12-19,29.93000030517578,30.3700008392334,29.65999984741211,29.860000610351562,25.746484756469727,118308900,0.043,0.0,0.0
2008-12-22,29.860000610351562,29.920000076293945,28.739999771118164,29.209999084472656,25.1860294342041,95379600,0.0,0.0,0.0
2008-12-23,29.329999923706055,29.6200008392334,28.889999389648438,29.059999465942383,25.05668830871582,68764800,0.0,0.0,0.0
2008-12-24,29.200000762939453,29.209999084472656,28.979999542236328,29.139999389648438,25.12567138671875,27194700,0.0,0.0,0.0
2008-12-26,29.200000762939453,29.229999542236328,28.969999313354492,29.1299991607666,25.117046356201172,20937000,0.0,0.0,0.0
2008-12-29,29.209999084472656,29.239999771118164,28.459999084472656,28.889999389648438,24.910110473632812,52688300,0.0,0.0,0.0
2008-12-30,28.969999313354492,29.59000015258789,28.940000534057617,29.489999771118164,25.42745018005371,77089500,0.0,0.0,0.0
2008-12-31,29.459999084472656,30.079999923706055,29.450000762939453,29.739999771118164,25.643009185791016,89189700,0.0,0.0,0.0
2009-01-02,29.75,31.1299991607666,29.690000534057617,31.030000686645508,26.755300521850586,107891500,0.0,0.0,0.0
2009-01-05,30.829999923706055,31.329999923706055,30.59000015258789,31.020000457763672,26.74667739868164,91751900,0.0,0.0,0.0
2009-01-06,31.25,31.6299991607666,31.110000610351562,31.329999923706055,27.01397705078125,136791700,0.0,0.0,0.0
2009-01-07,30.729999542236328,30.899999618530273,30.190000534057617,30.440000534057617,26.24658203125,133879800,0.0,0.0,0.0
2009-01-08,30.3799991607666,30.799999237060547,30.079999923706055,30.760000228881836,26.522499084472656,131926600,0.0,0.0,0.0
2009-01-09,30.770000457763672,30.790000915527344,29.920000076293945,30.06999969482422,25.92754554748535,117137900,0.0,0.0,0.0
2009-01-12,30.110000610351562,30.149999618530273,29.200000762939453,29.520000457763672,25.453325271606445,102726200,0.0,0.0,0.0
2009-01-13,29.510000228881836,29.979999542236328,29.18000030517578,29.530000686645508,25.461944580078125,186266700,0.0,0.0,0.0
2009-01-14,29.190000534057617,29.280000686645508,28.469999313354492,28.6299991607666,24.685930252075195,136294000,0.0,0.0,0.0
2009-01-15,28.56999969482422,29.34000015258789,28.06999969482422,29.100000381469727,25.091176986694336,192567200,0.0,0.0,0.0
2009-01-16,29.5,29.600000381469727,28.700000762939453,29.420000076293945,25.36709976196289,175478100,0.0,0.0,0.0
2009-01-20,29.299999237060547,29.43000030517578,27.959999084472656,27.959999084472656,24.10822868347168,135105800,0.0,0.0,0.0
2009-01-21,28.43000030517578,29.190000534057617,28.100000381469727,29.149999618530273,25.134286880493164,149179600,0.0,0.0,0.0
2009-01-22,28.520000457763672,29.229999542236328,28.260000228881836,28.760000228881836,24.798011779785156,200602700,0.0,0.0,0.0
2009-01-23,28.290000915527344,29.350000381469727,28.139999389648438,28.899999618530273,24.918737411499023,170164100,0.0,0.0,0.0
2009-01-26,28.940000534057617,29.59000015258789,28.75,29.110000610351562,25.099803924560547,140398700,0.0,0.0,0.0
2009-01-27,29.1200008392334,29.56999969482422,29.1200008392334,29.31999969482422,25.280864715576172,110591300,0.0,0.0,0.0
2009-01-28,29.809999465942383,30.649999618530273,29.809999465942383,30.350000381469727,26.16897964477539,139722800,0.0,0.0,0.0
2009-01-29,29.979999542236328,30.399999618530273,29.479999542236328,29.579999923706055,25.505056381225586,130731800,0.0,0.0,0.0
2009-01-30,29.799999237060547,29.93000030517578,28.940000534057617,29.059999465942383,25.05668830871582,140334200,0.0,0.0,0.0
2009-02-02,28.780000686645508,29.610000610351562,28.739999771118164,29.40999984741211,25.358476638793945,126796100,0.0,0.0,0.0
2009-02-03,29.469999313354492,30.43000030517578,29.030000686645508,29.8700008392334,25.75511360168457,120541100,0.0,0.0,0.0
2009-02-04,29.940000534057617,30.8700008392334,29.790000915527344,29.90999984741211,25.789596557617188,175780900,0.0,0.0,0.0
2009-02-05,29.479999542236328,30.770000457763672,29.459999084472656,30.56999969482422,26.358667373657227,217578900,0.0,0.0,0.0
2009-02-06,30.68000030517578,31.510000228881836,30.579999923706055,31.3700008392334,27.0484676361084,164513200,0.0,0.0,0.0
2009-02-09,31.389999389648438,31.670000076293945,31.190000534057617,31.5,27.160554885864258,98856900,0.0,0.0,0.0
2009-02-10,31.299999237060547,31.68000030517578,30.100000381469727,30.34000015258789,26.160354614257812,232795200,0.0,0.0,0.0
2009-02-11,30.3799991607666,30.530000686645508,29.729999542236328,30.200000762939453,26.03964614868164,169117200,0.0,0.0,0.0
2009-02-12,29.850000381469727,30.610000610351562,29.639999389648438,30.56999969482422,26.358667373657227,201151400,0.0,0.0,0.0
2009-02-13,30.479999542236328,30.780000686645508,30.290000915527344,30.43000030517578,26.237957000732422,145066700,0.0,0.0,0.0
2009-02-17,29.489999771118164,29.670000076293945,29.059999465942383,29.219999313354492,25.19464874267578,157783300,0.0,0.0,0.0
2009-02-18,29.40999984741211,29.670000076293945,28.8700008392334,29.239999771118164,25.21189308166504,161271900,0.0,0.0,0.0
2009-02-19,29.420000076293945,29.610000610351562,28.719999313354492,28.790000915527344,24.82388687133789,155322400,0.0,0.0,0.0
2009-02-20,28.469999313354492,29.149999618530273,28.389999389648438,28.8700008392334,24.892868041992188,210752400,0.0,0.0,0.0
2009-02-23,29.030000686645508,29.049999237060547,27.729999542236328,27.860000610351562,24.022008895874023,169473500,0.0,0.0,0.0
2009-02-24,28.010000228881836,28.979999542236328,27.959999084472656,28.780000686645508,24.815265655517578,181337300,0.0,0.0,0.0
2009-02-25,28.610000610351562,29.170000076293945,28.139999389648438,28.59000015258789,24.651432037353516,220224700,0.0,0.0,0.0
2009-02-26,28.780000686645508,28.950000762939453,27.700000762939453,27.790000915527344,23.96164894104004,211218500,0.0,0.0,0.0
2009-02-27,27.5,27.979999542236328,27.389999389648438,27.530000686645508,23.73746681213379,204492600,0.0,0.0,0.0
2009-03-02,27.1200008392334,27.510000228881836,26.469999313354492,26.639999389648438,22.970069885253906,188180400,0.0,0.0,0.0
2009-03-03,26.860000610351562,27.15999984741211,26.420000076293945,26.6200008392334,22.95281982421875,158758800,0.0,0.0,0.0
2009-03-04,27.010000228881836,27.709999084472656,26.920000076293945,27.329999923706055,23.565021514892578,164911000,0.0,0.0,0.0
2009-03-05,27.030000686645508,27.239999771118164,26.420000076293945,26.510000228881836,22.85797691345215,199626900,0.0,0.0,0.0
2009-03-06,26.649999618530273,26.809999465942383,25.709999084472656,26.299999237060547,22.67691421508789,218421600,0.0,0.0,0.0
2009-03-09,26.09000015258789,26.809999465942383,25.6299991607666,25.739999771118164,22.194049835205078,181098800,0.0,0.0,0.0
2009-03-10,26.25,27.389999389648438,26.15999984741211,27.329999923706055,23.565021514892578,175068200,0.0,0.0,0.0
2009-03-11,27.610000610351562,27.989999771118164,27.260000228881836,27.75,23.927160263061523,173094900,0.0,0.0,0.0
2009-03-12,27.729999542236328,28.760000228881836,27.440000534057617,28.670000076293945,24.72041893005371,184395100,0.0,0.0,0.0
2009-03-13,28.65999984741211,28.84000015258789,28.31999969482422,28.739999771118164,24.780776977539062,156783500,0.0,0.0,0.0
2009-03-16,28.93000030517578,28.979999542236328,28.190000534057617,28.260000228881836,24.366897583007812,190269800,0.0,0.0,0.0
2009-03-17,28.399999618530273,29.329999923706055,28.299999237060547,29.329999923706055,25.289499282836914,169773800,0.0,0.0,0.0
2009-03-18,29.209999084472656,30.200000762939453,29.079999923706055,29.700000762939453,25.608524322509766,208033900,0.0,0.0,0.0
2009-03-19,30.110000610351562,30.1299991607666,29.459999084472656,29.68000030517578,25.591278076171875,146753400,0.0,0.0,0.0
2009-03-20,29.690000534057617,30.030000686645508,28.979999542236328,29.18000030517578,25.20177459716797,149410800,0.049,0.0,0.0
2009-03-23,29.899999618530273,30.940000534057617,29.200000762939453,30.899999618530273,26.68726348876953,179499000,0.0,0.0,0.0
2009-03-24,30.639999389648438,30.8799991607666,30.309999465942383,30.329999923706055,26.19498062133789,118757600,0.0,0.0,0.0
2009-03-25,30.59000015258789,31.049999237060547,29.65999984741211,30.469999313354492,26.315895080566406,190555200,0.0,0.0,0.0
2009-03-26,30.799999237060547,31.459999084472656,30.420000076293945,31.40999984741211,27.12774085998535,182459500,0.0,0.0,0.0
2009-03-27,31.0,31.18000030517578,30.709999084472656,30.81999969482422,26.61817741394043,156108100,0.0,0.0,0.0
2009-03-30,30.299999237060547,30.31999969482422,29.6200008392334,30.059999465942383,25.961790084838867,162919700,0.0,0.0,0.0
2009-03-31,30.290000915527344,30.950000762939453,30.270000457763672,30.31999969482422,26.18633270263672,150243800,0.0,0.0,0.0
2009-04-01,29.940000534057617,30.8799991607666,29.790000915527344,30.770000457763672,26.574993133544922,137950000,0.0,0.0,0.0
2009-04-02,31.31999969482422,32.27000045776367,31.229999542236328,31.760000228881836,27.43001937866211,212272400,0.0,0.0,0.0
2009-04-03,32.09000015258789,32.400001525878906,31.829999923706055,32.349998474121094,27.939586639404297,134577300,0.0,0.0,0.0
2009-04-06,31.989999771118164,32.33000183105469,31.649999618530273,32.27000045776367,27.870506286621094,160413700,0.0,0.0,0.0
2009-04-07,31.920000076293945,31.920000076293945,31.209999084472656,31.420000076293945,27.136362075805664,147531200,0.0,0.0,0.0
2009-04-08,31.729999542236328,32.150001525878906,31.489999771118164,31.950000762939453,27.594127655029297,126126000,0.0,0.0,0.0
2009-04-09,32.54999923706055,33.0099983215332,32.43000030517578,32.939998626708984,28.44915008544922,131871500,0.0,0.0,0.0
2009-04-13,32.84000015258789,33.06999969482422,32.529998779296875,32.88999938964844,28.405973434448242,119310500,0.0,0.0,0.0
2009-04-14,32.689998626708984,32.880001068115234,32.27000045776367,32.4900016784668,28.060501098632812,124069000,0.0,0.0,0.0
2009-04-15,32.2599983215332,32.43000030517578,31.850000381469727,32.400001525878906,27.982772827148438,124808200,0.0,0.0,0.0
2009-04-16,32.849998474121094,33.43000030517578,32.5099983215332,33.2400016784668,28.708251953125,171168000,0.0,0.0,0.0
2009-04-17,33.16999816894531,33.5,32.93000030517578,33.310001373291016,28.76869773864746,129835400,0.0,0.0,0.0
2009-04-20,32.709999084472656,32.81999969482422,32.060001373291016,32.2400016784668,27.844585418701172,123080500,0.0,0.0,0.0
2009-04-21,32.119998931884766,32.7400016784668,32.08000183105469,32.689998626708984,28.233226776123047,145490200,0.0,0.0,0.0
2009-04-22,32.5,33.529998779296875,32.38999938964844,32.790000915527344,28.319608688354492,165040500,0.0,0.0,0.0
2009-04-23,33.0,33.13999938964844,32.4900016784668,33.11000061035156,28.595975875854492,181666600,0.0,0.0,0.0
2009-04-24,33.34000015258789,33.93000030517578,33.06999969482422,33.689998626708984,29.096895217895508,141170000,0.0,0.0,0.0
2009-04-27,33.41999816894531,34.060001373291016,33.349998474121094,33.72999954223633,29.131439208984375,120749100,0.0,0.0,0.0
2009-04-28,33.52000045776367,33.90999984741211,33.36000061035156,33.47999954223633,28.915531158447266,108968000,0.0,0.0,0.0
2009-04-29,33.75,34.400001525878906,33.70000076293945,33.939998626708984,29.312808990478516,141413600,0.0,0.0,0.0
2009-04-30,34.38999938964844,34.900001525878906,34.040000915527344,34.279998779296875,29.60646629333496,144120400,0.0,0.0,0.0
2009-05-01,34.27000045776367,34.540000915527344,34.0099983215332,34.369998931884766,29.684200286865234,100112000,0.0,0.0,0.0
2009-05-04,34.68000030517578,35.09000015258789,34.52000045776367,35.04999923706055,30.271480560302734,119317400,0.0,0.0,0.0
2009-05-05,34.9900016784668,35.060001373291016,34.630001068115234,35.02000045776367,30.245559692382812,113569500,0.0,0.0,0.0
2009-05-06,35.290000915527344,35.34000015258789,34.459999084472656,35.029998779296875,30.25421714782715,178840500,0.0,0.0,0.0
2009-05-07,35.27000045776367,35.27000045776367,33.880001068115234,34.209999084472656,29.545991897583008,216484700,0.0,0.0,0.0
2009-05-08,34.470001220703125,34.7400016784668,33.880001068115234,34.22999954223633,29.563276290893555,183507300,0.0,0.0,0.0
2009-05-11,33.790000915527344,34.720001220703125,33.68000030517578,34.349998474121094,29.66691780090332,142775900,0.0,0.0,0.0
2009-05-12,34.41999816894531,34.47999954223633,33.52000045776367,33.93000030517578,29.304168701171875,147842200,0.0,0.0,0.0
2009-05-13,33.630001068115234,33.650001525878906,32.959999084472656,33.02000045776367,28.518239974975586,175548300,0.0,0.0,0.0
2009-05-14,33.099998474121094,33.70000076293945,33.08000183105469,33.38999938964844,28.837799072265625,140021700,0.0,0.0,0.0
2009-05-15,33.34000015258789,33.81999969482422,33.22999954223633,33.369998931884766,28.820520401000977,121326400,0.0,0.0,0.0
2009-05-18,33.599998474121094,34.279998779296875,33.38999938964844,34.2400016784668,29.571918487548828,114333400,0.0,0.0,0.0
2009-05-19,34.15999984741211,34.7400016784668,33.95000076293945,34.400001525878906,29.71009063720703,129086400,0.0,0.0,0.0
2009-05-20,34.529998779296875,35.040000915527344,34.18000030517578,34.279998779296875,29.60646629333496,131873700,0.0,0.0,0.0
2009-05-21,34.02000045776367,34.2599983215332,33.310001373291016,33.650001525878906,29.06235122680664,139253200,0.0,0.0,0.0
2009-05-22,33.779998779296875,33.970001220703125,33.31999969482422,33.540000915527344,28.96734619140625,83510600,0.0,0.0,0.0
2009-05-26,33.25,34.83000183105469,33.18000030517578,34.790000915527344,30.04693031311035,144857200,0.0,0.0,0.0
2009-05-27,34.689998626708984,35.189998626708984,34.43000030517578,34.54999923706055,29.839651107788086,121348800,0.0,0.0,0.0
2009-05-28,34.7599983215332,35.06999969482422,34.209999084472656,34.95000076293945,30.18511390686035,118931300,0.0,0.0,0.0
2009-05-29,34.970001220703125,35.5,34.7599983215332,35.380001068115234,30.55649185180664,111535700,0.0,0.0,0.0
2009-06-01,35.7599983215332,36.5,35.61000061035156,36.38999938964844,31.42879867553711,119126200,0.0,0.0,0.0
2009-06-02,36.189998626708984,36.790000915527344,36.11000061035156,36.439998626708984,31.471973419189453,126858600,0.0,0.0,0.0
2009-06-03,36.33000183105469,36.369998931884766,35.93000030517578,36.33000183105469,31.376976013183594,93329800,0.0,0.0,0.0
2009-06-04,36.40999984741211,36.790000915527344,36.34000015258789,36.7400016784668,31.7310848236084,89280600,0.0,0.0,0.0
2009-06-05,36.959999084472656,37.08000183105469,36.41999816894531,36.779998779296875,31.765621185302734,121958800,0.0,0.0,0.0
2009-06-08,36.54999923706055,36.95000076293945,36.119998931884766,36.66999816894531,31.67063331604004,89194100,0.0,0.0,0.0
2009-06-09,36.84000015258789,37.16999816894531,36.66999816894531,36.95000076293945,31.91244125366211,109187800,0.0,0.0,0.0
2009-06-10,37.15999984741211,37.16999816894531,36.290000915527344,36.81999969482422,31.800180435180664,133404700,0.0,0.0,0.0
2009-06-11,36.77000045776367,37.22999954223633,36.75,36.81999969482422,31.800180435180664,147909800,0.0,0.0,0.0
2009-06-12,36.66999816894531,36.720001220703125,36.20000076293945,36.650001525878906,31.653356552124023,109452500,0.0,0.0,0.0
2009-06-15,36.29999923706055,36.33000183105469,35.58000183105469,35.900001525878906,31.005603790283203,112152900,0.0,0.0,0.0
2009-06-16,36.040000915527344,36.189998626708984,35.52000045776367,35.54999923706055,30.70331382751465,110550300,0.0,0.0,0.0
2009-06-17,35.70000076293945,36.209999084472656,35.45000076293945,35.88999938964844,30.996978759765625,153421800,0.0,0.0,0.0
2009-06-18,35.83000183105469,36.060001373291016,35.56999969482422,35.81999969482422,30.936519622802734,126266700,0.0,0.0,0.0
2009-06-19,36.04999923706055,36.36000061035156,35.90999984741211,36.15999984741211,31.26856803894043,122044700,0.044,0.0,0.0
2009-06-22,35.83000183105469,35.88999938964844,35.02000045776367,35.08000183105469,30.334659576416016,137714900,0.0,0.0,0.0
2009-06-23,35.18000030517578,35.2599983215332,34.77000045776367,35.0,30.26548194885254,114903100,0.0,0.0,0.0
2009-06-24,35.29999923706055,35.869998931884766,35.279998779296875,35.59000015258789,30.775672912597656,103314600,0.0,0.0,0.0
2009-06-25,35.36000061035156,36.36000061035156,35.279998779296875,36.290000915527344,31.380964279174805,112538200,0.0,0.0,0.0
2009-06-26,36.119998931884766,36.5,36.04999923706055,36.369998931884766,31.450153350830078,87677300,0.0,0.0,0.0
2009-06-29,36.470001220703125,36.75,36.119998931884766,36.45000076293945,31.519338607788086,93817600,0.0,0.0,0.0
2009-06-30,36.54999923706055,36.72999954223633,36.11000061035156,36.380001068115234,31.45879554748535,97843000,0.0,0.0,0.0
2009-07-01,36.560001373291016,36.84000015258789,36.38999938964844,36.400001525878906,31.476099014282227,85976000,0.0,0.0,0.0
2009-07-02,36.09000015258789,36.099998474121094,35.5,35.599998474121094,30.784313201904297,113309800,0.0,0.0,0.0
2009-07-06,35.380001068115234,35.540000915527344,35.040000915527344,35.40999984741211,30.62001609802246,107632500,0.0,0.0,0.0
2009-07-07,35.41999816894531,35.4900016784668,34.5099983215332,34.529998779296875,29.85904312133789,149773000,0.0,0.0,0.0
2009-07-08,34.7400016784668,34.869998931884766,34.29999923706055,34.709999084472656,30.014719009399414,152776400,0.0,0.0,0.0
2009-07-09,34.84000015258789,35.0099983215332,34.650001525878906,34.77000045776367,30.06659698486328,97851500,0.0,0.0,0.0
2009-07-10,34.66999816894531,35.13999938964844,34.560001373291016,34.91999816894531,30.196311950683594,108482000,0.0,0.0,0.0
2009-07-13,34.95000076293945,35.599998474121094,34.47999954223633,35.59000015258789,30.775672912597656,127140300,0.0,0.0,0.0
2009-07-14,35.54999923706055,35.790000915527344,35.400001525878906,35.720001220703125,30.888086318969727,115631700,0.0,0.0,0.0
2009-07-15,36.31999969482422,36.93000030517578,36.13999938964844,36.91999816894531,31.92575454711914,160869700,0.0,0.0,0.0
2009-07-16,36.75,37.439998626708984,36.720001220703125,37.36000061035156,32.30622863769531,120142500,0.0,0.0,0.0
2009-07-17,37.349998474121094,37.56999969482422,37.16999816894531,37.560001373291016,32.479164123535156,104906500,0.0,0.0,0.0
2009-07-20,37.7599983215332,38.0,37.61000061035156,37.91999816894531,32.79047393798828,97168800,0.0,0.0,0.0
2009-07-21,38.06999969482422,38.18000030517578,37.63999938964844,38.18000030517578,33.01530075073242,130587600,0.0,0.0,0.0
2009-07-22,38.209999084472656,38.689998626708984,38.130001068115234,38.5,33.292030334472656,113808600,0.0,0.0,0.0
2009-07-23,38.459999084472656,39.4900016784668,38.38999938964844,39.349998474121094,34.02703857421875,160239300,0.0,0.0,0.0
2009-07-24,38.93000030517578,39.369998931884766,38.779998779296875,39.04999923706055,33.76763916015625,109312300,0.0,0.0,0.0
2009-07-27,39.33000183105469,39.40999984741211,38.869998931884766,39.349998474121094,34.02703857421875,94718600,0.0,0.0,0.0
2009-07-28,39.18000030517578,39.59000015258789,38.93000030517578,39.08000183105469,33.79357147216797,111564300,0.0,0.0,0.0
2009-07-29,39.31999969482422,39.43000030517578,39.0,39.34000015258789,34.018402099609375,126538200,0.0,0.0,0.0
2009-07-30,39.75,40.18000030517578,39.5099983215332,39.56999969482422,34.21728515625,108969900,0.0,0.0,0.0
2009-07-31,39.56999969482422,39.849998474121094,39.40999984741211,39.45000076293945,34.113525390625,78208300,0.0,0.0,0.0
2009-08-03,39.869998931884766,40.060001373291016,39.63999938964844,40.040000915527344,34.623687744140625,111722800,0.0,0.0,0.0
2009-08-04,39.849998474121094,40.189998626708984,39.77000045776367,40.040000915527344,34.623687744140625,100690800,0.0,0.0,0.0
2009-08-05,40.130001068115234,40.13999938964844,39.459999084472656,39.72999954223633,34.35563659667969,118093000,0.0,0.0,0.0
2009-08-06,39.81999969482422,39.93000030517578,39.2400016784668,39.380001068115234,34.0529899597168,116937500,0.0,0.0,0.0
2009-08-07,39.91999816894531,40.06999969482422,39.59000015258789,39.880001068115234,34.48535919189453,107442100,0.0,0.0,0.0
2009-08-10,39.7400016784668,39.849998474121094,39.34000015258789,39.599998474121094,34.24321365356445,87163200,0.0,0.0,0.0
2009-08-11,39.470001220703125,39.5,39.04999923706055,39.2599983215332,33.94921875,91922700,0.0,0.0,0.0
2009-08-12,39.22999954223633,40.220001220703125,39.20000076293945,39.869998931884766,34.47670364379883,147240000,0.0,0.0,0.0
2009-08-13,40.11000061035156,40.15999984741211,39.63999938964844,40.09000015258789,34.66694641113281,110107000,0.0,0.0,0.0
2009-08-14,39.869998931884766,39.959999084472656,39.279998779296875,39.630001068115234,34.269187927246094,124480200,0.0,0.0,0.0
2009-08-17,38.959999084472656,39.0099983215332,38.459999084472656,38.47999954223633,33.27473831176758,131797200,0.0,0.0,0.0
2009-08-18,38.720001220703125,39.11000061035156,38.61000061035156,39.029998779296875,33.750328063964844,84496200,0.0,0.0,0.0
2009-08-19,38.56999969482422,39.400001525878906,38.540000915527344,39.29999923706055,33.983802795410156,88036300,0.0,0.0,0.0
2009-08-20,39.279998779296875,39.84000015258789,39.20000076293945,39.7599983215332,34.38158416748047,81473500,0.0,0.0,0.0
2009-08-21,39.9900016784668,40.36000061035156,39.7400016784668,40.290000915527344,34.839900970458984,114660200,0.0,0.0,0.0
2009-08-24,40.36000061035156,40.56999969482422,40.099998474121094,40.25,34.8053092956543,109904900,0.0,0.0,0.0
2009-08-25,40.34000015258789,40.7599983215332,40.25,40.369998931884766,34.9090576171875,92900400,0.0,0.0,0.0
2009-08-26,40.279998779296875,40.599998474121094,40.08000183105469,40.29999923706055,34.848533630371094,96407500,0.0,0.0,0.0
2009-08-27,40.290000915527344,40.470001220703125,39.66999816894531,40.400001525878906,34.93500518798828,121957800,0.0,0.0,0.0
2009-08-28,40.900001525878906,41.08000183105469,40.15999984741211,40.439998626708984,34.96959686279297,114300900,0.0,0.0,0.0
2009-08-31,40.13999938964844,40.20000076293945,39.790000915527344,40.029998779296875,34.61506652832031,96415300,0.0,0.0,0.0
2009-09-01,39.88999938964844,40.59000015258789,39.15999984741211,39.279998779296875,33.96650314331055,162958900,0.0,0.0,0.0
2009-09-02,39.06999969482422,39.470001220703125,39.040000915527344,39.25,33.9405632019043,92757200,0.0,0.0,0.0
2009-09-03,39.439998626708984,39.56999969482422,39.02000045776367,39.5099983215332,34.16539764404297,76783100,0.0,0.0,0.0
2009-09-04,39.58000183105469,40.380001068115234,39.52000045776367,40.36000061035156,34.90040588378906,74866600,0.0,0.0,0.0
2009-09-08,40.68000030517578,40.779998779296875,40.459999084472656,40.7400016784668,35.22901916503906,71024400,0.0,0.0,0.0
2009-09-09,40.77000045776367,41.290000915527344,40.59000015258789,41.09000015258789,35.531654357910156,99280800,0.0,0.0,0.0
2009-09-10,41.11000061035156,41.529998779296875,41.0,41.47999954223633,35.868919372558594,99289100,0.0,0.0,0.0
2009-09-11,41.5099983215332,41.619998931884766,41.220001220703125,41.52000045776367,35.903507232666016,93868400,0.0,0.0,0.0
2009-09-14,41.25,41.709999084472656,41.209999084472656,41.68000030517578,36.04185104370117,90435600,0.0,0.0,0.0
2009-09-15,41.650001525878906,41.95000076293945,41.56999969482422,41.810001373291016,36.154273986816406,91594600,0.0,0.0,0.0
2009-09-16,42.0,42.47999954223633,41.84000015258789,42.41999816894531,36.6817512512207,96888500,0.0,0.0,0.0
2009-09-17,42.310001373291016,42.65999984741211,42.209999084472656,42.40999984741211,36.67312240600586,102169600,0.0,0.0,0.0
2009-09-18,42.540000915527344,42.619998931884766,42.209999084472656,42.439998626708984,36.73456573486328,87444200,0.041,0.0,0.0
2009-09-21,42.20000076293945,42.70000076293945,42.15999984741211,42.56999969482422,36.84709548950195,71351400,0.0,0.0,0.0
2009-09-22,42.810001373291016,42.83000183105469,42.439998626708984,42.650001525878906,36.91633987426758,75638400,0.0,0.0,0.0
2009-09-23,42.83000183105469,43.16999816894531,42.380001068115234,42.45000076293945,36.74321746826172,143924100,0.0,0.0,0.0
2009-09-24,42.619998931884766,42.689998626708984,41.77000045776367,42.06999969482422,36.41431427001953,111016400,0.0,0.0,0.0
2009-09-25,41.7599983215332,42.09000015258789,41.58000183105469,41.70000076293945,36.09403991699219,109216000,0.0,0.0,0.0
2009-09-28,41.93000030517578,42.65999984741211,41.88999938964844,42.40999984741211,36.70860290527344,84478500,0.0,0.0,0.0
2009-09-29,42.40999984741211,42.619998931884766,42.029998779296875,42.220001220703125,36.544151306152344,106686400,0.0,0.0,0.0
2009-09-30,42.38999938964844,42.599998474121094,41.599998474121094,42.25,36.57010269165039,173102700,0.0,0.0,0.0
2009-10-01,42.099998474121094,42.130001068115234,41.0,41.0,35.4881477355957,140119100,0.0,0.0,0.0
2009-10-02,40.720001220703125,41.25,40.720001220703125,40.880001068115234,35.38428497314453,145286400,0.0,0.0,0.0
2009-10-05,41.09000015258789,41.400001525878906,40.83000183105469,41.209999084472656,35.66993713378906,97054200,0.0,0.0,0.0
2009-10-06,41.439998626708984,42.13999938964844,41.41999816894531,41.939998626708984,36.301795959472656,124628000,0.0,0.0,0.0
2009-10-07,41.88999938964844,42.08000183105469,41.77000045776367,42.060001373291016,36.405643463134766,93787600,0.0,0.0,0.0
2009-10-08,42.310001373291016,42.619998931884766,42.13999938964844,42.2400016784668,36.561466217041016,107850400,0.0,0.0,0.0
2009-10-09,42.150001525878906,42.54999923706055,42.060001373291016,42.47999954223633,36.76918411254883,62828000,0.0,0.0,0.0
2009-10-12,42.650001525878906,42.869998931884766,42.279998779296875,42.56999969482422,36.84709548950195,53221900,0.0,0.0,0.0
2009-10-13,42.529998779296875,42.75,42.369998931884766,42.58000183105469,36.85573959350586,70939300,0.0,0.0,0.0
2009-10-14,43.11000061035156,43.209999084472656,42.849998474121094,43.15999984741211,37.357784271240234,91004900,0.0,0.0,0.0
2009-10-15,42.93000030517578,43.119998931884766,42.869998931884766,43.060001373291016,37.27121353149414,85772800,0.0,0.0,0.0
2009-10-16,42.900001525878906,42.9900016784668,42.47999954223633,42.779998779296875,37.02884292602539,111859300,0.0,0.0,0.0
2009-10-19,42.810001373291016,43.27000045776367,42.59000015258789,43.209999084472656,37.401058197021484,83512000,0.0,0.0,0.0
2009-10-20,43.459999084472656,43.459999084472656,42.939998626708984,43.220001220703125,37.40970230102539,89847900,0.0,0.0,0.0
